72	-1.17892e+62	5.24231e+61	-9.51582e+61	
73	-1.18016e+62	5.24382e+61	-9.49969e+61	
74	-1.17931e+62	5.24358e+61	-9.51038e+61	
75	-1.18014e+62	5.24193e+61	-9.50092e+61	
76	-1.17793e+62	5.2424e+61	-9.52812e+61	
77	-1.17964e+62	5.23878e+61	-9.50889e+61	
78	-1.17838e+62	5.24148e+61	-9.52305e+61	
79	-1.18017e+62	5.23242e+61	-9.50581e+61	
80	-1.17925e+62	5.24347e+61	-9.51109e+61	
81	-1.177e+62	5.23101e+61	-9.54583e+61	
82	-1.17812e+62	5.24107e+61	-9.52645e+61	
83	-1.17783e+62	5.24034e+61	-9.53046e+61	
84	-1.17535e+62	5.22099e+61	-9.57154e+61	
85	-1.17994e+62	5.2457e+61	-9.50128e+61	
86	-1.1783e+62	5.23718e+61	-9.52632e+61	
87	-1.18024e+62	5.24411e+61	-9.49854e+61	
88	-1.18287e+62	5.24156e+61	-9.46709e+61	
89	-1.18204e+62	5.25216e+61	-9.47158e+61	
90	-1.17803e+62	5.23456e+61	-9.53114e+61	
91	-1.18002e+62	5.24717e+61	-9.49949e+61	
92	-1.18009e+62	5.23753e+61	-9.50394e+61	
93	-1.17931e+62	5.24854e+61	-9.50761e+61	
94	-1.17884e+62	5.25043e+61	-9.51232e+61	
95	-1.17758e+62	5.24453e+61	-9.53124e+61	
96	-1.17903e+62	5.236e+61	-9.51793e+61	
97	-1.17806e+62	5.24202e+61	-9.52663e+61	
98	-1.17503e+62	5.23794e+61	-9.56619e+61	
99	-1.17913e+62	5.24513e+61	-9.51176e+61	
100	-1.17739e+62	5.2408e+61	-9.53557e+61	
101	-1.17708e+62	5.24108e+61	-9.53924e+61	
102	-1.17877e+62	5.24889e+61	-9.5141e+61	
103	-1.17979e+62	5.24545e+61	-9.50336e+61	
104	-1.17897e+62	5.24299e+61	-9.51484e+61	
105	-1.17503e+62	5.23177e+61	-9.56962e+61	
106	-1.17877e+62	5.24132e+61	-9.51823e+61	
107	-1.17956e+62	5.24626e+61	-9.5057e+61	
108	-1.18043e+62	5.24631e+61	-9.4949e+61	
109	-1.18033e+62	5.23954e+61	-9.49987e+61	
110	-1.17808e+62	5.24437e+61	-9.52513e+61	
111	-1.17695e+62	5.23495e+61	-9.54424e+61	
112	-1.17877e+62	5.2402e+61	-9.51884e+61	
113	-1.17924e+62	5.24491e+61	-9.51051e+61	
114	-1.18015e+62	5.24715e+61	-9.49789e+61	
115	-1.18186e+62	5.24527e+61	-9.4777e+61	
116	-1.17771e+62	5.23827e+61	-9.53309e+61	
117	-1.17769e+62	5.24449e+61	-9.52993e+61	
118	-1.1779e+62	5.23564e+61	-9.53217e+61	
119	-1.17657e+62	5.23297e+61	-9.55005e+61	
120	-1.17884e+62	5.24857e+61	-9.51345e+61	
121	-1.17788e+62	5.24186e+61	-9.529e+61	
122	-1.18182e+62	5.2487e+61	-9.47622e+61	
123	-1.17792e+62	5.23941e+61	-9.52981e+61	
124	-1.17783e+62	5.23656e+61	-9.53245e+61	
125	-1.17891e+62	5.24789e+61	-9.51292e+61	
126	-1.17877e+62	5.24061e+61	-9.51867e+61	
127	-1.17842e+62	5.244e+61	-9.52106e+61	
128	-1.1778e+62	5.23697e+61	-9.53263e+61	
129	-1.17919e+62	5.24148e+61	-9.51296e+61	
130	-1.17837e+62	5.24296e+61	-9.5223e+61	
131	-1.17619e+62	5.24983e+61	-9.54542e+61	
132	-1.17912e+62	5.24096e+61	-9.51417e+61	
133	-1.17951e+62	5.2518e+61	-9.50325e+61	
134	-1.17802e+62	5.24309e+61	-9.52655e+61	
135	-1.17959e+62	5.24543e+61	-9.5058e+61	
136	-1.17985e+62	5.24633e+61	-9.50205e+61	
137	-1.17842e+62	5.23106e+61	-9.52825e+61	
138	-1.17877e+62	5.2284e+61	-9.5253e+61	
139	-1.17588e+62	5.23739e+61	-9.5561e+61	
140	-1.18317e+62	5.24301e+61	-9.46258e+61	
141	-1.17995e+62	5.24201e+61	-9.50322e+61	
142	-1.17858e+62	5.24089e+61	-9.5208e+61	
143	-1.18127e+62	5.24989e+61	-9.48251e+61	
144	-1.17846e+62	5.24465e+61	-9.5202e+61	
145	-1.17905e+62	5.24717e+61	-9.51158e+61	
146	-1.18349e+62	5.24424e+61	-9.45792e+61	
147	-1.18059e+62	5.24606e+61	-9.49307e+61	
148	-1.1781e+62	5.23836e+61	-9.52822e+61	
149	-1.17792e+62	5.23994e+61	-9.52956e+61	
150	-1.17761e+62	5.24099e+61	-9.53278e+61	
151	-1.18219e+62	5.23921e+61	-9.47693e+61	
152	-1.17919e+62	5.24372e+61	-9.51173e+61	
153	-1.17687e+62	5.23456e+61	-9.5454e+61	
154	-1.17804e+62	5.24297e+61	-9.52633e+61	
155	-1.17893e+62	5.23853e+61	-9.51787e+61	
156	-1.18048e+62	5.25046e+61	-9.49199e+61	
157	-1.17923e+62	5.23721e+61	-9.51484e+61	
158	-1.17748e+62	5.24165e+61	-9.53406e+61	
159	-1.17762e+62	5.24017e+61	-9.53308e+61	
160	-1.18012e+62	5.235e+61	-9.50502e+61	
161	-1.1792e+62	5.24797e+61	-9.50932e+61	
162	-1.17898e+62	5.23808e+61	-9.51748e+61	
163	-1.17872e+62	5.2474e+61	-9.51553e+61	
164	-1.17924e+62	5.24367e+61	-9.51113e+61	
165	-1.1809e+62	5.24415e+61	-9.4903e+61	
166	-1.18016e+62	5.23995e+61	-9.50174e+61	
167	-1.17976e+62	5.23647e+61	-9.50868e+61	
168	-1.17726e+62	5.23902e+61	-9.53825e+61	
169	-1.17879e+62	5.24297e+61	-9.51713e+61	
170	-1.17596e+62	5.24058e+61	-9.55338e+61	
171	-1.17894e+62	5.22886e+61	-9.52295e+61	
172	-1.17918e+62	5.24216e+61	-9.51276e+61	
173	-1.17919e+62	5.24688e+61	-9.50994e+61	
174	-1.18074e+62	5.24934e+61	-9.48942e+61	
175	-1.18079e+62	5.24192e+61	-9.49282e+61	
176	-1.17684e+62	5.24215e+61	-9.5416e+61	
177	-1.1799e+62	5.25725e+61	-9.49545e+61	
178	-1.17969e+62	5.23388e+61	-9.51092e+61	
179	-1.18019e+62	5.23781e+61	-9.50257e+61	
180	-1.17901e+62	5.2471e+61	-9.51212e+61	
181	-1.17673e+62	5.24539e+61	-9.54118e+61	
182	-1.17959e+62	5.23626e+61	-9.51093e+61	
183	-1.17774e+62	5.23734e+61	-9.53313e+61	
184	-1.17923e+62	5.2338e+61	-9.51669e+61	
185	-1.17942e+62	5.24504e+61	-9.50818e+61	
186	-1.17854e+62	5.24475e+61	-9.51923e+61	
187	-1.1745e+62	5.23697e+61	-9.57325e+61	
188	-1.17762e+62	5.24631e+61	-9.52977e+61	
189	-1.17762e+62	5.251e+61	-9.52711e+61	
190	-1.17847e+62	5.23866e+61	-9.52347e+61	
191	-1.18479e+62	5.24316e+61	-9.44221e+61	
192	-1.18124e+62	5.25343e+61	-9.48087e+61	
193	-1.18112e+62	5.24264e+61	-9.48833e+61	
194	-1.17994e+62	5.25003e+61	-9.49894e+61	
195	-1.17827e+62	5.2302e+61	-9.5306e+61	
196	-1.18321e+62	5.25094e+61	-9.45769e+61	
197	-1.18112e+62	5.24818e+61	-9.48534e+61	
198	-1.17946e+62	5.24947e+61	-9.50527e+61	
199	-1.17901e+62	5.24422e+61	-9.51363e+61	
200	-1.17804e+62	5.23318e+61	-9.53172e+61	
201	-1.17938e+62	5.24784e+61	-9.50705e+61	
202	-1.18009e+62	5.24712e+61	-9.49863e+61	
203	-1.17923e+62	5.24432e+61	-9.51093e+61	
204	-1.18345e+62	5.24994e+61	-9.45518e+61	
205	-1.17943e+62	5.24036e+61	-9.51062e+61	
206	-1.17903e+62	5.24174e+61	-9.51486e+61	
207	-1.18055e+62	5.24995e+61	-9.49146e+61	
208	-1.18009e+62	5.25265e+61	-9.49569e+61	
209	-1.17817e+62	5.24884e+61	-9.5216e+61	
210	-1.18106e+62	5.24456e+61	-9.488e+61	
211	-1.1801e+62	5.24083e+61	-9.50199e+61	
212	-1.18116e+62	5.2519e+61	-9.48279e+61	
213	-1.1778e+62	5.24791e+61	-9.52661e+61	
214	-1.17838e+62	5.25003e+61	-9.51824e+61	
215	-1.18072e+62	5.2447e+61	-9.49214e+61	
216	-1.1816e+62	5.23158e+61	-9.48847e+61	
217	-1.17831e+62	5.24346e+61	-9.52276e+61	
218	-1.17894e+62	5.24648e+61	-9.51336e+61	
219	-1.17879e+62	5.23799e+61	-9.51981e+61	
220	-1.17753e+62	5.2328e+61	-9.53827e+61	
221	-1.18326e+62	5.24362e+61	-9.46115e+61	
222	-1.17808e+62	5.23081e+61	-9.5326e+61	
223	-1.18382e+62	5.23437e+61	-9.45919e+61	
224	-1.17849e+62	5.23618e+61	-9.52453e+61	
225	-1.18457e+62	5.23941e+61	-9.44706e+61	
226	-1.18065e+62	5.25021e+61	-9.49008e+61	
227	-1.17922e+62	5.23906e+61	-9.51391e+61	
228	-1.17677e+62	5.24619e+61	-9.54033e+61	
229	-1.17915e+62	5.25156e+61	-9.50793e+61	
230	-1.17727e+62	5.24724e+61	-9.53361e+61	
231	-1.17729e+62	5.24055e+61	-9.53701e+61	
232	-1.18098e+62	5.24396e+61	-9.48933e+61	
233	-1.18001e+62	5.25285e+61	-9.4965e+61	
234	-1.18256e+62	5.24616e+61	-9.46844e+61	
235	-1.18142e+62	5.24213e+61	-9.48494e+61	
236	-1.18413e+62	5.24854e+61	-9.44753e+61	
237	-1.17775e+62	5.24315e+61	-9.52988e+61	
238	-1.17808e+62	5.23989e+61	-9.5276e+61	
239	-1.17846e+62	5.24879e+61	-9.51793e+61	
240	-1.17838e+62	5.23735e+61	-9.5253e+61	
241	-1.18318e+62	5.23551e+61	-9.46656e+61	
242	-1.17732e+62	5.24921e+61	-9.53181e+61	
243	-1.17789e+62	5.23848e+61	-9.53074e+61	
244	-1.18026e+62	5.24571e+61	-9.49734e+61	
245	-1.17851e+62	5.25366e+61	-9.51471e+61	
246	-1.18053e+62	5.24123e+61	-9.49653e+61	
247	-1.17941e+62	5.24958e+61	-9.50579e+61	
248	-1.17877e+62	5.24033e+61	-9.51882e+61	
249	-1.17986e+62	5.24408e+61	-9.5032e+61	
250	-1.17751e+62	5.24201e+61	-9.53351e+61	
251	-1.17985e+62	5.23904e+61	-9.50612e+61	
252	-1.17874e+62	5.24549e+61	-9.51636e+61	
253	-1.17881e+62	5.23964e+61	-9.51863e+61	
254	-1.18154e+62	5.24343e+61	-9.48263e+61	
255	-1.17803e+62	5.24207e+61	-9.52701e+61	
256	-1.17498e+62	5.24656e+61	-9.56216e+61	
257	-1.17776e+62	5.24562e+61	-9.5284e+61	
258	-1.17971e+62	5.24316e+61	-9.50561e+61	
259	-1.18205e+62	5.24623e+61	-9.47478e+61	
260	-1.1828e+62	5.24472e+61	-9.46625e+61	
261	-1.18001e+62	5.24092e+61	-9.50314e+61	
262	-1.17749e+62	5.23202e+61	-9.53924e+61	
263	-1.17813e+62	5.23842e+61	-9.52776e+61	
264	-1.17949e+62	5.23476e+61	-9.51298e+61	
265	-1.18032e+62	5.24485e+61	-9.49703e+61	
266	-1.17918e+62	5.25304e+61	-9.50669e+61	
267	-1.17803e+62	5.24034e+61	-9.52791e+61	
268	-1.17865e+62	5.25305e+61	-9.51324e+61	
269	-1.17881e+62	5.23139e+61	-9.5232e+61	
270	-1.17794e+62	5.23864e+61	-9.53006e+61	
271	-1.17641e+62	5.24834e+61	-9.54356e+61	
272	-1.18069e+62	5.2329e+61	-9.49904e+61	
273	-1.17922e+62	5.24738e+61	-9.50935e+61	
274	-1.18125e+62	5.2451e+61	-9.48541e+61	
275	-1.17825e+62	5.24379e+61	-9.52339e+61	
276	-1.17959e+62	5.23885e+61	-9.50947e+61	
277	-1.17866e+62	5.24025e+61	-9.52021e+61	
278	-1.17988e+62	5.23865e+61	-9.50598e+61	
279	-1.17747e+62	5.23389e+61	-9.53839e+61	
280	-1.17875e+62	5.24344e+61	-9.51729e+61	
281	-1.17744e+62	5.24348e+61	-9.53352e+61	
282	-1.17831e+62	5.23605e+61	-9.52684e+61	
283	-1.17975e+62	5.25092e+61	-9.50076e+61	
284	-1.17748e+62	5.24121e+61	-9.53422e+61	
285	-1.17901e+62	5.25808e+61	-9.50597e+61	
286	-1.17704e+62	5.23239e+61	-9.5446e+61	
287	-1.17663e+62	5.24137e+61	-9.54462e+61	
288	-1.17997e+62	5.24604e+61	-9.50082e+61	
289	-1.1785e+62	5.24419e+61	-9.51997e+61	
290	-1.17837e+62	5.24376e+61	-9.52186e+61	
291	-1.17939e+62	5.24006e+61	-9.51129e+61	
292	-1.18076e+62	5.25077e+61	-9.48832e+61	
293	-1.18024e+62	5.24239e+61	-9.49939e+61	
294	-1.17913e+62	5.24042e+61	-9.51435e+61	
295	-1.17838e+62	5.23503e+61	-9.52659e+61	
296	-1.18036e+62	5.23403e+61	-9.50253e+61	
297	-1.17826e+62	5.24349e+61	-9.5234e+61	
298	-1.18004e+62	5.24757e+61	-9.49908e+61	
299	-1.17886e+62	5.24349e+61	-9.51595e+61	
300	-1.1782e+62	5.24029e+61	-9.52587e+61	
301	-1.18485e+62	5.2524e+61	-9.43628e+61	
302	-1.17797e+62	5.23433e+61	-9.532e+61	
303	-1.17844e+62	5.23864e+61	-9.52388e+61	
304	-1.17911e+62	5.24783e+61	-9.51048e+61	
305	-1.18026e+62	5.24064e+61	-9.50016e+61	
306	-1.17969e+62	5.23763e+61	-9.50886e+61	
307	-1.18075e+62	5.24767e+61	-9.49017e+61	
308	-1.18073e+62	5.25492e+61	-9.48639e+61	
309	-1.17708e+62	5.24066e+61	-9.53951e+61	
310	-1.18014e+62	5.24264e+61	-9.50054e+61	
311	-1.17819e+62	5.24444e+61	-9.52372e+61	
312	-1.1822e+62	5.24959e+61	-9.47099e+61	
313	-1.17851e+62	5.23969e+61	-9.52237e+61	
314	-1.18109e+62	5.24566e+61	-9.48708e+61	
315	-1.17641e+62	5.2409e+61	-9.5477e+61	
316	-1.17916e+62	5.24411e+61	-9.51184e+61	
317	-1.17889e+62	5.23439e+61	-9.52063e+61	
318	-1.18256e+62	5.24549e+61	-9.46878e+61	
319	-1.17828e+62	5.24477e+61	-9.52242e+61	
320	-1.17918e+62	5.24541e+61	-9.51098e+61	
321	-1.17831e+62	5.24434e+61	-9.52232e+61	
322	-1.17723e+62	5.24591e+61	-9.53483e+61	
323	-1.18001e+62	5.23933e+61	-9.50404e+61	
324	-1.17689e+62	5.23085e+61	-9.54723e+61	
325	-1.18002e+62	5.24052e+61	-9.50325e+61	
326	-1.17704e+62	5.23984e+61	-9.54043e+61	
327	-1.17899e+62	5.2396e+61	-9.51651e+61	
328	-1.17851e+62	5.23968e+61	-9.52241e+61	
329	-1.17698e+62	5.23512e+61	-9.54383e+61	
330	-1.18326e+62	5.23723e+61	-9.46466e+61	
331	-1.17764e+62	5.24183e+61	-9.53197e+61	
332	-1.17973e+62	5.24906e+61	-9.50207e+61	
333	-1.1799e+62	5.25056e+61	-9.49909e+61	
334	-1.17767e+62	5.23687e+61	-9.53431e+61	
335	-1.17888e+62	5.23439e+61	-9.52077e+61	
336	-1.17838e+62	5.23939e+61	-9.5242e+61	
337	-1.1756e+62	5.23787e+61	-9.55927e+61	
338	-1.17532e+62	5.2354e+61	-9.56411e+61	
339	-1.18479e+62	5.24867e+61	-9.43917e+61	
340	-1.17896e+62	5.23229e+61	-9.52093e+61	
341	-1.17831e+62	5.24165e+61	-9.52377e+61	
342	-1.17925e+62	5.24288e+61	-9.5115e+61	
343	-1.1787e+62	5.2355e+61	-9.52236e+61	
344	-1.17976e+62	5.25243e+61	-9.49982e+61	
345	-1.17995e+62	5.24246e+61	-9.50302e+61	
346	-1.17906e+62	5.24181e+61	-9.51445e+61	
347	-1.1821e+62	5.23305e+61	-9.48141e+61	
348	-1.17941e+62	5.2572e+61	-9.50152e+61	
349	-1.1779e+62	5.24054e+61	-9.52951e+61	
350	-1.17838e+62	5.25216e+61	-9.51708e+61	
351	-1.17659e+62	5.23793e+61	-9.54705e+61	
352	-1.17544e+62	5.23958e+61	-9.5603e+61	
353	-1.17953e+62	5.25482e+61	-9.5014e+61	
354	-1.17595e+62	5.2373e+61	-9.55523e+61	
355	-1.17825e+62	5.23187e+61	-9.52988e+61	
356	-1.18069e+62	5.25399e+61	-9.48744e+61	
357	-1.17991e+62	5.25701e+61	-9.49547e+61	
358	-1.18563e+62	5.24767e+61	-9.42919e+61	
359	-1.17979e+62	5.25675e+61	-9.49711e+61	
360	-1.17903e+62	5.23777e+61	-9.51698e+61	
361	-1.18104e+62	5.24342e+61	-9.48895e+61	
362	-1.17704e+62	5.23756e+61	-9.54168e+61	
363	-1.17971e+62	5.25419e+61	-9.49944e+61	
364	-1.18015e+62	5.24609e+61	-9.49847e+61	
365	-1.17931e+62	5.24675e+61	-9.50862e+61	
366	-1.17836e+62	5.24212e+61	-9.52295e+61	
367	-1.17838e+62	5.24285e+61	-9.5222e+61	
368	-1.18417e+62	5.24182e+61	-9.45073e+61	
369	-1.17981e+62	5.24581e+61	-9.50284e+61	
370	-1.18059e+62	5.237e+61	-9.49808e+61	
371	-1.1804e+62	5.24487e+61	-9.49606e+61	
372	-1.17735e+62	5.24029e+61	-9.53636e+61	
373	-1.17736e+62	5.23846e+61	-9.53728e+61	
374	-1.18073e+62	5.24045e+61	-9.49446e+61	
375	-1.18035e+62	5.25316e+61	-9.49215e+61	
376	-1.17633e+62	5.23591e+61	-9.55136e+61	
377	-1.17827e+62	5.24208e+61	-9.52401e+61	
378	-1.17749e+62	5.24005e+61	-9.53476e+61	
379	-1.17659e+62	5.24291e+61	-9.54434e+61	
380	-1.17539e+62	5.24956e+61	-9.55548e+61	
381	-1.18012e+62	5.24759e+61	-9.49803e+61	
382	-1.17505e+62	5.22736e+61	-9.57174e+61	
383	-1.18015e+62	5.24348e+61	-9.49994e+61	
384	-1.17921e+62	5.23876e+61	-9.51416e+61	
385	-1.18342e+62	5.24481e+61	-9.45839e+61	
386	-1.17953e+62	5.24455e+61	-9.50702e+61	
387	-1.17821e+62	5.23904e+61	-9.52648e+61	
388	-1.17841e+62	5.24747e+61	-9.51938e+61	
389	-1.17918e+62	5.24306e+61	-9.51224e+61	
390	-1.18067e+62	5.24198e+61	-9.49435e+61	
391	-1.17893e+62	5.23591e+61	-9.51921e+61	
392	-1.17966e+62	5.23582e+61	-9.51028e+61	
393	-1.17964e+62	5.24325e+61	-9.5064e+61	
394	-1.18078e+62	5.2459e+61	-9.49076e+61	
395	-1.17733e+62	5.2441e+61	-9.53452e+61	
396	-1.18156e+62	5.24256e+61	-9.48296e+61	
397	-1.18186e+62	5.24943e+61	-9.47535e+61	
398	-1.17745e+62	5.24748e+61	-9.5312e+61	
399	-1.17852e+62	5.24074e+61	-9.52173e+61	
400	-1.18042e+62	5.24709e+61	-9.49457e+61	
401	-1.17974e+62	5.24864e+61	-9.5022e+61	
402	-1.17678e+62	5.24218e+61	-9.54237e+61	
403	-1.1792e+62	5.25803e+61	-9.50365e+61	
404	-1.1796e+62	5.25119e+61	-9.50255e+61	
405	-1.17805e+62	5.24075e+61	-9.52751e+61	
406	-1.17865e+62	5.23802e+61	-9.5215e+61	
407	-1.18312e+62	5.24354e+61	-9.46293e+61	
408	-1.17746e+62	5.25523e+61	-9.52683e+61	
409	-1.18118e+62	5.24866e+61	-9.48433e+61	
410	-1.17908e+62	5.23613e+61	-9.51732e+61	
411	-1.18281e+62	5.25538e+61	-9.46015e+61	
412	-1.17889e+62	5.23396e+61	-9.5208e+61	
413	-1.17969e+62	5.23968e+61	-9.50781e+61	
414	-1.17996e+62	5.24594e+61	-9.50099e+61	
415	-1.17906e+62	5.25495e+61	-9.50719e+61	
416	-1.17826e+62	5.2368e+61	-9.52707e+61	
417	-1.1773e+62	5.22518e+61	-9.54527e+61	
418	-1.17522e+62	5.23804e+61	-9.56388e+61	
419	-1.18353e+62	5.23404e+61	-9.46302e+61	
420	-1.18099e+62	5.2441e+61	-9.48917e+61	
421	-1.17764e+62	5.23286e+61	-9.53691e+61	
422	-1.17667e+62	5.23209e+61	-9.54924e+61	
423	-1.18142e+62	5.24152e+61	-9.4852e+61	
424	-1.1801e+62	5.23831e+61	-9.50348e+61	
425	-1.1765e+62	5.24129e+61	-9.54633e+61	
426	-1.18054e+62	5.24191e+61	-9.49598e+61	
427	-1.1775e+62	5.24117e+61	-9.53404e+61	
428	-1.17972e+62	5.24895e+61	-9.50221e+61	
429	-1.18101e+62	5.24087e+61	-9.4907e+61	
430	-1.17724e+62	5.24008e+61	-9.53783e+61	
431	-1.17867e+62	5.23657e+61	-9.52215e+61	
432	-1.17895e+62	5.24123e+61	-9.5161e+61	
433	-1.17768e+62	5.23637e+61	-9.53445e+61	
434	-1.17385e+62	5.23778e+61	-9.58081e+61	
435	-1.17922e+62	5.23927e+61	-9.51379e+61	
436	-1.17696e+62	5.24169e+61	-9.54046e+61	
437	-1.17957e+62	5.24129e+61	-9.5083e+61	
438	-1.17843e+62	5.24053e+61	-9.52292e+61	
439	-1.17986e+62	5.24585e+61	-9.50224e+61	
440	-1.17647e+62	5.23692e+61	-9.54912e+61	
441	-1.17966e+62	5.24018e+61	-9.50784e+61	
442	-1.17849e+62	5.23908e+61	-9.52293e+61	
443	-1.17702e+62	5.23095e+61	-9.54559e+61	
444	-1.17831e+62	5.23754e+61	-9.526e+61	
445	-1.18346e+62	5.23751e+61	-9.46193e+61	
446	-1.18058e+62	5.24557e+61	-9.49347e+61	
447	-1.17877e+62	5.24648e+61	-9.51539e+61	
448	-1.17893e+62	5.24506e+61	-9.51423e+61	
449	-1.17757e+62	5.23791e+61	-9.535e+61	
450	-1.18009e+62	5.24225e+61	-9.50134e+61	
451	-1.18039e+62	5.24004e+61	-9.49887e+61	
452	-1.18308e+62	5.24196e+61	-9.46428e+61	
453	-1.18234e+62	5.248e+61	-9.47018e+61	
454	-1.17985e+62	5.24502e+61	-9.50287e+61	
455	-1.17836e+62	5.23628e+61	-9.52614e+61	
456	-1.1766e+62	5.241e+61	-9.54527e+61	
457	-1.17757e+62	5.24118e+61	-9.53322e+61	
458	-1.17959e+62	5.23996e+61	-9.50885e+61	
459	-1.18121e+62	5.24779e+61	-9.48432e+61	
460	-1.17789e+62	5.23958e+61	-9.53011e+61	
461	-1.17716e+62	5.2399e+61	-9.53899e+61	
462	-1.17895e+62	5.24513e+61	-9.51392e+61	
463	-1.1797e+62	5.24772e+61	-9.50318e+61	
464	-1.17726e+62	5.24746e+61	-9.53353e+61	
465	-1.1795e+62	5.23894e+61	-9.51054e+61	
466	-1.17841e+62	5.23363e+61	-9.52693e+61	
467	-1.17754e+62	5.23582e+61	-9.53652e+61	
468	-1.17774e+62	5.23661e+61	-9.53358e+61	
469	-1.17781e+62	5.24182e+61	-9.52987e+61	
470	-1.17794e+62	5.24316e+61	-9.52753e+61	
471	-1.17825e+62	5.24567e+61	-9.52224e+61	
472	-1.18009e+62	5.25506e+61	-9.49426e+61	
473	-1.17803e+62	5.24272e+61	-9.52662e+61	
474	-1.18098e+62	5.24799e+61	-9.48709e+61	
475	-1.17743e+62	5.23396e+61	-9.53891e+61	
476	-1.17836e+62	5.23533e+61	-9.52658e+61	
477	-1.17941e+62	5.24453e+61	-9.50856e+61	
478	-1.18291e+62	5.24883e+61	-9.46256e+61	
479	-1.1783e+62	5.24573e+61	-9.5216e+61	
480	-1.17638e+62	5.23964e+61	-9.54874e+61	
481	-1.1808e+62	5.24282e+61	-9.49219e+61	
482	-1.17745e+62	5.24252e+61	-9.53395e+61	
483	-1.17839e+62	5.24921e+61	-9.51863e+61	
