231	53.6135	298.662	954.631	
232	53.5752	298.673	954.746	
233	53.642	298.659	954.622	
234	53.628	298.651	954.471	
235	53.6037	298.656	954.519	
236	53.5714	298.665	954.623	
237	53.5708	298.662	954.562	
238	53.5856	298.673	954.772	
239	53.5785	298.657	954.487	
240	53.5665	298.666	954.662	
241	53.6016	298.668	954.733	
242	53.5979	298.662	954.647	
243	53.5998	298.647	954.384	
244	53.5968	298.669	954.727	
245	53.5989	298.65	954.39	
246	53.6075	298.666	954.713	
247	53.5919	298.659	954.553	
248	53.6051	298.663	954.631	
249	53.5789	298.672	954.781	
250	53.3577	298.691	954.619	
251	53.5502	298.666	954.587	
252	53.6069	298.656	954.516	
253	53.5925	298.65	954.453	
254	53.5797	298.668	954.684	
255	53.5517	298.662	954.595	
256	53.6242	298.659	954.601	
257	53.6238	298.643	954.336	
258	53.6282	298.661	954.645	
259	53.6062	298.658	954.553	
260	53.5818	298.645	954.361	
261	53.5893	298.671	954.777	
262	53.6208	298.667	954.731	
263	53.5995	298.672	954.77	
264	53.6002	298.652	954.519	
265	53.5811	298.665	954.652	
266	53.5927	298.668	954.686	
267	53.5602	298.661	954.546	
268	53.5747	298.663	954.622	
269	53.5822	298.658	954.581	
270	53.5927	298.644	954.293	
271	53.5986	298.651	954.481	
272	53.5993	298.663	954.657	
273	53.6082	298.657	954.588	
274	53.6227	298.667	954.78	
275	53.6022	298.669	954.752	
276	53.5921	298.66	954.584	
277	53.6144	298.66	954.6	
278	53.3565	298.693	954.698	
279	53.6092	298.653	954.526	
280	53.5453	298.674	954.743	
281	53.5947	298.651	954.467	
282	53.5596	298.66	954.533	
283	53.5672	298.666	954.667	
284	53.6171	298.653	954.559	
285	53.6386	298.639	954.358	
286	53.6495	298.658	954.653	
287	53.5582	298.662	954.587	
288	53.5866	298.658	954.547	
289	53.5913	298.658	954.542	
290	53.6216	298.659	954.617	
291	53.6183	298.662	954.681	
292	53.6103	298.653	954.532	
293	53.6081	298.661	954.599	
294	53.3417	298.686	954.544	
295	53.569	298.661	954.626	
296	53.6006	298.668	954.776	
297	53.3374	298.68	954.412	
298	53.621	298.674	954.855	
299	53.6061	298.663	954.689	
300	53.6147	298.657	954.572	
301	53.5626	298.666	954.664	
302	53.587	298.666	954.709	
303	53.603	298.662	954.646	
304	53.573	298.659	954.565	
305	53.5867	298.662	954.619	
306	53.6114	298.659	954.648	
307	53.6123	298.657	954.607	
308	53.5821	298.673	954.82	
309	53.6095	298.678	954.885	
310	53.6004	298.655	954.534	
311	53.6111	298.668	954.74	
312	53.5801	298.646	954.379	
313	53.6321	298.642	954.376	
314	53.5927	298.656	954.537	
315	53.5882	298.64	954.283	
316	53.5628	298.672	954.747	
317	53.5831	298.666	954.708	
318	53.61	298.659	954.617	
319	53.5788	298.67	954.769	
320	53.5981	298.655	954.535	
321	53.5773	298.672	954.788	
322	53.6164	298.66	954.647	
323	53.6027	298.652	954.448	
324	53.618	298.654	954.519	
325	53.6166	298.662	954.699	
326	53.5801	298.653	954.502	
327	53.3544	298.672	954.337	
328	53.5683	298.657	954.545	
329	53.4136	298.674	954.492	
330	53.6042	298.661	954.7	
331	53.5689	298.665	954.678	
332	53.5793	298.653	954.503	
333	53.6016	298.656	954.574	
334	53.6039	298.647	954.42	
335	53.5965	298.654	954.535	
336	53.5724	298.661	954.595	
337	53.5969	298.655	954.577	
338	53.3849	298.681	954.487	
339	53.5988	298.652	954.55	
340	53.5982	298.654	954.513	
341	53.6046	298.662	954.676	
342	53.6389	298.65	954.537	
343	53.6105	298.654	954.553	
344	53.62	298.656	954.601	
345	53.5896	298.649	954.441	
346	53.5901	298.667	954.698	
347	53.583	298.661	954.612	
348	53.589	298.65	954.462	
349	53.5814	298.658	954.577	
350	53.5533	298.679	954.885	
351	53.5742	298.666	954.67	
352	53.5771	298.651	954.43	
353	53.5618	298.656	954.5	
354	53.5798	298.655	954.533	
355	53.5949	298.672	954.8	
356	53.6125	298.655	954.572	
357	53.5841	298.656	954.535	
358	53.6226	298.662	954.718	
359	53.613	298.658	954.611	
360	53.6006	298.665	954.705	
361	53.5739	298.659	954.575	
362	53.6217	298.653	954.564	
363	53.5823	298.641	954.32	
364	53.6022	298.671	954.795	
365	53.5908	298.662	954.614	
366	53.5933	298.663	954.69	
367	53.5891	298.658	954.632	
368	53.3576	298.687	954.636	
369	53.5428	298.659	954.52	
370	53.6349	298.644	954.427	
371	53.5891	298.671	954.832	
372	53.5375	298.679	954.875	
373	53.5855	298.658	954.611	
374	53.5628	298.669	954.73	
375	53.6537	298.646	954.46	
376	53.3703	298.677	954.465	
377	53.597	298.651	954.522	
378	53.5788	298.672	954.811	
379	53.544	298.666	954.715	
380	53.5934	298.654	954.568	
381	53.6016	298.641	954.334	
382	53.6224	298.662	954.728	
383	53.6293	298.645	954.427	
384	53.5582	298.675	954.869	
385	53.5881	298.658	954.612	
386	53.6096	298.65	954.5	
387	53.5795	298.664	954.671	
388	53.6015	298.649	954.463	
389	53.3973	298.674	954.462	
390	53.5795	298.651	954.531	
391	53.6346	298.65	954.553	
392	53.6462	298.643	954.416	
393	53.5765	298.66	954.621	
394	53.5569	298.657	954.522	
395	53.5692	298.652	954.461	
396	53.5697	298.671	954.759	
397	53.5953	298.665	954.729	
398	53.6086	298.661	954.655	
399	53.618	298.642	954.329	
400	53.5988	298.648	954.467	
401	53.5893	298.656	954.553	
402	53.6045	298.659	954.634	
403	53.6424	298.648	954.516	
404	53.5953	298.649	954.46	
405	53.582	298.659	954.61	
406	53.5555	298.664	954.629	
407	53.6044	298.652	954.513	
408	53.6128	298.657	954.66	
409	53.5703	298.655	954.495	
410	53.5484	298.672	954.762	
411	53.5834	298.663	954.626	
412	53.5393	298.67	954.739	
413	53.6286	298.652	954.569	
414	53.6036	298.671	954.85	
415	53.3253	298.685	954.547	
416	53.6086	298.662	954.717	
417	53.6293	298.663	954.75	
418	53.5838	298.657	954.544	
419	53.6092	298.651	954.509	
420	53.5959	298.654	954.583	
421	53.5757	298.666	954.734	
422	53.5822	298.647	954.468	
423	53.5899	298.65	954.535	
424	53.5667	298.66	954.637	
425	53.6317	298.661	954.713	
426	53.5632	298.645	954.38	
427	53.566	298.652	954.508	
428	53.6288	298.649	954.504	
429	53.5699	298.655	954.508	
430	53.5765	298.663	954.678	
431	53.5745	298.665	954.673	
432	53.5714	298.67	954.781	
433	53.5617	298.663	954.646	
434	53.5978	298.653	954.569	
435	53.5831	298.651	954.474	
436	53.6044	298.665	954.738	
437	53.6082	298.664	954.735	
438	53.6018	298.649	954.494	
439	53.6127	298.655	954.61	
440	53.5467	298.655	954.565	
441	53.6238	298.648	954.577	
442	53.5996	298.663	954.73	
443	53.6019	298.658	954.64	
444	53.5798	298.649	954.465	
445	53.602	298.656	954.58	
446	53.5761	298.659	954.645	
447	53.6104	298.658	954.651	
448	53.5916	298.663	954.682	
449	53.5856	298.655	954.593	
450	53.5984	298.649	954.489	
451	53.6071	298.643	954.391	
452	53.5732	298.669	954.802	
453	53.5699	298.655	954.568	
454	53.6277	298.651	954.54	
455	53.5934	298.653	954.53	
456	53.5986	298.659	954.645	
457	53.5831	298.653	954.512	
458	53.5606	298.65	954.482	
459	53.6068	298.667	954.773	
460	53.6159	298.64	954.302	
461	53.5646	298.669	954.76	
462	53.6287	298.656	954.658	
463	53.5608	298.657	954.584	
464	53.3775	298.672	954.4	
465	53.5637	298.653	954.468	
466	53.6243	298.662	954.695	
467	53.5942	298.664	954.719	
468	53.5861	298.645	954.45	
469	53.6318	298.638	954.378	
470	53.6121	298.653	954.585	
471	53.6074	298.642	954.441	
472	53.5822	298.651	954.498	
473	53.5976	298.647	954.43	
474	53.5858	298.647	954.442	
475	53.6206	298.638	954.364	
476	53.5972	298.644	954.412	
477	53.5889	298.655	954.571	
478	53.5921	298.663	954.672	
479	53.5581	298.66	954.621	
480	53.5574	298.659	954.64	
481	53.5821	298.644	954.403	
482	53.605	298.65	954.481	
483	53.6033	298.67	954.858	
484	53.5949	298.651	954.482	
485	53.5432	298.659	954.586	
486	53.3384	298.691	954.623	
487	53.5855	298.672	954.812	
488	53.5818	298.65	954.452	
489	53.5853	298.649	954.428	
490	53.617	298.655	954.583	
491	53.6183	298.663	954.687	
492	53.5845	298.652	954.542	
493	53.5859	298.65	954.509	
494	53.605	298.647	954.403	
495	53.5998	298.651	954.518	
496	53.5808	298.659	954.611	
497	53.5952	298.646	954.413	
498	53.5987	298.647	954.433	
499	53.6278	298.646	954.368	
500	53.5656	298.65	954.42	
501	53.5758	298.664	954.661	
502	53.5821	298.661	954.595	
503	53.5915	298.653	954.572	
504	53.6057	298.649	954.543	
505	53.6114	298.639	954.365	
506	53.5796	298.655	954.54	
507	53.5903	298.651	954.487	
508	53.6451	298.65	954.563	
509	53.5778	298.66	954.615	
510	53.5958	298.626	954.096	
511	53.3559	298.681	954.431	
512	53.5612	298.65	954.401	
513	53.5692	298.646	954.421	
514	53.6475	298.654	954.623	
515	53.6381	298.65	954.621	
516	53.5916	298.658	954.724	
517	53.5915	298.64	954.437	
518	53.5912	298.639	954.382	
519	53.5796	298.651	954.53	
520	53.5846	298.659	954.695	
521	53.6263	298.657	954.704	
522	53.354	298.678	954.514	
523	53.5753	298.655	954.611	
524	53.5739	298.649	954.514	
525	53.5771	298.657	954.607	
526	53.6155	298.644	954.479	
527	53.5953	298.66	954.573	
528	53.5857	298.65	954.568	
529	53.5733	298.648	954.495	
530	53.5637	298.657	954.652	
531	53.5938	298.656	954.643	
532	53.5889	298.653	954.607	
533	53.5821	298.662	954.735	
534	53.5934	298.653	954.591	
535	53.575	298.66	954.67	
536	53.5991	298.665	954.793	
537	53.6281	298.639	954.374	
538	53.6232	298.656	954.677	
539	53.5891	298.663	954.721	
540	53.5946	298.638	954.316	
541	53.5993	298.656	954.61	
542	53.5723	298.649	954.464	
543	53.6193	298.66	954.676	
544	53.5819	298.664	954.745	
545	53.5515	298.679	954.926	
546	53.6151	298.655	954.624	
547	53.5954	298.654	954.534	
548	53.5702	298.655	954.615	
549	53.5576	298.665	954.636	
550	53.5519	298.651	954.466	
551	53.602	298.659	954.726	
552	53.6085	298.652	954.595	
553	53.5965	298.659	954.657	
554	53.5799	298.662	954.617	
555	53.5897	298.66	954.637	
556	53.6096	298.636	954.392	
557	53.5942	298.651	954.557	
558	53.578	298.655	954.531	
559	53.5789	298.662	954.727	
560	53.5845	298.658	954.589	
561	53.5788	298.652	954.644	
562	53.5424	298.661	954.493	
563	53.6019	298.651	954.609	
564	53.6144	298.661	954.677	
565	53.3918	298.668	954.49	
566	53.5991	298.651	954.507	
567	53.5935	298.655	954.635	
568	53.6201	298.641	954.474	
569	53.5452	298.639	954.461	
570	53.5935	298.627	954.34	
571	53.5901	298.645	954.485	
572	53.6013	298.633	954.449	
573	53.5893	298.645	954.544	
574	53.6029	298.683	954.676	
575	53.3675	298.667	954.403	
576	53.5748	298.662	954.668	
577	53.322	298.673	954.321	
578	53.579	298.651	954.512	
579	53.595	298.668	954.748	
580	53.5951	298.657	954.653	
581	53.5651	298.659	954.557	
582	53.6028	298.662	954.767	
583	53.6126	298.667	954.665	
584	53.5773	298.658	954.576	
585	53.3517	298.689	954.56	
586	53.5901	298.656	954.438	
587	53.6427	298.643	954.403	
588	53.3478	298.667	954.318	
589	53.5414	298.672	954.837	
590	53.5747	298.677	954.941	
591	53.593	298.646	954.533	
592	53.571	298.644	954.504	
593	53.5577	298.653	954.516	
594	53.5347	298.654	954.5	
595	53.5408	298.656	954.625	
596	53.587	298.653	954.515	
597	53.5955	298.655	954.564	
598	53.5498	298.649	954.518	
599	53.6438	298.654	954.725	
600	53.5914	298.638	954.302	
601	53.567	298.661	954.661	
602	53.5552	298.647	954.462	
603	53.6077	298.648	954.514	
604	53.6075	298.646	954.577	
605	53.5966	298.656	954.735	
606	53.5671	298.644	954.457	
607	53.5738	298.657	954.668	
608	53.5472	298.65	954.498	
609	53.5948	298.649	954.552	
610	53.6304	298.645	954.484	
611	53.5782	298.652	954.477	
612	53.6001	298.651	954.514	
613	53.5908	298.643	954.364	
614	53.5848	298.654	954.545	
615	53.2998	298.702	954.873	
616	53.5552	298.665	954.641	
617	53.5857	298.65	954.441	
618	53.5664	298.654	954.511	
619	53.5826	298.655	954.563	
620	53.5449	298.651	954.432	
621	53.5583	298.665	954.686	
622	53.5697	298.665	954.755	
623	53.5804	298.653	954.592	
624	53.6015	298.643	954.393	
625	53.6036	298.666	954.759	
626	53.5693	298.664	954.7	
627	53.5894	298.659	954.695	
628	53.6091	298.648	954.438	
629	53.6066	298.649	954.5	
630	53.6136	298.639	954.336	
631	53.5709	298.663	954.685	
632	53.5863	298.659	954.625	
633	53.5761	298.651	954.505	
634	53.591	298.658	954.593	
635	53.6064	298.633	954.277	
636	53.6188	298.641	954.407	
637	53.561	298.659	954.603	
638	53.6107	298.646	954.479	
639	53.6466	298.635	954.366	
640	53.5694	298.647	954.433	
641	53.5966	298.648	954.489	
642	53.597	298.641	954.309	
643	53.5912	298.652	954.579	
644	53.5793	298.646	954.482	
645	53.3564	298.671	954.308	
646	53.6028	298.644	954.463	
647	53.6091	298.644	954.416	
648	53.5994	298.646	954.446	
649	53.5547	298.646	954.481	
650	53.5924	298.655	954.608	
651	53.5499	298.668	954.762	
652	53.6091	298.655	954.581	
653	53.5949	298.666	954.705	
654	53.5483	298.667	954.739	
655	53.5413	298.658	954.579	
656	53.5688	298.656	954.541	
657	53.5805	298.656	954.648	
658	53.5531	298.659	954.628	
659	53.5588	298.661	954.608	
660	53.5937	298.643	954.386	
661	53.5674	298.671	954.845	
662	53.6074	298.653	954.575	
663	53.5832	298.648	954.469	
664	53.5764	298.649	954.446	
665	53.5685	298.661	954.676	
666	53.595	298.646	954.49	
667	53.5814	298.629	954.181	
668	53.5812	298.659	954.644	
669	53.5805	298.652	954.579	
670	53.625	298.66	954.7	
671	53.5567	298.648	954.403	
672	53.6186	298.651	954.566	
673	53.5628	298.656	954.62	
674	53.5978	298.646	954.459	
675	53.6029	298.659	954.709	
676	53.5911	298.646	954.396	
677	53.6284	298.655	954.711	
678	53.6314	298.647	954.533	
679	53.5728	298.655	954.602	
680	53.5891	298.649	954.535	
681	53.5844	298.653	954.586	
682	53.572	298.652	954.55	
683	53.3719	298.668	954.345	
684	53.6154	298.641	954.397	
685	53.5937	298.648	954.532	
686	53.5965	298.651	954.581	
687	53.5842	298.651	954.529	
688	53.578	298.652	954.564	
689	53.5791	298.659	954.722	
690	53.5891	298.66	954.676	
691	53.5722	298.645	954.413	
692	53.5712	298.634	954.265	
693	53.5782	298.656	954.646	
694	53.5618	298.646	954.451	
695	53.5852	298.666	954.851	
696	53.5778	298.644	954.477	
697	53.5618	298.64	954.448	
698	53.5919	298.651	954.6	
699	53.5904	298.655	954.618	
700	53.5887	298.645	954.469	
701	53.544	298.65	954.486	
702	53.5908	298.636	954.342	
703	53.5698	298.645	954.393	
704	53.5705	298.651	954.488	
705	53.5997	298.655	954.507	
706	53.578	298.669	954.727	
707	53.5693	298.663	954.688	
708	53.5715	298.649	954.485	
709	53.6132	298.652	954.585	
710	53.5775	298.652	954.598	
711	53.5527	298.661	954.67	
712	53.5667	298.657	954.689	
713	53.5735	298.645	954.443	
714	53.5675	298.667	954.881	
715	53.5698	298.655	954.628	
716	53.5944	298.664	954.834	
717	53.5918	298.635	954.356	
718	53.544	298.663	954.624	
719	53.5838	298.652	954.539	
720	53.6187	298.645	954.52	
721	53.5562	298.65	954.466	
722	53.5656	298.652	954.508	
723	53.6234	298.657	954.664	
724	53.5749	298.659	954.644	
725	53.6018	298.646	954.509	
726	53.5651	298.652	954.566	
727	53.5762	298.656	954.613	
728	53.566	298.66	954.72	
729	53.5903	298.659	954.692	
730	53.5787	298.665	954.802	
731	53.6331	298.628	954.248	
732	53.5814	298.641	954.409	
733	53.5578	298.652	954.559	
734	53.5825	298.65	954.533	
735	53.5774	298.652	954.621	
736	53.5711	298.645	954.454	
737	53.5656	298.639	954.418	
738	53.5532	298.649	954.444	
739	53.5733	298.668	954.81	
740	53.5435	298.667	954.68	
741	53.5701	298.66	954.654	
742	53.3488	298.669	954.316	
743	53.5995	298.641	954.459	
744	53.565	298.661	954.667	
745	53.591	298.643	954.444	
746	53.5561	298.643	954.38	
747	53.5652	298.67	954.786	
748	53.5953	298.642	954.395	
749	53.6197	298.645	954.55	
750	53.5874	298.646	954.537	
751	53.5899	298.646	954.527	
752	53.5429	298.644	954.495	
753	53.6178	298.66	954.662	
754	53.559	298.66	954.698	
755	53.5682	298.658	954.587	
756	53.5668	298.654	954.579	
757	53.5809	298.656	954.566	
758	53.5734	298.644	954.481	
759	53.5855	298.656	954.646	
760	53.5965	298.655	954.541	
761	53.589	298.658	954.64	
762	53.6287	298.64	954.405	
763	53.5607	298.641	954.389	
764	53.6498	298.647	954.59	
765	53.6078	298.654	954.57	
766	53.5907	298.659	954.759	
767	53.5813	298.668	954.665	
768	53.5835	298.661	954.714	
769	53.5945	298.653	954.523	
770	53.5982	298.646	954.482	
771	53.5866	298.653	954.545	
772	53.5948	298.658	954.756	
773	53.5659	298.649	954.535	
774	53.6209	298.642	954.409	
775	53.5997	298.65	954.554	
776	53.5884	298.648	954.393	
777	53.609	298.661	954.712	
778	53.6346	298.64	954.433	
779	53.5919	298.651	954.607	
780	53.5791	298.658	954.658	
781	53.5447	298.649	954.451	
782	53.5953	298.657	954.595	
783	53.5549	298.664	954.579	
784	53.5916	298.654	954.611	
785	53.6007	298.648	954.534	
786	53.5806	298.652	954.559	
787	53.556	298.66	954.605	
788	53.5596	298.652	954.544	
789	53.5824	298.657	954.635	
790	53.5476	298.647	954.457	
791	53.5831	298.659	954.638	
792	53.5435	298.664	954.754	
793	53.5809	298.656	954.62	
794	53.5839	298.648	954.507	
795	53.5878	298.643	954.403	
796	53.5842	298.661	954.723	
797	53.608	298.628	954.273	
798	53.5167	298.665	954.676	
799	53.5989	298.663	954.766	
800	53.5867	298.636	954.313	
801	53.5715	298.65	954.52	
802	53.5982	298.65	954.614	
803	53.5621	298.661	954.775	
804	53.61	298.642	954.47	
805	53.6057	298.655	954.689	
806	53.5962	298.647	954.511	
807	53.58	298.66	954.728	
808	53.5946	298.65	954.543	
809	53.5679	298.648	954.509	
810	53.5624	298.627	954.225	
811	53.5533	298.667	954.777	
812	53.601	298.659	954.679	
813	53.5889	298.655	954.556	
814	53.5928	298.652	954.596	
815	53.6082	298.66	954.663	
816	53.5761	298.666	954.741	
817	53.5869	298.654	954.605	
818	53.5771	298.656	954.573	
819	53.5955	298.67	954.861	
820	53.5921	298.647	954.502	
821	53.5898	298.654	954.646	
822	53.5771	298.654	954.514	
823	53.5663	298.639	954.398	
824	53.6021	298.651	954.688	
825	53.5936	298.658	954.761	
826	53.5575	298.663	954.727	
827	53.5165	298.652	954.555	
828	53.5854	298.658	954.607	
829	53.5516	298.661	954.553	
830	53.6237	298.654	954.619	
831	53.5795	298.646	954.48	
832	53.6036	298.656	954.727	
833	53.5809	298.637	954.493	
834	53.6623	298.631	954.447	
835	53.6526	298.632	954.329	
836	53.5588	298.663	954.797	
837	53.5795	298.664	954.733	
838	53.5973	298.654	954.557	
839	53.5434	298.666	954.677	
840	53.5907	298.66	954.702	
841	53.6045	298.638	954.379	
842	53.6003	298.63	954.285	
843	53.5633	298.64	954.358	
844	53.6107	298.643	954.442	
845	53.3749	298.656	954.237	
846	53.5743	298.642	954.341	
847	53.5869	298.649	954.566	
848	53.595	298.656	954.694	
849	53.5447	298.657	954.613	
850	53.5743	298.651	954.587	
851	53.5932	298.647	954.56	
852	53.6011	298.643	954.506	
853	53.6274	298.647	954.544	
854	53.5859	298.651	954.526	
855	53.5658	298.658	954.605	
856	53.599	298.665	954.771	
857	53.5715	298.662	954.743	
858	53.6037	298.646	954.531	
859	53.6013	298.652	954.682	
860	53.5769	298.647	954.496	
861	53.5713	298.651	954.56	
862	53.617	298.657	954.718	
863	53.5899	298.64	954.386	
864	53.5891	298.635	954.382	
865	53.6185	298.652	954.672	
866	53.596	298.643	954.515	
867	53.575	298.646	954.452	
868	53.5354	298.651	954.457	
869	53.5548	298.648	954.459	
870	53.5763	298.642	954.44	
871	53.5487	298.65	954.51	
872	53.5907	298.638	954.416	
873	53.5919	298.643	954.474	
874	53.5812	298.654	954.646	
875	53.6188	298.635	954.422	
876	53.5431	298.654	954.658	
877	53.5853	298.645	954.593	
878	53.6164	298.657	954.677	
879	53.5656	298.64	954.415	
880	53.5653	298.631	954.277	
