23	93.443	57.2331	1021.8		70.3848	75.5145	1021.91		51.3178	30.0105	1024.06		70.7908	24.5653	1024.32		
24	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3178	30.0105	1024.06		70.8362	24.5345	1024.15		
25	93.4269	57.1721	1021.64		70.4269	75.5259	1021.7		51.3178	30.0105	1024.06		70.8362	24.5345	1024.15		
26	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
27	65.1735	53.186	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2772	47.6237	976.07		
28	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
29	93.4357	57.2039	1021.73		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
30	93.4269	57.1721	1021.64		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
31	93.4357	57.2039	1021.73		70.3822	75.5356	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
32	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3178	30.0105	1024.06		70.8296	24.5574	1024.04		
33	93.4343	57.2013	1021.71		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
34	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
35	93.4475	57.1695	1021.88		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
36	93.443	57.2331	1021.8		70.4612	75.4787	1021.37		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
37	93.4357	57.2039	1021.73		70.4287	75.5643	1021.7		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
38	65.1855	53.2182	1232.93		72.8865	46.7633	959.971		78.409	35.6101	847.558		72.2772	47.6237	976.07		
39	65.1735	53.186	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2585	47.6076	975.817		
40	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
41	93.4269	57.1721	1021.64		70.3822	75.5356	1021.86		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
42	93.4551	57.1983	1021.95		70.4357	75.5502	1021.82		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
43	93.4357	57.2039	1021.73		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
44	93.443	57.2331	1021.8		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
45	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
46	93.4634	57.2298	1022.03		70.477	75.5107	1021.59		51.3178	30.0105	1024.06		70.7908	24.5653	1024.32		
47	65.196	53.2477	1232.91		72.8322	46.7391	959.845		78.409	35.6101	847.558		72.2313	47.659	976.329		
48	65.1855	53.2182	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2772	47.6237	976.07		
49	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
50	93.4559	57.201	1021.96		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
51	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
52	93.4269	57.1721	1021.64		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.7714	24.5543	1024.04		
53	93.443	57.2331	1021.8		70.3894	75.5435	1021.96		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
54	93.443	57.2331	1021.8		70.4332	75.5938	1021.75		51.3178	30.0105	1024.06		70.7908	24.5653	1024.32		
55	93.443	57.2331	1021.8		70.3822	75.5356	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
56	93.4343	57.2013	1021.71		70.3982	75.5677	1022.08		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
57	93.4269	57.1721	1021.64		70.4029	75.5974	1022.14		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
58	65.1735	53.186	1232.93		72.843	46.7551	960.254		78.409	35.6101	847.558		72.2772	47.6237	976.07		
59	93.4269	57.1721	1021.64		70.4442	75.5573	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
60	93.4269	57.1721	1021.64		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
61	65.196	53.2477	1232.91		72.8301	46.784	959.742		78.409	35.6101	847.558		72.2313	47.659	976.329		
62	93.4269	57.1721	1021.64		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
63	93.4357	57.2039	1021.73		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
64	93.443	57.2331	1021.8		70.3894	75.5435	1021.96		51.3306	30.0322	1024.3		70.7714	24.5543	1024.04		
65	93.4343	57.2013	1021.71		70.4429	75.5579	1021.92		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
66	93.4343	57.2013	1021.71		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
67	65.1855	53.2182	1232.93		72.8233	46.702	960.047		78.409	35.6101	847.558		72.2417	47.6335	976.314		
68	93.4559	57.201	1021.96		70.4312	75.5432	1021.75		51.3178	30.0105	1024.06		70.8362	24.5345	1024.15		
69	93.4475	57.1695	1021.88		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.8288	24.5051	1024.2		
70	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
71	93.4343	57.2013	1021.71		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
72	93.4269	57.1721	1021.64		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
73	93.4269	57.1721	1021.64		70.4269	75.5259	1021.7		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
74	93.4269	57.1721	1021.64		70.3822	75.5356	1021.86		51.3352	30.0246	1024.4		70.7974	24.5424	1024.43		
75	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
76	93.4559	57.201	1021.96		70.4197	75.518	1021.59		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
77	93.4559	57.201	1021.96		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
78	93.4357	57.2039	1021.73		70.4155	75.5118	1021.53		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
79	93.4357	57.2039	1021.73		70.4197	75.518	1021.59		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
80	93.4357	57.2039	1021.73		70.4382	75.5289	1021.86		51.3178	30.0105	1024.06		70.8288	24.5051	1024.2		
81	93.4269	57.1721	1021.64		70.4197	75.518	1021.59		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
82	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.8169	24.524	1023.87		
83	93.4269	57.1721	1021.64		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
84	93.4357	57.2039	1021.73		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.8239	24.5121	1024.23		
85	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
86	93.4343	57.2013	1021.71		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.8239	24.5121	1024.23		
87	93.4357	57.2039	1021.73		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
88	93.4269	57.1721	1021.64		70.4155	75.5118	1021.53		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
89	93.4343	57.2013	1021.71		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.8296	24.5574	1024.04		
90	93.4475	57.1695	1021.88		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
91	93.4634	57.2298	1022.03		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
92	93.4551	57.1983	1021.95		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
93	93.4269	57.1721	1021.64		70.3823	75.5581	1021.85		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
94	93.443	57.2331	1021.8		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
95	93.4357	57.2039	1021.73		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
96	93.4357	57.2039	1021.73		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
97	93.4357	57.2039	1021.73		70.4006	75.5465	1022.13		51.3178	30.0105	1024.06		70.7782	24.5318	1024.15		
98	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
99	65.196	53.2477	1232.91		72.8251	46.7348	960.133		78.4023	35.6166	847.505		72.2313	47.659	976.329		
100	65.1735	53.186	1232.93		72.8233	46.702	960.047		78.409	35.6101	847.558		72.2772	47.6237	976.07		
101	93.4269	57.1721	1021.64		70.4155	75.5118	1021.53		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
102	93.4269	57.1721	1021.64		70.4746	75.532	1021.54		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
103	93.4357	57.2039	1021.73		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
104	93.4357	57.2039	1021.73		70.4612	75.4787	1021.37		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
105	65.1855	53.2182	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2417	47.6335	976.314		
106	93.4269	57.1721	1021.64		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
107	93.4559	57.201	1021.96		70.47	75.525	1021.48		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
108	93.4357	57.2039	1021.73		70.4197	75.518	1021.59		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
109	65.2108	53.2455	1233.31		72.8401	46.7832	959.929		78.409	35.6101	847.558		72.2313	47.659	976.329		
110	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
111	93.4559	57.201	1021.96		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.8167	24.483	1024.28		
112	93.4343	57.2013	1021.71		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
113	93.4269	57.1721	1021.64		70.4237	75.4963	1021.63		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
114	93.4475	57.1695	1021.88		70.4224	75.4969	1021.64		51.3178	30.0105	1024.06		70.7908	24.5653	1024.32		
115	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
116	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
117	93.4269	57.1721	1021.64		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
118	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
119	93.4475	57.1695	1021.88		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
120	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
121	93.4357	57.2039	1021.73		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
122	93.4357	57.2039	1021.73		70.3911	75.5819	1021.97		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
123	93.4357	57.2039	1021.73		70.3822	75.5356	1021.86		51.3178	30.0105	1024.06		70.7908	24.5653	1024.32		
124	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7841	24.5363	1024.36		
125	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
126	93.4475	57.1695	1021.88		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
127	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
128	93.443	57.2331	1021.8		70.3956	75.6113	1022.02		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
129	65.1735	53.186	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2772	47.6237	976.07		
130	65.1855	53.2182	1232.93		72.8331	46.7552	960.076		78.409	35.6101	847.558		72.2772	47.6237	976.07		
131	93.4634	57.2298	1022.03		70.3936	75.5607	1022.02		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
132	93.4475	57.1695	1021.88		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
133	65.1735	53.186	1232.93		72.8233	46.702	960.047		78.409	35.6101	847.558		72.2417	47.6335	976.314		
134	93.4357	57.2039	1021.73		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
135	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
136	93.4269	57.1721	1021.64		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
137	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
138	93.4551	57.1983	1021.95		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.7715	24.5028	1024.19		
139	93.4475	57.1695	1021.88		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
140	93.4475	57.1695	1021.88		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
141	65.1735	53.186	1232.93		72.8313	46.7225	959.99		78.409	35.6101	847.558		72.2772	47.6237	976.07		
142	93.4357	57.2039	1021.73		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
143	65.1855	53.2182	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2668	47.6491	976.085		
144	93.4357	57.2039	1021.73		70.4155	75.5118	1021.53		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
145	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3178	30.0105	1024.06		70.7714	24.5543	1024.04		
146	65.196	53.2477	1232.91		72.8293	46.7675	959.889		78.409	35.6101	847.558		72.2668	47.6491	976.085		
147	93.4269	57.1721	1021.64		70.4382	75.5289	1021.86		51.3178	30.0105	1024.06		70.7908	24.5653	1024.32		
148	65.1735	53.186	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2772	47.6237	976.07		
149	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
150	93.4269	57.1721	1021.64		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
151	93.4475	57.1695	1021.88		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
152	93.4559	57.201	1021.96		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
153	93.4343	57.2013	1021.71		70.477	75.5107	1021.59		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
154	93.4475	57.1695	1021.88		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
155	93.4357	57.2039	1021.73		70.4612	75.4787	1021.37		51.3226	30.0029	1024.16		70.7841	24.5363	1024.36		
156	93.4357	57.2039	1021.73		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
157	93.4357	57.2039	1021.73		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
158	93.4357	57.2039	1021.73		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
159	65.1855	53.2182	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2417	47.6335	976.314		
160	93.4357	57.2039	1021.73		70.4155	75.5118	1021.53		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
161	93.4343	57.2013	1021.71		70.4325	75.5425	1021.74		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
162	93.4357	57.2039	1021.73		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.8296	24.5574	1024.04		
163	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
164	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
165	93.4475	57.1695	1021.88		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
166	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
167	93.4357	57.2039	1021.73		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
168	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
169	93.4357	57.2039	1021.73		70.4006	75.5465	1022.13		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
170	93.4357	57.2039	1021.73		70.43	75.5637	1021.69		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
171	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
172	93.4559	57.201	1021.96		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
173	93.4269	57.1721	1021.64		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
174	65.1735	53.186	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2772	47.6237	976.07		
175	65.1855	53.2182	1232.93		72.843	46.7551	960.254		78.409	35.6101	847.558		72.2417	47.6335	976.314		
176	93.4269	57.1721	1021.64		70.3894	75.5435	1021.96		51.3178	30.0105	1024.06		70.7974	24.5424	1024.43		
177	65.1735	53.186	1232.93		72.8233	46.702	960.047		78.409	35.6101	847.558		72.2772	47.6237	976.07		
178	93.4475	57.1695	1021.88		70.477	75.5107	1021.59		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
179	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
180	65.1735	53.186	1232.93		72.8259	46.7509	959.99		78.409	35.6101	847.558		72.2585	47.6076	975.817		
181	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
182	65.1735	53.186	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2772	47.6237	976.07		
183	93.4357	57.2039	1021.73		70.4053	75.5755	1022.18		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
184	93.4357	57.2039	1021.73		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
185	93.4357	57.2039	1021.73		70.3822	75.5356	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
186	93.4357	57.2039	1021.73		70.3936	75.5607	1022.02		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
187	65.1855	53.2182	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2772	47.6237	976.07		
188	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
189	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
190	93.4357	57.2039	1021.73		70.3796	75.5798	1021.79		51.3226	30.0029	1024.16		70.7979	24.524	1023.85		
191	93.4357	57.2039	1021.73		70.3981	75.5895	1022.07		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
192	93.4269	57.1721	1021.64		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
193	93.4475	57.1695	1021.88		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
194	93.4269	57.1721	1021.64		70.4612	75.4787	1021.37		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
195	65.196	53.2477	1232.91		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2417	47.6335	976.314		
196	93.4357	57.2039	1021.73		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
197	65.1735	53.186	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2772	47.6237	976.07		
198	93.4269	57.1721	1021.64		70.4287	75.5643	1021.7		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
199	93.4559	57.201	1021.96		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
200	93.4475	57.1695	1021.88		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
201	65.2146	53.2793	1233.08		72.8401	46.7832	959.929		78.409	35.6101	847.558		72.2668	47.6491	976.085		
202	93.4269	57.1721	1021.64		70.4382	75.5289	1021.86		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
203	93.443	57.2331	1021.8		70.4404	75.5798	1021.87		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
204	93.4357	57.2039	1021.73		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
205	65.1735	53.186	1232.93		72.8251	46.7348	960.133		78.409	35.6101	847.558		72.2231	47.6174	976.061		
206	93.4269	57.1721	1021.64		70.421	75.5174	1021.58		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
207	93.4343	57.2013	1021.71		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7908	24.5653	1024.32		
208	93.4269	57.1721	1021.64		70.4006	75.5465	1022.13		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
209	93.4357	57.2039	1021.73		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
210	93.4269	57.1721	1021.64		70.4312	75.5432	1021.75		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
211	65.196	53.2477	1232.91		72.8251	46.7348	960.133		78.4023	35.6166	847.505		72.2585	47.6076	975.817		
212	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
213	93.4559	57.201	1021.96		70.4224	75.4969	1021.64		51.3178	30.0105	1024.06		70.8169	24.524	1023.87		
214	93.443	57.2331	1021.8		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.8362	24.5345	1024.15		
215	93.4551	57.1983	1021.95		70.3894	75.5435	1021.96		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
216	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3178	30.0105	1024.06		70.7782	24.5318	1024.15		
217	93.4559	57.201	1021.96		70.4312	75.5432	1021.75		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
218	65.1735	53.186	1232.93		72.8313	46.7225	959.99		78.409	35.6101	847.558		72.2417	47.6335	976.314		
219	93.4269	57.1721	1021.64		70.3822	75.5356	1021.86		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
220	93.4343	57.2013	1021.71		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7974	24.5424	1024.43		
221	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.7782	24.5318	1024.15		
222	93.4269	57.1721	1021.64		70.3848	75.5145	1021.91		51.3226	30.0029	1024.16		70.8239	24.5121	1024.23		
223	93.4269	57.1721	1021.64		70.4224	75.4969	1021.64		51.3226	30.0029	1024.16		70.7907	24.5133	1024.47		
224	93.4475	57.1695	1021.88		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.7715	24.5028	1024.19		
225	93.4357	57.2039	1021.73		70.3779	75.5293	1021.8		51.3226	30.0029	1024.16		70.7714	24.5543	1024.04		
