53	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
54	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1581	29.4538	950.182		
55	54.3343	60.2083	951.003		33.0586	80.3256	950.72		10.3612	36.5131	950.446		29.1609	29.476	950.253		
56	54.3246	60.187	950.841		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1454	29.477	950.249		
57	54.3631	60.1866	950.83		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1609	29.476	950.253		
58	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
59	54.3321	60.2301	951.019		33.0586	80.3256	950.72		10.3612	36.5131	950.446		29.1523	29.4522	949.989		
60	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
61	54.3611	60.2085	950.845		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1623	29.4582	950.317		
62	54.3321	60.2301	951.019		33.0577	80.2998	950.716		10.3612	36.5131	950.446		29.1623	29.4582	950.317		
63	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1581	29.4538	950.182		
64	54.3343	60.2083	951.003		33.0198	80.3398	950.839		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
65	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1609	29.476	950.253		
66	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
67	54.3321	60.2301	951.019		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
68	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1609	29.476	950.253		
69	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1609	29.476	950.253		
70	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
71	54.3631	60.1866	950.83		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1609	29.476	950.253		
72	54.3343	60.2083	951.003		33.0519	80.3165	950.518		10.3612	36.5131	950.446		29.1609	29.476	950.253		
73	54.3631	60.1866	950.83		33.0885	80.2812	950.401		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
74	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
75	54.3343	60.2083	951.003		33.0586	80.3256	950.72		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
76	54.3343	60.2083	951.003		33.0193	80.3264	950.839		10.3759	36.5298	950.38		29.1581	29.4538	950.182		
77	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1581	29.4538	950.182		
78	54.3343	60.2083	951.003		33.0535	80.313	950.574		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
79	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
80	54.3343	60.2083	951.003		33.0586	80.3256	950.72		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
81	54.3631	60.1866	950.83		33.0926	80.2772	950.532		10.3759	36.5298	950.38		29.1625	29.4221	950.358		
82	54.3631	60.1866	950.83		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1609	29.476	950.253		
83	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1581	29.4538	950.182		
84	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
85	54.3343	60.2083	951.003		33.0586	80.3256	950.72		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
86	54.3631	60.1866	950.83		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
87	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1523	29.4522	949.989		
88	54.3343	60.2083	951.003		33.0935	80.3029	950.536		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
89	54.3343	60.2083	951.003		33.0884	80.2904	950.39		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
90	54.3343	60.2083	951.003		33.0542	80.3038	950.655		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
91	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
92	54.3343	60.2083	951.003		33.0193	80.3264	950.839		10.3612	36.5131	950.446		29.1609	29.476	950.253		
93	54.3246	60.187	950.841		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1979	29.4417	949.976		
94	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
95	54.3343	60.2083	951.003		33.0542	80.3038	950.655		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
96	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1979	29.4417	949.976		
97	54.3661	60.1947	950.814		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1994	29.4243	950.04		
98	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1538	29.435	950.054		
99	54.3323	60.1628	950.793		33.0867	80.2938	950.334		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
100	54.3343	60.2083	951.003		33.0867	80.2938	950.334		10.3759	36.5298	950.38		29.1538	29.435	950.054		
101	54.3246	60.187	950.841		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1581	29.4538	950.182		
102	54.3323	60.1628	950.793		33.0542	80.3038	950.655		10.3612	36.5131	950.446		29.1538	29.435	950.054		
103	54.3661	60.1947	950.814		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
104	54.3246	60.187	950.841		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1538	29.435	950.054		
105	54.3564	60.1735	950.651		33.0542	80.3038	950.655		10.3759	36.5298	950.38		29.2382	29.4205	949.84		
106	54.342	60.184	950.955		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
107	54.3403	60.2329	951.098		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1468	29.4596	950.313		
108	54.342	60.184	950.955		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
109	54.342	60.184	950.955		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
110	54.3246	60.187	950.841		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
111	54.3661	60.1947	950.814		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
112	54.3661	60.1947	950.814		33.0867	80.2938	950.334		10.3759	36.5298	950.38		29.1936	29.4229	949.848		
113	54.3246	60.187	950.841		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1538	29.435	950.054		
114	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1992	29.4324	950.041		
115	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
116	54.3343	60.2083	951.003		33.0193	80.3264	950.839		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
117	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1581	29.4538	950.182		
118	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
119	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
120	54.3343	60.2083	951.003		33.0935	80.3029	950.536		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
121	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
122	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.2009	29.4274	950.09		
123	54.3631	60.1866	950.83		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
124	54.3631	60.1866	950.83		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
125	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
126	54.3631	60.1866	950.83		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
127	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
128	54.3321	60.2301	951.019		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
129	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
130	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
131	54.342	60.184	950.955		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1978	29.4498	949.978		
132	54.3343	60.2083	951.003		33.0586	80.3256	950.72		10.3612	36.5131	950.446		29.1623	29.4582	950.317		
133	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
134	54.3564	60.1735	950.651		33.0926	80.2772	950.532		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
135	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3592	36.4939	950.295		29.1595	29.4364	950.245		
136	54.3224	60.2088	950.856		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
137	54.3343	60.2083	951.003		33.0935	80.3029	950.536		10.3612	36.5131	950.446		29.1623	29.4582	950.317		
138	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
139	54.3535	60.1654	950.668		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1625	29.4221	950.358		
140	54.3343	60.2083	951.003		33.0884	80.2904	950.39		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
141	54.3631	60.1866	950.83		33.0577	80.2998	950.716		10.3759	36.5298	950.38		29.1581	29.4538	950.182		
142	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
143	54.3631	60.1866	950.83		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1623	29.4582	950.317		
144	54.3631	60.1866	950.83		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1623	29.4582	950.317		
145	54.3631	60.1866	950.83		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
146	54.3631	60.1866	950.83		33.0577	80.2998	950.716		10.3896	36.4916	950.313		29.1625	29.4221	950.358		
147	54.3631	60.1866	950.83		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
148	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3896	36.4916	950.313		29.1609	29.476	950.253		
149	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1994	29.4243	950.04		
150	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1625	29.4221	950.358		
151	54.3343	60.2083	951.003		33.0926	80.2772	950.532		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
152	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1611	29.4395	950.295		
153	54.3343	60.2083	951.003		33.0559	80.3126	950.647		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
154	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.4152	36.5283	950.197		29.1595	29.4364	950.245		
155	54.3631	60.1866	950.83		33.0559	80.3126	950.647		10.3612	36.5131	950.446		29.1611	29.4395	950.295		
156	54.3949	60.1732	950.641		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1595	29.4364	950.245		
157	54.3323	60.1628	950.793		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1595	29.4364	950.245		
158	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3612	36.5131	950.446		29.1581	29.4538	950.182		
159	54.3246	60.187	950.841		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1992	29.4324	950.041		
160	54.3343	60.2083	951.003		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1992	29.4324	950.041		
161	54.3661	60.1947	950.814		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1994	29.4243	950.04		
162	54.3661	60.1947	950.814		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1992	29.4324	950.041		
163	54.3451	60.2121	950.94		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1994	29.4243	950.04		
164	54.3734	60.1709	950.768		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.1992	29.4324	950.041		
165	54.3564	60.1735	950.651		33.1247	80.282	950.286		10.3759	36.5298	950.38		29.1992	29.4324	950.041		
166	54.3354	60.1908	950.777		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.2454	29.4089	949.581		
167	54.3564	60.1735	950.651		33.0502	80.3077	950.526		10.4152	36.5283	950.197		29.2192	29.4419	949.719		
168	54.3741	60.1536	950.544		33.0842	80.2996	950.348		10.3772	36.5085	950.372		29.2382	29.4205	949.84		
169	54.3354	60.1908	950.777		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.2512	29.4104	949.773		
170	54.353	60.1372	950.418		33.1206	80.2858	950.156		10.3759	36.5298	950.38		29.2512	29.4104	949.773		
171	54.353	60.1372	950.418		33.0502	80.3077	950.526		10.3772	36.5085	950.372		29.2068	29.4207	949.78		
172	54.367	60.1773	950.589		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.2512	29.4104	949.773		
173	54.3323	60.1628	950.793		33.0542	80.3038	950.655		10.4161	36.5073	950.191		29.2324	29.419	949.649		
174	54.3637	60.1496	950.605		33.0842	80.2996	950.348		10.3772	36.5085	950.372		29.1934	29.4309	949.85		
175	54.367	60.1773	950.589		33.0908	80.29	950.463		10.3759	36.5298	950.38		29.207	29.4127	949.779		
176	54.3741	60.1536	950.544		33.0684	80.2788	950.58		10.3759	36.5298	950.38		29.1733	29.426	950.174		
177	54.3216	60.1503	950.605		33.0908	80.29	950.463		10.4161	36.5073	950.191		29.2321	29.4318	949.652		
178	54.3637	60.1496	950.605		33.0908	80.29	950.463		10.4152	36.5283	950.197		29.2454	29.4089	949.581		
179	54.3323	60.1628	950.793		33.0542	80.3038	950.655		10.3759	36.5298	950.38		29.1934	29.4309	949.85		
180	54.3637	60.1496	950.605		33.1247	80.282	950.286		10.3759	36.5298	950.38		29.2454	29.4089	949.581		
181	54.3637	60.1496	950.605		33.0842	80.2996	950.348		10.3759	36.5298	950.38		29.2324	29.419	949.649		
182	54.3634	60.1411	950.356		33.0908	80.29	950.463		10.4152	36.5283	950.197		29.2379	29.4332	949.843		
183	54.3634	60.1411	950.356		33.0867	80.2938	950.334		10.3759	36.5298	950.38		29.2454	29.4089	949.581		
184	54.3637	60.1496	950.605		33.1382	80.2571	950.213		10.3759	36.5298	950.38		29.1939	29.4357	949.848		
185	54.3634	60.1411	950.356		33.1047	80.2648	950.389		10.4152	36.5283	950.197		29.2454	29.4089	949.581		
186	54.3698	60.1742	950.7		33.0842	80.2996	950.348		10.4161	36.5073	950.191		29.2512	29.4104	949.773		
187	54.3566	60.123	950.491		33.0882	80.2958	950.477		10.4161	36.5073	950.191		29.2454	29.4089	949.581		
188	54.3776	60.1392	950.616		33.0979	80.2748	950.274		10.3759	36.5298	950.38		29.2454	29.4089	949.581		
189	54.3695	60.1656	950.452		33.0842	80.2996	950.348		10.3772	36.5085	950.372		29.2324	29.419	949.649		
190	54.3741	60.1536	950.544		33.1047	80.2648	950.389		10.4161	36.5073	950.191		29.2454	29.4089	949.581		
191	54.3802	60.1782	950.639		33.0643	80.2826	950.45		10.3772	36.5085	950.372		29.2454	29.4089	949.581		
192	54.353	60.1372	950.418		33.0979	80.2748	950.274		10.4161	36.5073	950.191		29.2454	29.4089	949.581		
193	54.3808	60.1351	950.677		33.0809	80.2926	950.441		10.4152	36.5283	950.197		29.2454	29.4089	949.581		
194	54.3634	60.1411	950.356		33.0502	80.3077	950.526		10.4142	36.5181	950.125		29.2321	29.4318	949.652		
195	54.3667	60.1371	950.418		33.0643	80.2826	950.45		10.4161	36.5073	950.191		29.2569	29.4282	949.945		
196	54.3727	60.1615	950.513		33.0842	80.2996	950.348		10.4161	36.5073	950.191		29.2068	29.4207	949.78		
197	54.367	60.127	950.429		33.0979	80.2748	950.274		10.3772	36.5085	950.372		29.2321	29.4318	949.652		
198	54.3761	60.1473	950.584		33.0643	80.2826	950.45		10.3759	36.5298	950.38		29.2454	29.4089	949.581		
199	54.3834	60.174	950.7		33.0587	80.2774	950.278		10.4146	36.5116	950.023		29.2454	29.4089	949.581		
200	54.3774	60.1494	950.605		33.0979	80.2748	950.274		10.4161	36.5073	950.191		29.2321	29.4318	949.652		
201	54.373	60.1514	950.524		33.0922	80.2696	950.102		10.4156	36.5218	950.095		29.2511	29.4266	949.754		
202	54.373	60.1514	950.524		33.0971	80.291	950.424		10.4146	36.5116	950.023		29.2321	29.4318	949.652		
203	54.3761	60.1473	950.584		33.0922	80.2696	950.102		10.4161	36.5073	950.191		29.2511	29.4266	949.754		
204	54.3834	60.174	950.7		33.0979	80.2748	950.274		10.4151	36.4971	950.119		29.2454	29.4089	949.581		
205	54.3695	60.1656	950.452		33.0922	80.2696	950.102		10.4156	36.5218	950.095		29.2321	29.4318	949.652		
206	54.3761	60.1473	950.584		33.0979	80.2748	950.274		10.4161	36.5073	950.191		29.2454	29.4089	949.581		
207	54.3702	60.123	950.49		33.0979	80.2748	950.274		10.4151	36.4971	950.119		29.2454	29.4089	949.581		
208	54.373	60.1514	950.524		33.0979	80.2748	950.274		10.4151	36.4971	950.119		29.2321	29.4318	949.652		
209	54.3761	60.1473	950.584		33.0979	80.2748	950.274		10.4146	36.5116	950.023		29.2378	29.4494	949.824		
210	54.3727	60.1615	950.513		33.0564	80.2901	950.291		10.4161	36.5073	950.191		29.2321	29.4318	949.652		
211	54.3726	60.1282	950.603		33.0952	80.2503	950.215		10.4151	36.4971	950.119		29.2511	29.4266	949.754		
212	54.3761	60.1473	950.584		33.0785	80.2944	950.176		10.4151	36.4971	950.119		29.2454	29.4089	949.581		
213	54.3667	60.1371	950.418		33.0933	80.2964	950.3		10.4151	36.4971	950.119		29.2454	29.4089	949.581		
214	54.3727	60.1615	950.513		33.1342	80.261	950.084		10.4142	36.5181	950.125		29.2454	29.4089	949.581		
215	54.3695	60.1656	950.452		33.0952	80.2503	950.215		10.4151	36.4971	950.119		29.2454	29.4089	949.581		
216	54.3634	60.1078	950.449		33.0979	80.2748	950.274		10.3772	36.5085	950.372		29.2454	29.4089	949.581		
217	54.367	60.127	950.429		33.0837	80.3173	950.502		10.4161	36.5073	950.191		29.2512	29.4104	949.773		
218	54.3727	60.1615	950.513		33.0979	80.2748	950.274		10.4161	36.5073	950.191		29.2192	29.4419	949.719		
219	54.3667	60.1371	950.418		33.0796	80.3211	950.373		10.4161	36.5073	950.191		29.2454	29.4089	949.581		
220	54.3566	60.123	950.491		33.0785	80.2944	950.176		10.4161	36.5073	950.191		29.2321	29.4318	949.652		
221	54.3808	60.1351	950.677		33.1158	80.3077	950.183		10.4152	36.5283	950.197		29.2379	29.4332	949.843		
222	54.367	60.127	950.429		33.0979	80.2748	950.274		10.4161	36.5073	950.191		29.2454	29.4089	949.581		
223	54.367	60.127	950.429		33.1034	80.2784	950.444		10.3762	36.4983	950.299		29.2454	29.4089	949.581		
224	54.3634	60.1411	950.356		33.0502	80.3077	950.526		10.4142	36.5181	950.125		29.2454	29.4089	949.581		
225	54.3667	60.1371	950.418		33.0979	80.2748	950.274		10.4161	36.5073	950.191		29.2321	29.4318	949.652		
226	54.3774	60.1494	950.605		33.1019	80.271	950.404		10.3772	36.5085	950.372		29.2454	29.4089	949.581		
227	54.367	60.127	950.429		33.1206	80.2858	950.156		10.3772	36.5085	950.372		29.2824	29.4084	949.591		
228	54.3776	60.1392	950.616		33.0908	80.29	950.463		10.4161	36.5073	950.191		29.2454	29.4089	949.581		
229	54.3637	60.1496	950.605		33.0867	80.2938	950.334		10.4152	36.5283	950.197		29.2321	29.4318	949.652		
230	54.3634	60.1411	950.356		33.0867	80.2938	950.334		10.3627	36.4918	950.437		29.2454	29.4089	949.581		
231	54.3672	60.1352	950.677		33.0882	80.2958	950.477		10.4152	36.5283	950.197		29.2454	29.4089	949.581		
232	54.3741	60.1536	950.544		33.1247	80.282	950.286		10.3759	36.5298	950.38		29.2454	29.4089	949.581		
233	54.367	60.127	950.429		33.0502	80.3077	950.526		10.4152	36.5283	950.197		29.2068	29.4207	949.78		
234	54.3634	60.1411	950.356		33.0842	80.2996	950.348		10.4152	36.5283	950.197		29.2379	29.4332	949.843		
235	54.3637	60.1496	950.605		33.0979	80.2748	950.274		10.4161	36.5073	950.191		29.207	29.4127	949.779		
236	54.3637	60.1496	950.605		33.0643	80.2826	950.45		10.4161	36.5073	950.191		29.2454	29.4089	949.581		
237	54.3637	60.1496	950.605		33.1007	80.2687	950.259		10.4152	36.5283	950.197		29.2512	29.4104	949.773		
238	54.3323	60.1628	950.793		33.0908	80.29	950.463		10.4152	36.5283	950.197		29.2454	29.4089	949.581		
239	54.3741	60.1536	950.544		33.1247	80.282	950.286		10.3759	36.5298	950.38		29.2454	29.4089	949.581		
