80	93.4692	57.2538	1021.92		70.5585	75.5341	1021.18		51.4876	29.8855	1023.28		70.9243	24.4665	1023.54		
81	93.4693	57.2488	1021.92		70.5584	75.5309	1021.16		51.4892	29.8837	1023.28		70.9233	24.466	1023.59		
82	93.4685	57.2456	1021.91		70.5535	75.5351	1021.19		51.4925	29.8795	1023.28		70.9235	24.465	1023.56		
83	93.4714	57.2487	1021.87		70.5511	75.5352	1021.19		51.4858	29.881	1023.27		70.9213	24.4655	1023.56		
84	93.4652	57.2469	1021.91		70.5589	75.5326	1021.14		51.4894	29.8852	1023.27		70.923	24.4713	1023.61		
85	93.4687	57.2465	1021.91		70.5619	75.5276	1021.17		51.4872	29.8829	1023.27		70.9264	24.4615	1023.51		
86	93.4678	57.2451	1021.89		70.5513	75.5302	1021.17		51.4893	29.8878	1023.28		70.9248	24.4638	1023.55		
87	93.464	57.254	1021.9		70.5548	75.5351	1021.17		51.4863	29.8822	1023.28		70.9265	24.465	1023.52		
88	93.4693	57.2461	1021.84		70.5558	75.5289	1021.15		51.4764	29.8907	1023.33		70.9227	24.4637	1023.52		
89	93.4671	57.2443	1021.9		70.5554	75.5336	1021.2		51.4853	29.8872	1023.33		70.9232	24.4638	1023.52		
90	93.4682	57.2455	1021.9		70.5607	75.527	1021.13		51.492	29.8809	1023.25		70.9261	24.4621	1023.53		
91	93.4664	57.25	1021.9		70.5523	75.5302	1021.17		51.4908	29.8814	1023.28		70.9214	24.461	1023.52		
92	93.4708	57.2436	1021.86		70.555	75.5293	1021.14		51.4868	29.8825	1023.29		70.9229	24.4616	1023.53		
93	93.4678	57.2425	1021.84		70.5583	75.5302	1021.16		51.491	29.8792	1023.25		70.9234	24.4623	1023.5		
94	93.4689	57.2483	1021.88		70.5529	75.5331	1021.18		51.4893	29.8864	1023.24		70.9215	24.4632	1023.5		
95	93.4677	57.2432	1021.86		70.5572	75.5329	1021.15		51.4936	29.8838	1023.22		70.9247	24.4644	1023.51		
96	93.4682	57.2427	1021.87		70.5532	75.5262	1021.14		51.4914	29.8801	1023.27		70.9249	24.4634	1023.54		
97	93.4641	57.2481	1021.88		70.5569	75.5307	1021.14		51.4891	29.8823	1023.22		70.9261	24.4588	1023.5		
98	93.4632	57.2476	1021.86		70.5561	75.5308	1021.14		51.4936	29.8826	1023.19		70.9208	24.4632	1023.53		
99	93.4678	57.2424	1021.83		70.5574	75.5266	1021.12		51.4926	29.8781	1023.22		70.9217	24.4601	1023.47		
100	93.4667	57.2488	1021.88		70.5543	75.5253	1021.12		51.4907	29.8828	1023.2		70.9202	24.4618	1023.49		
101	93.4646	57.244	1021.87		70.5555	75.5283	1021.12		51.4919	29.8777	1023.2		70.9197	24.4576	1023.5		
102	93.4627	57.246	1021.85		70.555	75.532	1021.17		51.4896	29.8811	1023.24		70.9236	24.4583	1023.5		
103	93.4745	57.2471	1021.82		70.5548	75.5289	1021.14		51.4918	29.8806	1023.26		70.9181	24.4623	1023.5		
104	93.4641	57.249	1021.88		70.5541	75.5309	1021.15		51.4884	29.8827	1023.24		70.927	24.461	1023.5		
105	93.466	57.2443	1021.87		70.5555	75.5306	1021.15		51.4901	29.8839	1023.22		70.9224	24.4642	1023.57		
106	93.4669	57.2501	1021.86		70.5603	75.5314	1021.16		51.4896	29.8825	1023.26		70.925	24.4633	1023.53		
107	93.4691	57.2462	1021.87		70.5571	75.5323	1021.16		51.4891	29.8856	1023.25		70.9258	24.4618	1023.5		
108	93.4715	57.2489	1021.85		70.5557	75.5307	1021.16		51.491	29.8851	1023.27		70.9252	24.4617	1023.5		
109	93.4681	57.2452	1021.87		70.5541	75.5281	1021.14		51.4902	29.885	1023.29		70.922	24.4601	1023.52		
110	93.4693	57.2495	1021.91		70.5562	75.5301	1021.14		51.4908	29.8799	1023.22		70.9218	24.4603	1023.5		
111	93.4704	57.2487	1021.86		70.5606	75.5245	1021.12		51.4903	29.8834	1023.22		70.9241	24.4579	1023.53		
112	93.4697	57.2473	1021.86		70.5607	75.5228	1021.12		51.4958	29.879	1023.23		70.9261	24.4626	1023.5		
113	93.4742	57.2454	1021.86		70.5616	75.5316	1021.16		51.4945	29.8799	1023.26		70.926	24.4589	1023.52		
114	93.4684	57.2445	1021.89		70.555	75.5323	1021.17		51.4849	29.8802	1023.27		70.9261	24.4589	1023.5		
115	93.4658	57.2428	1021.88		70.5565	75.528	1021.14		51.4863	29.8797	1023.29		70.9245	24.4541	1023.49		
116	93.4699	57.2443	1021.89		70.5555	75.5263	1021.15		51.4945	29.8816	1023.24		70.9238	24.4636	1023.53		
117	93.4677	57.25	1021.83		70.5558	75.5292	1021.15		51.4929	29.8832	1023.22		70.92	24.4659	1023.51		
118	93.4648	57.2432	1021.83		70.5526	75.5259	1021.11		51.4834	29.881	1023.22		70.9171	24.4606	1023.51		
119	93.4664	57.2438	1021.83		70.5533	75.5232	1021.1		51.4845	29.8816	1023.2		70.917	24.4587	1023.52		
120	93.4668	57.2492	1021.89		70.5541	75.5339	1021.18		51.489	29.8834	1023.25		70.9233	24.4601	1023.51		
121	93.4664	57.2538	1021.9		70.5578	75.534	1021.17		51.4901	29.8846	1023.26		70.9216	24.4652	1023.54		
122	93.47	57.2499	1021.88		70.5553	75.5359	1021.18		51.4873	29.8897	1023.31		70.9273	24.4634	1023.51		
123	93.469	57.2481	1021.87		70.5569	75.5335	1021.17		51.4877	29.8809	1023.26		70.9237	24.4658	1023.55		
124	93.4639	57.2567	1021.9		70.5561	75.5314	1021.14		51.4902	29.8929	1023.26		70.9187	24.4685	1023.55		
125	93.462	57.2613	1021.94		70.5499	75.5378	1021.23		51.484	29.8958	1023.31		70.9184	24.4711	1023.57		
126	93.4656	57.26	1021.95		70.5541	75.5334	1021.18		51.4861	29.8882	1023.3		70.916	24.4706	1023.56		
127	93.4645	57.257	1021.91		70.5524	75.5372	1021.2		51.4887	29.8892	1023.28		70.9227	24.4713	1023.55		
128	93.459	57.2535	1021.91		70.5464	75.5354	1021.22		51.4782	29.8939	1023.32		70.9149	24.473	1023.61		
129	93.4609	57.2539	1021.94		70.5477	75.5392	1021.22		51.4776	29.8929	1023.33		70.9147	24.47	1023.59		
130	93.4673	57.2511	1021.89		70.554	75.5345	1021.18		51.4859	29.8863	1023.27		70.9208	24.4665	1023.54		
131	93.4658	57.2526	1021.87		70.5538	75.538	1021.21		51.4895	29.8918	1023.22		70.92	24.4647	1023.53		
132	93.4663	57.2508	1021.87		70.5552	75.5301	1021.14		51.4873	29.8915	1023.25		70.9236	24.4659	1023.51		
133	93.4692	57.2486	1021.86		70.5595	75.5319	1021.15		51.4909	29.8822	1023.23		70.9212	24.4626	1023.47		
134	93.4695	57.2524	1021.88		70.5557	75.5369	1021.15		51.4918	29.8875	1023.23		70.9204	24.4668	1023.51		
135	93.4679	57.251	1021.85		70.5606	75.5307	1021.14		51.4929	29.8875	1023.24		70.9266	24.4686	1023.48		
136	93.4751	57.2511	1021.8		70.5636	75.5343	1021.11		51.4977	29.8862	1023.22		70.9298	24.4703	1023.46		
137	93.478	57.2387	1021.76		70.5684	75.5141	1021.02		51.5058	29.8793	1023.17		70.933	24.4625	1023.45		
138	93.4761	57.2443	1021.86		70.5586	75.5264	1021.07		51.4867	29.8815	1023.24		70.9257	24.4616	1023.51		
139	93.4675	57.2533	1021.93		70.5576	75.5314	1021.15		51.4921	29.8847	1023.22		70.9171	24.4658	1023.55		
140	93.4706	57.2475	1021.87		70.5579	75.5324	1021.15		51.4764	29.8851	1023.33		70.9266	24.4611	1023.51		
141	93.4817	57.2465	1021.84		70.5624	75.5261	1021.09		51.4983	29.8848	1023.21		70.9344	24.463	1023.45		
142	93.4678	57.2486	1021.87		70.5572	75.5269	1021.13		51.4926	29.8838	1023.23		70.9229	24.4603	1023.5		
143	93.4673	57.2462	1021.9		70.5574	75.5277	1021.17		51.4853	29.8806	1023.28		70.9254	24.4614	1023.49		
144	93.4714	57.2504	1021.87		70.5646	75.5322	1021.16		51.4933	29.8861	1023.24		70.9262	24.4662	1023.51		
145	93.4729	57.2522	1021.85		70.5649	75.5271	1021.11		51.5017	29.8857	1023.2		70.9311	24.467	1023.45		
146	93.4634	57.2586	1021.92		70.5493	75.5392	1021.22		51.4671	29.8978	1023.4		70.9196	24.4674	1023.56		
147	93.4638	57.2611	1021.96		70.5521	75.544	1021.22		51.4793	29.8889	1023.35		70.9163	24.4653	1023.58		
148	93.466	57.2527	1021.89		70.5571	75.5321	1021.19		51.488	29.89	1023.29		70.9229	24.4666	1023.57		
149	93.464	57.2537	1021.86		70.553	75.539	1021.18		51.489	29.8895	1023.27		70.9234	24.4685	1023.56		
150	93.4671	57.2557	1021.88		70.5569	75.5403	1021.16		51.4951	29.8931	1023.25		70.9221	24.4702	1023.54		
151	93.4759	57.2575	1021.82		70.5614	75.5323	1021.1		51.487	29.8884	1023.29		70.9282	24.468	1023.48		
152	93.4649	57.2623	1021.86		70.5574	75.5421	1021.17		51.487	29.9004	1023.27		70.9208	24.4808	1023.53		
153	93.4705	57.2539	1021.86		70.5643	75.5369	1021.11		51.4973	29.8943	1023.2		70.9306	24.4718	1023.51		
154	93.472	57.2519	1021.82		70.5626	75.5383	1021.12		51.4933	29.891	1023.2		70.9279	24.4697	1023.48		
155	93.4701	57.2559	1021.83		70.5601	75.5377	1021.11		51.4928	29.8896	1023.23		70.9248	24.4719	1023.5		
156	93.4658	57.2572	1021.85		70.5526	75.5426	1021.15		51.4916	29.8959	1023.25		70.9222	24.4737	1023.48		
157	93.4672	57.2568	1021.85		70.5565	75.5343	1021.11		51.4858	29.8932	1023.24		70.9232	24.4717	1023.5		
158	93.4598	57.2494	1021.87		70.553	75.5355	1021.16		51.4896	29.8862	1023.23		70.9199	24.466	1023.53		
159	93.4671	57.2517	1021.87		70.556	75.5329	1021.13		51.495	29.8873	1023.23		70.9179	24.4666	1023.52		
160	93.4655	57.2547	1021.91		70.555	75.535	1021.12		51.4857	29.8904	1023.28		70.9245	24.4673	1023.52		
161	93.464	57.2463	1021.88		70.5491	75.5289	1021.17		51.4804	29.8774	1023.25		70.9173	24.4584	1023.51		
162	93.4608	57.2442	1021.89		70.5511	75.5264	1021.15		51.4852	29.8796	1023.28		70.9153	24.4594	1023.54		
163	93.4648	57.2421	1021.89		70.5489	75.525	1021.18		51.4875	29.8788	1023.25		70.9216	24.4549	1023.51		
164	93.4658	57.2475	1021.9		70.5513	75.5311	1021.16		51.4901	29.8842	1023.26		70.9212	24.4647	1023.52		
165	93.4689	57.2549	1021.88		70.5562	75.532	1021.15		51.4874	29.8829	1023.28		70.9244	24.4634	1023.51		
166	93.4672	57.2496	1021.86		70.5558	75.5296	1021.13		51.4863	29.8868	1023.27		70.9229	24.4638	1023.51		
167	93.4688	57.2447	1021.85		70.5581	75.5282	1021.12		51.4894	29.8855	1023.27		70.9216	24.4692	1023.52		
168	93.4693	57.249	1021.86		70.5551	75.5365	1021.18		51.4832	29.887	1023.25		70.9238	24.4625	1023.55		
169	93.4677	57.2475	1021.87		70.5497	75.5317	1021.13		51.4845	29.8842	1023.22		70.9211	24.4667	1023.49		
170	93.4639	57.2509	1021.86		70.556	75.5294	1021.13		51.4971	29.8875	1023.17		70.9245	24.468	1023.5		
171	93.4734	57.243	1021.81		70.5569	75.528	1021.08		51.4903	29.8837	1023.25		70.9226	24.463	1023.52		
172	93.4669	57.2502	1021.87		70.558	75.5272	1021.14		51.4956	29.8825	1023.25		70.9235	24.4641	1023.51		
173	93.4678	57.2541	1021.9		70.5561	75.5367	1021.16		51.4922	29.8893	1023.25		70.9262	24.4641	1023.5		
174	93.4702	57.2487	1021.89		70.558	75.5317	1021.19		51.4844	29.88	1023.3		70.9231	24.4599	1023.52		
175	93.4683	57.2509	1021.87		70.5634	75.5301	1021.14		51.4924	29.8849	1023.28		70.9327	24.4643	1023.5		
176	93.4662	57.2515	1021.89		70.5591	75.5383	1021.21		51.4905	29.8805	1023.28		70.9203	24.4661	1023.58		
177	93.464	57.2382	1021.9		70.5498	75.5345	1021.28		51.4825	29.8811	1023.32		70.9218	24.4583	1023.56		
178	93.4681	57.2587	1021.95		70.5549	75.5462	1021.25		51.4794	29.8965	1023.4		70.9226	24.4767	1023.66		
179	93.4719	57.2512	1021.88		70.5571	75.5373	1021.19		51.4847	29.8884	1023.34		70.9233	24.4658	1023.58		
180	93.4714	57.2538	1021.88		70.5626	75.5405	1021.16		51.4918	29.887	1023.25		70.9262	24.4669	1023.5		
181	93.4683	57.2552	1021.93		70.5557	75.5411	1021.2		51.4919	29.8825	1023.25		70.9228	24.466	1023.55		
182	93.4689	57.2534	1021.92		70.5533	75.5359	1021.17		51.4844	29.8908	1023.31		70.9256	24.4678	1023.56		
183	93.4614	57.25	1021.89		70.5509	75.5336	1021.16		51.4844	29.8848	1023.27		70.9159	24.4646	1023.56		
184	93.4686	57.2466	1021.82		70.5552	75.5327	1021.08		51.4885	29.8849	1023.24		70.9202	24.4632	1023.5		
185	93.4668	57.2376	1021.82		70.555	75.5279	1021.1		51.4894	29.8872	1023.19		70.9238	24.4666	1023.44		
186	93.4723	57.2433	1021.85		70.5584	75.5306	1021.13		51.4884	29.8809	1023.21		70.9264	24.4589	1023.48		
187	93.48	57.2567	1021.92		70.563	75.5366	1021.16		51.5044	29.8809	1023.19		70.933	24.4643	1023.54		
188	93.469	57.2538	1021.95		70.5578	75.5386	1021.25		51.4903	29.8826	1023.3		70.9258	24.4601	1023.59		
189	93.4779	57.2497	1021.93		70.5644	75.5433	1021.26		51.4949	29.8839	1023.3		70.929	24.4626	1023.58		
190	93.4623	57.2467	1021.84		70.5548	75.5385	1021.18		51.4834	29.8952	1023.29		70.9197	24.4727	1023.57		
191	93.4656	57.2545	1021.84		70.561	75.5364	1021.11		51.4811	29.8992	1023.34		70.9236	24.4689	1023.48		
192	93.4686	57.2411	1021.83		70.5527	75.5313	1021.16		51.4894	29.8819	1023.26		70.922	24.4625	1023.47		
193	93.4618	57.2461	1021.88		70.5569	75.5293	1021.12		51.489	29.8769	1023.29		70.9178	24.4574	1023.5		
194	93.4685	57.2436	1021.85		70.5524	75.528	1021.17		51.491	29.8876	1023.25		70.9259	24.4669	1023.49		
195	93.4702	57.2499	1021.89		70.5573	75.5317	1021.12		51.4945	29.8863	1023.28		70.924	24.461	1023.56		
196	93.4567	57.2572	1021.92		70.5485	75.5406	1021.22		51.4709	29.894	1023.37		70.913	24.4723	1023.54		
197	93.4659	57.2537	1021.89		70.5484	75.5423	1021.2		51.4829	29.8913	1023.32		70.9192	24.4654	1023.53		
198	93.4644	57.2509	1021.88		70.5557	75.532	1021.16		51.4839	29.882	1023.24		70.9178	24.4654	1023.49		
199	93.4669	57.2482	1021.84		70.5562	75.5276	1021.09		51.4868	29.882	1023.2		70.9122	24.4615	1023.46		
200	93.4718	57.2464	1021.85		70.5565	75.5291	1021.09		51.4898	29.8844	1023.22		70.9255	24.4646	1023.5		
201	93.47	57.246	1021.82		70.5576	75.5278	1021.13		51.4944	29.8802	1023.21		70.9273	24.4619	1023.46		
202	93.4651	57.2553	1021.79		70.5543	75.5324	1021.13		51.4852	29.8861	1023.23		70.9203	24.4648	1023.47		
203	93.4659	57.2568	1021.9		70.5555	75.545	1021.18		51.4881	29.8873	1023.28		70.9228	24.4701	1023.54		
204	93.464	57.2525	1021.89		70.5513	75.5346	1021.14		51.4753	29.8896	1023.3		70.9188	24.465	1023.46		
205	93.4677	57.2491	1021.91		70.5541	75.5307	1021.13		51.4866	29.8831	1023.26		70.9197	24.4623	1023.52		
206	93.4674	57.2505	1021.88		70.5589	75.5392	1021.19		51.4881	29.8867	1023.29		70.9263	24.4663	1023.55		
207	93.4639	57.2544	1021.91		70.5512	75.5366	1021.21		51.4772	29.8925	1023.31		70.9186	24.4658	1023.53		
208	93.4626	57.2489	1021.88		70.5554	75.5392	1021.18		51.4851	29.8856	1023.25		70.9223	24.4653	1023.49		
209	93.4664	57.245	1021.87		70.5548	75.5355	1021.17		51.4926	29.8841	1023.22		70.9215	24.466	1023.5		
210	93.4608	57.2427	1021.84		70.5491	75.5276	1021.12		51.4849	29.8889	1023.27		70.9154	24.4592	1023.48		
211	93.4626	57.2495	1021.89		70.5526	75.5288	1021.18		51.4828	29.8838	1023.31		70.9213	24.4652	1023.55		
212	93.4672	57.2687	1021.9		70.5567	75.5451	1021.18		51.4855	29.8953	1023.29		70.9227	24.4723	1023.5		
213	93.4652	57.2593	1021.86		70.5552	75.5403	1021.14		51.4861	29.8877	1023.2		70.9177	24.4721	1023.48		
214	93.4678	57.2532	1021.9		70.5556	75.5408	1021.21		51.4856	29.8869	1023.27		70.92	24.4686	1023.54		
215	93.4719	57.247	1021.82		70.5582	75.5261	1021.11		51.4887	29.8891	1023.25		70.92	24.4618	1023.47		
216	93.4717	57.2502	1021.88		70.5591	75.5387	1021.21		51.4844	29.9	1023.41		70.9308	24.474	1023.63		
217	93.4609	57.2437	1021.82		70.5491	75.5321	1021.19		51.4823	29.8866	1023.26		70.9208	24.468	1023.53		
218	93.4641	57.2548	1021.9		70.5498	75.5261	1021.18		51.4833	29.8869	1023.25		70.9177	24.4644	1023.51		
219	93.464	57.2417	1021.87		70.5509	75.5292	1021.11		51.4837	29.8821	1023.23		70.9215	24.4609	1023.5		
220	93.4653	57.2531	1021.9		70.5509	75.536	1021.17		51.4818	29.8844	1023.28		70.9188	24.4634	1023.58		
221	93.4634	57.2505	1021.91		70.5507	75.5306	1021.18		51.4709	29.8909	1023.36		70.915	24.4744	1023.54		
222	93.4612	57.2504	1021.87		70.5536	75.5285	1021.13		51.4906	29.883	1023.26		70.9236	24.472	1023.55		
223	93.4571	57.2588	1021.95		70.5527	75.5354	1021.16		51.4693	29.9012	1023.4		70.9157	24.4719	1023.57		
224	93.4702	57.2458	1021.78		70.5603	75.5304	1021.13		51.4902	29.8892	1023.24		70.931	24.4701	1023.52		
225	93.4577	57.257	1021.86		70.5461	75.5363	1021.16		51.4631	29.8937	1023.39		70.9125	24.4678	1023.54		
