391	52.8325	298.976	957.042	
392	52.5077	298.969	956.54	
393	52.5594	298.888	955.449	
394	52.6659	298.895	955.713	
395	52.8604	298.959	956.696	
396	52.718	298.898	955.766	
397	53.0118	298.915	956.311	
398	52.9241	298.927	956.499	
399	52.9268	298.925	956.203	
400	52.6512	298.91	955.714	
401	53.065	298.926	956.704	
402	52.6054	298.946	956.135	
403	52.9719	298.902	956.262	
404	52.7038	298.951	956.604	
405	52.7029	298.952	956.605	
406	52.6445	298.958	956.585	
407	53.1089	298.881	955.888	
408	52.7038	298.951	956.604	
409	52.8422	298.946	956.639	
410	52.6998	298.947	956.579	
411	53.1846	298.937	956.812	
412	52.5158	298.957	956.556	
413	52.9669	298.968	957.178	
414	52.7292	298.948	956.643	
415	52.9704	298.864	955.692	
416	52.8254	298.925	956.238	
417	52.7943	298.976	957.129	
418	52.8891	298.942	956.73	
419	52.6774	298.954	956.569	
420	52.6716	298.934	956.165	
421	52.7164	298.982	957.039	
422	52.9981	298.915	956.253	
423	52.7485	298.936	956.184	
424	52.604	298.955	956.61	
425	52.4614	298.961	956.534	
426	52.5248	298.961	956.586	
427	52.8198	298.95	956.605	
428	52.4558	298.96	956.57	
429	52.8026	298.974	957.161	
430	53.0162	298.908	956.262	
431	52.9511	298.952	957.112	
432	52.6541	298.942	956.599	
433	52.5965	298.95	956.58	
434	52.9761	298.913	956.28	
435	52.8707	298.937	956.651	
436	53.0435	298.888	955.834	
437	52.6774	298.954	956.569	
438	52.6662	298.951	956.595	
439	53.0579	298.931	956.699	
440	52.8028	298.916	956.214	
441	52.839	298.925	956.204	
442	52.7435	298.917	955.765	
443	52.9493	298.958	957.053	
444	52.6662	298.951	956.595	
445	52.523	298.957	956.56	
446	53.1632	298.863	955.726	
447	52.818	298.919	956.215	
448	52.841	298.97	957.162	
449	53.1869	298.886	956.35	
450	52.85	298.941	956.617	
451	52.8104	298.907	956.224	
452	53.0017	298.94	956.898	
453	52.6419	298.926	956.216	
454	52.5219	298.877	955.228	
455	52.6514	298.959	956.589	
456	52.7465	298.994	957.509	
457	52.7887	298.966	957.064	
458	53.025	298.889	955.815	
459	52.8581	298.946	956.645	
460	52.4375	298.992	956.718	
461	53.2047	298.889	956.321	
462	52.9664	298.923	956.193	
463	52.8198	298.95	956.605	
464	52.6156	298.962	956.549	
465	52.7931	298.928	956.197	
466	52.5336	298.918	955.993	
467	52.5857	298.952	956.589	
468	52.6324	298.943	956.172	
469	52.4214	298.915	955.355	
470	52.8254	298.925	956.238	
471	52.5896	298.941	956.141	
472	52.9957	298.922	956.302	
473	52.7648	298.916	956.205	
474	53.0331	298.937	956.896	
475	52.7421	298.948	956.609	
476	52.6471	298.919	956.206	
477	52.6979	298.945	956.632	
478	52.8724	298.943	956.679	
479	52.8198	298.95	956.605	
480	52.6049	298.901	955.708	
481	52.7791	298.939	956.649	
482	52.7759	298.916	956.233	
483	53.0195	298.927	956.714	
484	52.84	298.9	955.791	
485	52.5249	298.973	956.816	
486	52.996	298.865	955.395	
487	52.7484	298.9	955.588	
488	52.9202	298.936	956.695	
489	52.8707	298.937	956.651	
490	52.994	298.9	956.299	
491	53.1124	298.91	956.296	
492	52.8581	298.946	956.645	
493	52.706	298.958	956.654	
494	52.781	298.937	956.211	
495	52.6216	298.938	956.181	
496	52.8898	298.936	956.689	
497	52.9476	298.881	955.858	
498	52.5248	298.961	956.586	
499	52.9703	298.928	956.344	
500	52.5335	298.981	957.027	
501	52.5158	298.957	956.556	
502	52.8674	298.95	956.634	
503	52.9214	298.884	955.82	
504	52.7413	298.942	956.65	
505	52.7933	298.911	956.189	
506	52.9858	298.929	956.66	
507	52.7892	298.943	956.609	
508	52.8073	298.928	956.203	
509	52.8113	298.89	955.75	
510	52.8069	298.937	956.64	
511	52.838	298.946	957.137	
512	52.706	298.958	956.654	
513	52.6734	298.941	956.636	
514	52.8504	298.883	955.805	
515	52.4839	298.987	956.95	
516	52.8707	298.937	956.651	
517	52.7782	298.94	956.602	
518	52.967	298.914	956.246	
519	52.4839	298.987	956.95	
520	52.5823	298.937	956.115	
521	52.5785	298.954	956.571	
522	52.9268	298.934	956.698	
523	52.9983	298.911	956.228	
524	52.6512	298.91	955.714	
525	52.9363	298.869	955.625	
526	52.818	298.919	956.215	
527	52.7292	298.948	956.643	
528	52.7135	298.939	956.145	
529	53.1414	298.905	956.264	
530	52.8179	298.932	956.195	
531	52.9287	298.909	955.863	
532	52.5739	298.985	957.041	
533	52.8204	298.922	956.211	
534	52.6162	298.992	957.448	
535	52.5965	298.95	956.58	
536	52.547	298.954	956.597	
537	53.0768	298.906	956.276	
538	53.154	298.887	956.343	
539	53.1688	298.891	956.315	
540	52.9611	298.925	956.653	
541	53.0465	298.923	956.7	
542	52.9513	298.895	956.262	
543	53.0683	298.927	956.727	
544	52.7486	298.941	956.653	
545	52.6437	298.931	956.192	
546	52.5784	298.926	956.129	
547	52.6541	298.942	956.599	
548	52.7615	298.906	956.242	
549	52.8297	298.948	956.608	
550	52.5248	298.961	956.586	
551	53.049	298.934	956.696	
552	52.8561	298.928	956.655	
553	52.5159	298.978	957.041	
554	52.4458	298.955	956.54	
555	52.9045	298.908	956.209	
556	52.9	298.892	955.81	
557	52.6592	298.959	956.54	
558	53.1838	298.903	956.274	
559	52.5109	298.936	956.098	
560	52.4126	298.959	956.502	
561	52.6774	298.954	956.569	
562	53.0061	298.927	956.696	
563	52.9064	298.906	956.275	
564	52.9484	298.906	956.228	
565	52.8754	298.916	956.197	
566	52.7726	298.859	955.327	
567	52.6017	298.973	957.168	
568	52.5434	298.932	956.136	
569	52.934	298.844	955.255	
570	52.95	298.926	956.649	
571	52.994	298.9	956.299	
572	53.259	298.866	955.907	
573	52.673	298.951	956.599	
574	52.906	298.94	956.683	
575	52.523	298.957	956.56	
576	52.857	298.954	957.298	
577	53.0356	298.894	956.284	
578	52.9115	298.918	956.42	
579	52.9151	298.937	956.664	
580	53.0014	298.934	956.87	
581	53.0576	298.901	956.248	
582	52.9648	298.919	956.274	
583	52.7571	298.891	955.591	
584	52.6549	298.935	956.183	
585	52.8174	298.901	956.039	
586	52.9983	298.911	956.228	
587	53.1299	298.89	956.278	
588	53.1718	298.869	955.721	
589	52.8477	298.935	956.638	
590	53.0154	298.893	956.28	
591	52.9039	298.927	956.666	
592	52.9719	298.902	956.262	
593	52.7452	298.956	956.819	
594	52.9851	298.912	956.252	
595	53.1278	298.868	955.66	
596	53.2246	298.904	956.788	
597	52.5422	298.921	956.149	
598	52.994	298.9	956.299	
599	52.5064	298.915	955.976	
600	52.6471	298.919	956.206	
601	52.8005	298.937	956.636	
602	52.6774	298.954	956.569	
603	52.779	298.943	956.682	
604	52.7292	298.948	956.643	
605	52.9704	298.875	955.68	
606	52.6429	298.969	957.028	
607	52.6542	298.944	956.6	
608	52.7632	298.928	956.191	
609	52.7	298.919	956.162	
610	53.1031	298.914	956.718	
611	52.9015	298.934	956.633	
612	52.6393	298.95	956.592	
613	52.811	298.923	956.444	
614	52.8254	298.925	956.238	
615	53.042	298.954	957.129	
616	53.0465	298.923	956.7	
617	53.0432	298.933	956.692	
618	52.6017	298.973	957.168	
619	52.6876	298.91	955.975	
620	52.7115	298.907	956.011	
621	53.329	298.836	955.757	
622	52.5838	298.914	955.976	
623	52.7248	298.943	956.614	
624	53.2425	298.869	955.875	
625	52.6789	298.945	956.575	
626	52.1942	298.976	956.436	
627	52.4589	298.968	956.507	
628	52.8914	298.965	957.269	
629	52.6998	298.947	956.579	
630	52.8164	298.853	955.191	
631	52.7595	298.941	956.596	
632	52.9268	298.925	956.203	
633	52.9266	298.91	956.213	
634	52.9168	298.93	956.667	
635	52.8861	298.889	955.783	
636	53.0076	298.935	956.874	
637	52.6725	298.956	956.625	
638	52.4016	298.923	955.899	
639	52.473	298.924	955.915	
640	52.6866	298.962	957.254	
641	52.4531	298.956	956.544	
642	52.5757	299.005	957.587	
643	52.9568	298.934	956.698	
644	52.6128	298.922	956.166	
645	52.9789	298.89	956.302	
646	52.8521	298.93	956.685	
647	52.7416	298.926	956.296	
648	52.5204	298.964	956.535	
649	52.9443	298.868	955.65	
650	52.9903	298.923	956.559	
651	52.6491	298.97	957.031	
652	52.4987	298.962	956.526	
653	52.9641	298.905	956.284	
654	52.8943	298.888	955.786	
655	52.842	298.892	956.051	
656	52.738	298.915	956.202	
657	52.4384	298.982	956.942	
658	53.155	298.902	956.296	
659	52.8114	298.902	956.226	
660	52.3162	299.007	957.339	
661	52.8243	298.908	956.224	
662	52.4126	298.959	956.502	
663	52.7198	298.872	955.599	
664	52.5151	298.848	954.601	
665	52.3114	298.908	955.442	
666	53.0313	298.892	956.065	
667	52.6797	298.94	956.638	
668	53.0781	298.948	957.341	
669	52.8512	298.906	956.263	
670	52.629	298.859	955.143	
671	52.6789	298.945	956.575	
672	52.4786	298.953	956.581	
673	52.4212	298.957	956.533	
674	53.0158	298.856	955.677	
675	52.8357	298.956	957.261	
676	52.6411	298.906	955.995	
677	52.7518	298.957	957.243	
678	52.8471	298.927	956.686	
679	52.9129	298.893	956.066	
680	52.8058	298.892	956.042	
681	53.1164	298.852	955.716	
682	52.6128	298.922	956.166	
683	52.5823	298.937	956.115	
684	52.8214	298.934	956.674	
685	52.4409	298.92	955.94	
686	52.8217	298.887	955.769	
687	52.7906	298.902	956.058	
688	52.8364	298.925	956.651	
689	52.7363	298.957	957.106	
690	52.4914	298.931	956.235	
691	52.6876	298.91	955.975	
692	52.7972	298.861	955.306	
693	52.6169	298.89	955.557	
694	53.0014	298.934	956.87	
695	52.6276	298.946	956.563	
696	52.8471	298.927	956.686	
697	52.4458	298.955	956.54	
698	52.625	298.922	956.147	
699	52.5	298.899	955.495	
700	52.5315	298.895	955.533	
701	52.337	298.971	956.776	
702	52.8371	298.927	956.651	
703	52.992	298.922	956.885	
704	52.6203	298.922	956.17	
705	52.5318	298.962	956.55	
706	52.5315	298.895	955.533	
707	53.2033	298.94	957.173	
708	53.0139	298.885	956.319	
709	52.9385	298.892	956.261	
710	53.1249	298.901	956.978	
711	52.9686	298.857	955.367	
712	52.9054	298.957	957.275	
713	52.5158	298.957	956.556	
714	52.7233	298.9	956.214	
715	52.7883	298.913	956.187	
716	52.8556	298.925	956.689	
717	52.6276	298.946	956.563	
718	53.0158	298.856	955.677	
719	52.6785	298.951	957.07	
720	52.8327	298.893	956.048	
721	52.9282	298.898	956.228	
722	52.6541	298.942	956.599	
723	52.9191	298.932	956.856	
724	52.7381	298.882	955.591	
725	53.0133	298.968	957.739	
726	53.2754	298.91	956.76	
727	52.8311	298.909	956.228	
728	52.878	298.933	956.629	
729	52.8413	298.917	956.248	
730	52.9015	298.934	956.633	
731	52.8005	298.937	956.636	
732	52.8131	298.959	957.226	
733	52.8028	298.916	956.214	
734	53.1115	298.883	956.279	
735	52.9385	298.892	956.261	
736	52.6162	298.892	955.882	
737	53.0801	298.886	956.296	
738	52.9069	298.965	957.532	
739	52.5036	298.92	955.953	
740	52.3553	298.89	955.657	
741	52.6128	298.922	956.166	
742	52.5434	298.932	956.136	
743	52.608	298.864	955.205	
744	53.0726	298.834	955.236	
745	52.8363	298.912	956.521	
746	53.0876	298.927	956.679	
747	52.77	298.844	955.217	
748	52.6603	298.908	956.186	
749	52.5309	298.884	955.546	
750	52.7114	298.942	956.667	
751	52.4016	298.923	955.899	
752	52.795	298.911	956.467	
753	53.136	298.85	955.707	
754	52.5506	298.955	956.868	
755	52.6108	298.911	956.016	
756	52.8365	298.945	956.59	
757	53.0129	298.907	956.262	
758	53.0316	298.89	956.305	
759	52.6732	298.944	956.609	
760	52.8676	298.908	956.309	
761	52.7125	298.874	955.57	
762	52.5063	298.925	956.111	
763	52.492	298.964	956.545	
764	52.8084	298.883	955.606	
765	52.3786	298.923	955.898	
766	53.1958	298.893	956.76	
767	53.2593	298.874	956.155	
768	53.2551	298.895	956.801	
769	52.7965	298.912	956.189	
770	52.7531	298.907	956.209	
771	52.4376	298.914	955.96	
772	52.3303	298.97	956.773	
773	52.3507	298.956	956.516	
774	52.4095	298.927	955.925	
775	52.4798	298.933	956.1	
776	52.9101	298.944	957.257	
777	52.7463	298.908	956.206	
778	52.7641	298.873	955.582	
779	52.6276	298.946	956.563	
780	52.9988	298.888	956.285	
781	53.0091	298.893	956.276	
782	52.8526	298.902	956.019	
783	52.9084	298.89	956.099	
784	52.838	298.941	957.141	
785	52.9129	298.893	956.066	
786	52.6712	298.993	957.46	
787	52.7749	298.884	955.621	
788	52.5619	298.921	956.468	
789	52.523	298.957	956.56	
790	52.4921	298.968	957.157	
791	52.8357	298.901	956.232	
792	52.8881	298.864	955.643	
793	52.3647	298.903	955.335	
794	52.9251	298.855	955.658	
795	52.7988	298.978	957.502	
796	53.0221	298.896	956.277	
797	52.7061	299.004	958.088	
798	52.6475	298.943	956.596	
799	53.0239	298.93	957.159	
800	52.6276	298.946	956.563	
801	52.7325	298.895	955.996	
802	52.7625	298.886	955.864	
803	52.7817	298.904	956.248	
804	52.5663	298.989	957.472	
805	53.0307	298.88	956.101	
806	52.7115	298.907	956.011	
807	52.4126	298.959	956.502	
808	52.9131	298.929	956.669	
809	52.7965	298.912	956.189	
810	52.7248	298.943	956.614	
811	52.6998	298.947	956.579	
812	53.3267	298.861	956.176	
813	52.9882	298.862	955.641	
814	52.6187	298.987	957.453	
815	52.6797	298.94	956.638	
816	52.8181	298.887	956.069	
817	52.7384	298.921	956.535	
818	52.7601	298.908	956.212	
819	52.7248	298.943	956.614	
820	52.3438	299.004	957.376	
821	52.7948	298.88	955.687	
822	52.7381	298.882	955.591	
823	52.6919	298.917	956.29	
824	53.0084	298.904	956.637	
825	52.7157	298.959	957.068	
826	52.3117	298.911	955.628	
827	52.5495	298.907	955.973	
828	53.1798	298.844	955.694	
829	52.6998	298.947	956.579	
830	53.1203	298.859	956.045	
831	52.8363	298.931	956.621	
832	52.6345	298.907	955.993	
833	52.6165	298.962	957.139	
834	52.547	298.954	956.597	
835	52.5105	298.89	955.827	
836	52.4458	298.955	956.54	
837	52.6987	298.882	955.878	
838	52.8311	298.89	956.07	
839	52.5069	298.902	955.683	
840	53.0369	298.87	955.856	
841	53.1007	298.924	956.711	
842	52.5731	298.915	955.945	
843	52.785	298.875	955.586	
844	52.786	298.896	956.008	
845	52.9444	298.858	955.662	
846	53.0437	298.88	956.292	
847	52.5334	298.946	956.54	
848	53.0607	298.953	957.649	
849	52.9224	298.886	956.267	
850	52.7913	298.882	955.9	
851	52.684	298.922	956.149	
852	52.7125	298.874	955.57	
853	52.9171	298.979	957.473	
854	52.9663	298.935	956.884	
855	53.0467	298.867	955.968	
856	52.7246	298.909	956.481	
857	53.0324	298.919	956.672	
858	53.0053	298.88	956.067	
859	52.9577	298.893	956.265	
860	52.6411	298.907	956.047	
861	52.9199	298.937	957.027	
862	52.9155	298.934	956.657	
863	52.6156	298.91	955.959	
864	52.6998	298.947	956.579	
865	52.7513	298.848	955.261	
866	52.7376	298.869	955.605	
867	52.7531	298.907	956.209	
868	53.0221	298.896	956.277	
869	52.9136	298.885	955.818	
870	52.7133	298.885	955.555	
871	52.6156	298.91	955.959	
872	52.8421	298.956	957.264	
873	52.7929	298.877	955.923	
874	53.0143	298.854	955.709	
875	52.6162	298.992	957.448	
876	53.1746	298.909	957.208	
877	52.9611	298.916	956.686	
878	52.9155	298.876	956.069	
879	53.0225	298.91	956.758	
880	52.711	298.94	956.785	
