157	-1.11228e+62	6.72479e+61	-9.38509e+61	
158	-1.10637e+62	6.68221e+61	-9.48475e+61	
159	-1.10616e+62	6.68577e+61	-9.48473e+61	
160	-1.11675e+62	6.75959e+61	-9.30664e+61	
161	-1.113e+62	6.69348e+61	-9.39883e+61	
162	-1.10616e+62	6.68577e+61	-9.48473e+61	
163	-1.09433e+62	6.66577e+61	-9.63484e+61	
164	-1.11524e+62	6.74818e+61	-9.33296e+61	
165	-1.11925e+62	6.76138e+61	-9.27528e+61	
166	-1.11276e+62	6.7235e+61	-9.38029e+61	
167	-1.10329e+62	6.69111e+61	-9.51429e+61	
168	-1.11393e+62	6.75496e+61	-9.34373e+61	
169	-1.11929e+62	6.7379e+61	-9.29188e+61	
170	-1.12475e+62	6.72292e+61	-9.23659e+61	
171	-1.10495e+62	6.67931e+61	-9.5034e+61	
172	-1.11951e+62	6.74475e+61	-9.28421e+61	
173	-1.09918e+62	6.71015e+61	-9.54843e+61	
174	-1.11419e+62	6.72862e+61	-9.35959e+61	
175	-1.12563e+62	6.77417e+61	-9.18828e+61	
176	-1.11865e+62	6.74678e+61	-9.29314e+61	
177	-1.1354e+62	6.77778e+61	-9.06459e+61	
178	-1.11474e+62	6.71055e+61	-9.36602e+61	
179	-1.10467e+62	6.70963e+61	-9.48522e+61	
180	-1.10468e+62	6.71035e+61	-9.48458e+61	
181	-1.10702e+62	6.76374e+61	-9.41917e+61	
182	-1.11275e+62	6.73147e+61	-9.37471e+61	
183	-1.11754e+62	6.76459e+61	-9.2935e+61	
184	-1.09553e+62	6.68229e+61	-9.60968e+61	
185	-1.10571e+62	6.72935e+61	-9.45917e+61	
186	-1.11518e+62	6.70467e+61	-9.36499e+61	
187	-1.12202e+62	6.68674e+61	-9.29589e+61	
188	-1.11897e+62	6.7703e+61	-9.27206e+61	
189	-1.114e+62	6.69127e+61	-9.3886e+61	
190	-1.12248e+62	6.73568e+61	-9.25494e+61	
191	-1.11771e+62	6.73174e+61	-9.31524e+61	
192	-1.10067e+62	6.69464e+61	-9.54217e+61	
193	-1.10971e+62	6.72122e+61	-9.41797e+61	
194	-1.11492e+62	6.70572e+61	-9.36731e+61	
195	-1.09986e+62	6.73563e+61	-9.52262e+61	
196	-1.12058e+62	6.76535e+61	-9.25624e+61	
197	-1.09517e+62	6.68429e+61	-9.61242e+61	
198	-1.10614e+62	6.68827e+61	-9.48325e+61	
199	-1.1094e+62	6.64593e+61	-9.47491e+61	
200	-1.11843e+62	6.7175e+61	-9.31697e+61	
201	-1.10587e+62	6.72651e+61	-9.45929e+61	
202	-1.10045e+62	6.67674e+61	-9.55719e+61	
203	-1.12437e+62	6.76796e+61	-9.20834e+61	
204	-1.11288e+62	6.70804e+61	-9.38992e+61	
205	-1.10067e+62	6.69464e+61	-9.54217e+61	
206	-1.10503e+62	6.68651e+61	-9.4974e+61	
207	-1.10985e+62	6.73891e+61	-9.40369e+61	
208	-1.11925e+62	6.76138e+61	-9.27528e+61	
209	-1.10098e+62	6.68174e+61	-9.54757e+61	
210	-1.10357e+62	6.68198e+61	-9.51748e+61	
211	-1.10095e+62	6.68548e+61	-9.54539e+61	
212	-1.10276e+62	6.67878e+61	-9.52913e+61	
213	-1.10905e+62	6.7051e+61	-9.43717e+61	
214	-1.11362e+62	6.73169e+61	-9.3642e+61	
215	-1.10762e+62	6.75066e+61	-9.42149e+61	
216	-1.1139e+62	6.62471e+61	-9.43688e+61	
217	-1.11087e+62	6.75691e+61	-9.37868e+61	
218	-1.10533e+62	6.70175e+61	-9.48312e+61	
219	-1.09096e+62	6.63756e+61	-9.6924e+61	
220	-1.11407e+62	6.75529e+61	-9.34182e+61	
221	-1.11568e+62	6.71728e+61	-9.34995e+61	
222	-1.11352e+62	6.69423e+61	-9.39221e+61	
223	-1.12012e+62	6.73724e+61	-9.28235e+61	
224	-1.09843e+62	6.67689e+61	-9.58031e+61	
225	-1.10238e+62	6.71605e+61	-9.50731e+61	
226	-1.12365e+62	6.70272e+61	-9.26465e+61	
227	-1.10275e+62	6.70797e+61	-9.50868e+61	
228	-1.11973e+62	6.68347e+61	-9.32579e+61	
229	-1.11195e+62	6.71701e+61	-9.39449e+61	
230	-1.11273e+62	6.70249e+61	-9.39564e+61	
231	-1.12031e+62	6.77424e+61	-9.25302e+61	
232	-1.11159e+62	6.71645e+61	-9.39916e+61	
233	-1.11788e+62	6.73119e+61	-9.3136e+61	
234	-1.11872e+62	6.73054e+61	-9.30408e+61	
235	-1.11365e+62	6.76394e+61	-9.34051e+61	
236	-1.09949e+62	6.68092e+61	-9.56536e+61	
237	-1.10096e+62	6.68889e+61	-9.54284e+61	
238	-1.10989e+62	6.76317e+61	-9.38576e+61	
239	-1.12281e+62	6.81036e+61	-9.196e+61	
240	-1.12484e+62	6.79224e+61	-9.18464e+61	
241	-1.10705e+62	6.73278e+61	-9.44098e+61	
242	-1.10586e+62	6.69737e+61	-9.48005e+61	
243	-1.11506e+62	6.72625e+61	-9.35092e+61	
244	-1.11392e+62	6.73761e+61	-9.35637e+61	
245	-1.10965e+62	6.73252e+61	-9.41058e+61	
246	-1.11274e+62	6.72423e+61	-9.38004e+61	
247	-1.1139e+62	6.76842e+61	-9.33435e+61	
248	-1.12117e+62	6.74557e+61	-9.26358e+61	
249	-1.11422e+62	6.75729e+61	-9.3386e+61	
250	-1.0984e+62	6.70888e+61	-9.55825e+61	
251	-1.12029e+62	6.70619e+61	-9.30274e+61	
252	-1.09658e+62	6.68629e+61	-9.59499e+61	
253	-1.11104e+62	6.72558e+61	-9.39917e+61	
254	-1.12722e+62	6.77849e+61	-9.1656e+61	
255	-1.11747e+62	6.80088e+61	-9.26784e+61	
256	-1.10565e+62	6.68805e+61	-9.48903e+61	
257	-1.08595e+62	6.67313e+61	-9.72415e+61	
258	-1.10172e+62	6.72578e+61	-9.5081e+61	
259	-1.10754e+62	6.68569e+61	-9.46864e+61	
260	-1.11568e+62	6.76163e+61	-9.31802e+61	
261	-1.10557e+62	6.76445e+61	-9.43571e+61	
262	-1.10298e+62	6.73203e+61	-9.489e+61	
263	-1.10986e+62	6.76068e+61	-9.38795e+61	
264	-1.11778e+62	6.76853e+61	-9.28771e+61	
265	-1.10963e+62	6.73804e+61	-9.40692e+61	
266	-1.1154e+62	6.69309e+61	-9.37068e+61	
267	-1.09089e+62	6.68794e+61	-9.65843e+61	
268	-1.10066e+62	6.71156e+61	-9.5304e+61	
269	-1.10449e+62	6.68589e+61	-9.50412e+61	
270	-1.11427e+62	6.74654e+61	-9.34579e+61	
271	-1.11404e+62	6.75617e+61	-9.34159e+61	
272	-1.11913e+62	6.76107e+61	-9.27697e+61	
273	-1.12039e+62	6.72834e+61	-9.28553e+61	
274	-1.11556e+62	6.72843e+61	-9.34341e+61	
275	-1.10705e+62	6.73278e+61	-9.44098e+61	
276	-1.11246e+62	6.73325e+61	-9.37683e+61	
277	-1.12077e+62	6.76283e+61	-9.25577e+61	
278	-1.109e+62	6.69525e+61	-9.44484e+61	
279	-1.1004e+62	6.7258e+61	-9.52329e+61	
280	-1.11632e+62	6.73205e+61	-9.33173e+61	
281	-1.11021e+62	6.72339e+61	-9.41056e+61	
282	-1.10328e+62	6.6545e+61	-9.54012e+61	
283	-1.11732e+62	6.71047e+61	-9.33532e+61	
284	-1.11453e+62	6.72473e+61	-9.35836e+61	
285	-1.10248e+62	6.7171e+61	-9.50545e+61	
286	-1.12603e+62	6.76196e+61	-9.19234e+61	
287	-1.11215e+62	6.70822e+61	-9.39843e+61	
288	-1.11952e+62	6.73088e+61	-9.29418e+61	
289	-1.09498e+62	6.65548e+61	-9.63456e+61	
290	-1.10562e+62	6.73182e+61	-9.4584e+61	
291	-1.11271e+62	6.75508e+61	-9.35813e+61	
292	-1.10023e+62	6.75758e+61	-9.50277e+61	
293	-1.11352e+62	6.67833e+61	-9.40352e+61	
294	-1.09717e+62	6.66433e+61	-9.60349e+61	
295	-1.11716e+62	6.73914e+61	-9.31648e+61	
296	-1.09738e+62	6.67118e+61	-9.5963e+61	
297	-1.12324e+62	6.7689e+61	-9.22133e+61	
298	-1.11643e+62	6.70746e+61	-9.34808e+61	
299	-1.09422e+62	6.67363e+61	-9.63063e+61	
300	-1.11506e+62	6.69368e+61	-9.37424e+61	
301	-1.10756e+62	6.71766e+61	-9.44574e+61	
302	-1.11161e+62	6.72452e+61	-9.39322e+61	
303	-1.12111e+62	6.67678e+61	-9.31394e+61	
304	-1.10703e+62	6.75566e+61	-9.42481e+61	
305	-1.12332e+62	6.73275e+61	-9.24687e+61	
306	-1.11244e+62	6.76409e+61	-9.3549e+61	
307	-1.11004e+62	6.75476e+61	-9.39005e+61	
308	-1.10654e+62	6.64723e+61	-9.5074e+61	
309	-1.11055e+62	6.70804e+61	-9.41752e+61	
310	-1.11085e+62	6.73669e+61	-9.39345e+61	
311	-1.10791e+62	6.71626e+61	-9.44268e+61	
312	-1.11197e+62	6.72708e+61	-9.38706e+61	
313	-1.11913e+62	6.76107e+61	-9.27697e+61	
314	-1.10361e+62	6.68168e+61	-9.51731e+61	
315	-1.10453e+62	6.68963e+61	-9.50099e+61	
316	-1.11198e+62	6.74752e+61	-9.37233e+61	
317	-1.11046e+62	6.68787e+61	-9.43281e+61	
318	-1.0963e+62	6.69553e+61	-9.59174e+61	
319	-1.11274e+62	6.72423e+61	-9.38004e+61	
320	-1.10196e+62	6.6833e+61	-9.53525e+61	
321	-1.11212e+62	6.73639e+61	-9.37861e+61	
322	-1.12704e+62	6.80162e+61	-9.15067e+61	
323	-1.1053e+62	6.68177e+61	-9.49758e+61	
324	-1.11259e+62	6.75476e+61	-9.35981e+61	
325	-1.11144e+62	6.72114e+61	-9.39765e+61	
326	-1.11111e+62	6.73267e+61	-9.39324e+61	
327	-1.11392e+62	6.73761e+61	-9.35637e+61	
328	-1.11672e+62	6.73395e+61	-9.32559e+61	
329	-1.10843e+62	6.73261e+61	-9.42492e+61	
330	-1.11829e+62	6.74699e+61	-9.29727e+61	
331	-1.10284e+62	6.69783e+61	-9.51488e+61	
332	-1.10476e+62	6.71752e+61	-9.47856e+61	
333	-1.09429e+62	6.67043e+61	-9.63207e+61	
334	-1.11415e+62	6.76044e+61	-9.33718e+61	
335	-1.10733e+62	6.73094e+61	-9.43903e+61	
336	-1.10769e+62	6.73911e+61	-9.42892e+61	
337	-1.10884e+62	6.74889e+61	-9.40847e+61	
338	-1.09425e+62	6.6456e+61	-9.64964e+61	
339	-1.12287e+62	6.80422e+61	-9.19983e+61	
340	-1.11197e+62	6.71867e+61	-9.39307e+61	
341	-1.1053e+62	6.68177e+61	-9.49758e+61	
342	-1.11185e+62	6.74837e+61	-9.37319e+61	
343	-1.10304e+62	6.71147e+61	-9.5029e+61	
344	-1.10839e+62	6.73451e+61	-9.42404e+61	
345	-1.1043e+62	6.73113e+61	-9.47428e+61	
346	-1.10075e+62	6.71358e+61	-9.5279e+61	
347	-1.10863e+62	6.73088e+61	-9.42375e+61	
348	-1.11218e+62	6.7701e+61	-9.35362e+61	
349	-1.11124e+62	6.69101e+61	-9.42145e+61	
350	-1.09921e+62	6.69527e+61	-9.55852e+61	
351	-1.10969e+62	6.73173e+61	-9.41069e+61	
352	-1.13017e+62	6.7555e+61	-9.1462e+61	
353	-1.10222e+62	6.67871e+61	-9.53539e+61	
354	-1.1072e+62	6.66655e+61	-9.48617e+61	
355	-1.11405e+62	6.75912e+61	-9.33928e+61	
356	-1.10445e+62	6.7323e+61	-9.47174e+61	
357	-1.12069e+62	6.79551e+61	-9.23283e+61	
358	-1.1153e+62	6.78673e+61	-9.30427e+61	
359	-1.1073e+62	6.75466e+61	-9.42243e+61	
360	-1.12147e+62	6.76895e+61	-9.24285e+61	
361	-1.11006e+62	6.72749e+61	-9.4094e+61	
362	-1.11325e+62	6.71963e+61	-9.37723e+61	
363	-1.09922e+62	6.72455e+61	-9.53788e+61	
364	-1.11659e+62	6.76496e+61	-9.30465e+61	
365	-1.12083e+62	6.79121e+61	-9.23424e+61	
366	-1.11291e+62	6.68965e+61	-9.40263e+61	
367	-1.09352e+62	6.66517e+61	-9.6444e+61	
368	-1.10053e+62	6.71742e+61	-9.52775e+61	
369	-1.11632e+62	6.77391e+61	-9.3014e+61	
370	-1.10539e+62	6.72933e+61	-9.46283e+61	
371	-1.10692e+62	6.67191e+61	-9.48565e+61	
372	-1.10067e+62	6.69464e+61	-9.54217e+61	
373	-1.1163e+62	6.79982e+61	-9.28267e+61	
374	-1.11101e+62	6.69831e+61	-9.41894e+61	
375	-1.1243e+62	6.68632e+61	-9.26859e+61	
376	-1.11111e+62	6.73267e+61	-9.39324e+61	
377	-1.10729e+62	6.75406e+61	-9.42293e+61	
378	-1.1184e+62	6.71694e+61	-9.31765e+61	
379	-1.1117e+62	6.72189e+61	-9.39404e+61	
380	-1.10143e+62	6.69857e+61	-9.53062e+61	
381	-1.12164e+62	6.769e+61	-9.2407e+61	
382	-1.12372e+62	6.75804e+61	-9.22348e+61	
383	-1.10248e+62	6.7171e+61	-9.50545e+61	
384	-1.10203e+62	6.72351e+61	-9.50608e+61	
385	-1.09843e+62	6.6797e+61	-9.57837e+61	
386	-1.11346e+62	6.80059e+61	-9.31617e+61	
387	-1.11419e+62	6.72862e+61	-9.35959e+61	
388	-1.1253e+62	6.77317e+61	-9.19307e+61	
389	-1.12375e+62	6.75417e+61	-9.22598e+61	
390	-1.11459e+62	6.74542e+61	-9.34269e+61	
391	-1.10894e+62	6.68943e+61	-9.44963e+61	
392	-1.10939e+62	6.67011e+61	-9.458e+61	
393	-1.10882e+62	6.75607e+61	-9.40349e+61	
394	-1.09988e+62	6.64047e+61	-9.58898e+61	
395	-1.11911e+62	6.80383e+61	-9.24579e+61	
396	-1.11023e+62	6.71264e+61	-9.41797e+61	
397	-1.10383e+62	6.6862e+61	-9.51153e+61	
398	-1.10253e+62	6.68078e+61	-9.53037e+61	
399	-1.09864e+62	6.69247e+61	-9.5671e+61	
400	-1.10949e+62	6.67147e+61	-9.45582e+61	
401	-1.10732e+62	6.70184e+61	-9.45987e+61	
402	-1.11262e+62	6.70911e+61	-9.3922e+61	
403	-1.10511e+62	6.67291e+61	-9.50605e+61	
404	-1.11127e+62	6.75426e+61	-9.37586e+61	
405	-1.08617e+62	6.67289e+61	-9.72186e+61	
406	-1.10352e+62	6.6809e+61	-9.51882e+61	
407	-1.1139e+62	6.76842e+61	-9.33435e+61	
408	-1.11446e+62	6.72388e+61	-9.35977e+61	
409	-1.10705e+62	6.73278e+61	-9.44098e+61	
410	-1.10963e+62	6.73804e+61	-9.40692e+61	
411	-1.11955e+62	6.75596e+61	-9.27558e+61	
412	-1.12114e+62	6.77727e+61	-9.2408e+61	
413	-1.10505e+62	6.71541e+61	-9.47671e+61	
414	-1.08558e+62	6.68787e+61	-9.71814e+61	
415	-1.1078e+62	6.71774e+61	-9.44291e+61	
416	-1.11007e+62	6.74934e+61	-9.39358e+61	
417	-1.09943e+62	6.71714e+61	-9.54065e+61	
418	-1.10681e+62	6.72895e+61	-9.44653e+61	
419	-1.11375e+62	6.67073e+61	-9.40613e+61	
420	-1.09954e+62	6.68066e+61	-9.56496e+61	
421	-1.1152e+62	6.76031e+61	-9.32465e+61	
422	-1.10531e+62	6.74246e+61	-9.45446e+61	
423	-1.11107e+62	6.76431e+61	-9.37102e+61	
424	-1.10056e+62	6.68847e+61	-9.54771e+61	
425	-1.12856e+62	6.7892e+61	-9.14119e+61	
426	-1.10714e+62	6.73625e+61	-9.4375e+61	
427	-1.0971e+62	6.68038e+61	-9.59309e+61	
428	-1.11223e+62	6.67092e+61	-9.42403e+61	
429	-1.08527e+62	6.65615e+61	-9.74338e+61	
430	-1.11026e+62	6.75465e+61	-9.38748e+61	
431	-1.10376e+62	6.68575e+61	-9.51264e+61	
432	-1.11152e+62	6.71215e+61	-9.40313e+61	
433	-1.10642e+62	6.71269e+61	-9.4627e+61	
434	-1.1248e+62	6.79141e+61	-9.1857e+61	
435	-1.10534e+62	6.67726e+61	-9.50027e+61	
436	-1.11791e+62	6.76884e+61	-9.28601e+61	
437	-1.10551e+62	6.69954e+61	-9.48259e+61	
438	-1.10905e+62	6.73734e+61	-9.4142e+61	
439	-1.10544e+62	6.70328e+61	-9.4808e+61	
440	-1.10479e+62	6.69389e+61	-9.49494e+61	
441	-1.11933e+62	6.76582e+61	-9.27102e+61	
442	-1.09843e+62	6.6797e+61	-9.57837e+61	
443	-1.11153e+62	6.71978e+61	-9.39752e+61	
444	-1.12659e+62	6.77098e+61	-9.17884e+61	
445	-1.10153e+62	6.67084e+61	-9.5489e+61	
446	-1.11524e+62	6.79375e+61	-9.29985e+61	
447	-1.11982e+62	6.74706e+61	-9.27876e+61	
448	-1.1009e+62	6.70492e+61	-9.53233e+61	
449	-1.10713e+62	6.72644e+61	-9.44461e+61	
450	-1.09254e+62	6.68599e+61	-9.6411e+61	
451	-1.09049e+62	6.69621e+61	-9.65725e+61	
452	-1.1005e+62	6.688e+61	-9.54882e+61	
453	-1.09525e+62	6.71261e+61	-9.59176e+61	
454	-1.10966e+62	6.75538e+61	-9.3941e+61	
455	-1.11285e+62	6.72153e+61	-9.38062e+61	
456	-1.10324e+62	6.72105e+61	-9.49383e+61	
457	-1.10275e+62	6.6963e+61	-9.51699e+61	
458	-1.10378e+62	6.68342e+61	-9.51407e+61	
459	-1.10638e+62	6.75134e+61	-9.43559e+61	
460	-1.1187e+62	6.77622e+61	-9.27104e+61	
461	-1.11888e+62	6.70433e+61	-9.32098e+61	
462	-1.11141e+62	6.7538e+61	-9.37454e+61	
463	-1.11023e+62	6.68927e+61	-9.43459e+61	
464	-1.11531e+62	6.73701e+61	-9.34018e+61	
465	-1.08586e+62	6.60692e+61	-9.77028e+61	
466	-1.11252e+62	6.7338e+61	-9.37571e+61	
467	-1.12208e+62	6.70235e+61	-9.2839e+61	
468	-1.09817e+62	6.71197e+61	-9.55883e+61	
469	-1.11807e+62	6.79773e+61	-9.26293e+61	
470	-1.10567e+62	6.72081e+61	-9.4656e+61	
471	-1.1145e+62	6.74959e+61	-9.34085e+61	
472	-1.10828e+62	6.77558e+61	-9.39586e+61	
473	-1.11536e+62	6.72825e+61	-9.34597e+61	
474	-1.09955e+62	6.66705e+61	-9.5743e+61	
475	-1.11082e+62	6.70331e+61	-9.41768e+61	
476	-1.12661e+62	6.76057e+61	-9.18625e+61	
477	-1.11702e+62	6.74506e+61	-9.31389e+61	
478	-1.10178e+62	6.6981e+61	-9.52696e+61	
479	-1.11046e+62	6.71269e+61	-9.41517e+61	
480	-1.10485e+62	6.7173e+61	-9.47772e+61	
481	-1.11177e+62	6.7493e+61	-9.37354e+61	
482	-1.10893e+62	6.78645e+61	-9.38029e+61	
483	-1.11945e+62	6.72361e+61	-9.30029e+61	
