143	-1.14837e+62	5.15713e+61	-9.92715e+61	
144	-1.17632e+62	5.19297e+61	-9.57493e+61	
145	-1.15035e+62	5.13758e+61	-9.91434e+61	
146	-1.16763e+62	5.2051e+61	-9.67417e+61	
147	-1.16763e+62	5.2051e+61	-9.67417e+61	
148	-1.15865e+62	5.17577e+61	-9.79714e+61	
149	-1.15251e+62	5.14093e+61	-9.8874e+61	
150	-1.15682e+62	5.14596e+61	-9.83439e+61	
151	-1.16397e+62	5.17147e+61	-9.73615e+61	
152	-1.16492e+62	5.19354e+61	-9.71302e+61	
153	-1.16024e+62	5.16909e+61	-9.7818e+61	
154	-1.15682e+62	5.14596e+61	-9.83439e+61	
155	-1.15615e+62	5.16806e+61	-9.8306e+61	
156	-1.15957e+62	5.19112e+61	-9.77802e+61	
157	-1.15885e+62	5.1796e+61	-9.79265e+61	
158	-1.16074e+62	5.19219e+61	-9.76366e+61	
159	-1.16677e+62	5.19607e+61	-9.68937e+61	
160	-1.15615e+62	5.16806e+61	-9.8306e+61	
161	-1.15251e+62	5.14093e+61	-9.8874e+61	
162	-1.16065e+62	5.1888e+61	-9.76647e+61	
163	-1.16492e+62	5.19354e+61	-9.71302e+61	
164	-1.15682e+62	5.14596e+61	-9.83439e+61	
165	-1.15617e+62	5.18397e+61	-9.82199e+61	
166	-1.16729e+62	5.17699e+61	-9.69335e+61	
167	-1.16292e+62	5.18058e+61	-9.7438e+61	
168	-1.16187e+62	5.18116e+61	-9.75606e+61	
169	-1.15798e+62	5.19784e+61	-9.79327e+61	
170	-1.15885e+62	5.1796e+61	-9.79265e+61	
171	-1.15952e+62	5.15753e+61	-9.79647e+61	
172	-1.16425e+62	5.21548e+61	-9.7092e+61	
173	-1.16463e+62	5.20902e+61	-9.7081e+61	
174	-1.17338e+62	5.23419e+61	-9.58847e+61	
175	-1.16652e+62	5.1623e+61	-9.71039e+61	
176	-1.15885e+62	5.1796e+61	-9.79265e+61	
177	-1.15952e+62	5.15753e+61	-9.79647e+61	
178	-1.14976e+62	5.1632e+61	-9.90784e+61	
179	-1.17478e+62	5.20564e+61	-9.58697e+61	
180	-1.16811e+62	5.18751e+61	-9.67783e+61	
181	-1.15885e+62	5.1796e+61	-9.79265e+61	
182	-1.1827e+62	5.25153e+61	-9.46375e+61	
183	-1.16121e+62	5.20318e+61	-9.75219e+61	
184	-1.16877e+62	5.16561e+61	-9.68159e+61	
185	-1.16811e+62	5.18751e+61	-9.67783e+61	
186	-1.15682e+62	5.14596e+61	-9.83439e+61	
187	-1.1775e+62	5.21707e+61	-9.54727e+61	
188	-1.15682e+62	5.14596e+61	-9.83439e+61	
189	-1.17947e+62	5.18688e+61	-9.53935e+61	
190	-1.15885e+62	5.1796e+61	-9.79265e+61	
191	-1.15885e+62	5.1796e+61	-9.79265e+61	
192	-1.15682e+62	5.14596e+61	-9.83439e+61	
193	-1.1775e+62	5.21707e+61	-9.54727e+61	
194	-1.16611e+62	5.218e+61	-9.6855e+61	
195	-1.16543e+62	5.17616e+61	-9.7161e+61	
196	-1.16342e+62	5.16326e+61	-9.74702e+61	
197	-1.15615e+62	5.16806e+61	-9.8306e+61	
198	-1.16007e+62	5.21421e+61	-9.75979e+61	
199	-1.15885e+62	5.1796e+61	-9.79265e+61	
200	-1.16767e+62	5.16804e+61	-9.69352e+61	
201	-1.16763e+62	5.2051e+61	-9.67417e+61	
202	-1.15185e+62	5.16312e+61	-9.88357e+61	
203	-1.16529e+62	5.18706e+61	-9.71197e+61	
204	-1.15615e+62	5.16806e+61	-9.8306e+61	
205	-1.16611e+62	5.218e+61	-9.6855e+61	
206	-1.17338e+62	5.23419e+61	-9.58847e+61	
207	-1.16877e+62	5.16561e+61	-9.68159e+61	
208	-1.1626e+62	5.19477e+61	-9.74008e+61	
209	-1.15251e+62	5.14093e+61	-9.8874e+61	
210	-1.16499e+62	5.23454e+61	-9.69004e+61	
211	-1.17059e+62	5.22238e+61	-9.62892e+61	
212	-1.15682e+62	5.14596e+61	-9.83439e+61	
213	-1.17034e+62	5.17934e+61	-9.65526e+61	
214	-1.15251e+62	5.14093e+61	-9.8874e+61	
215	-1.18512e+62	5.21534e+61	-9.45346e+61	
216	-1.15885e+62	5.1796e+61	-9.79265e+61	
217	-1.15885e+62	5.1796e+61	-9.79265e+61	
218	-1.18328e+62	5.24602e+61	-9.45955e+61	
219	-1.1628e+62	5.22582e+61	-9.72101e+61	
220	-1.15885e+62	5.1796e+61	-9.79265e+61	
221	-1.16463e+62	5.20902e+61	-9.7081e+61	
222	-1.15615e+62	5.16806e+61	-9.8306e+61	
223	-1.16767e+62	5.16804e+61	-9.69352e+61	
224	-1.1646e+62	5.16421e+61	-9.73244e+61	
225	-1.15615e+62	5.16806e+61	-9.8306e+61	
226	-1.17197e+62	5.24751e+61	-9.59843e+61	
227	-1.17034e+62	5.17934e+61	-9.65526e+61	
228	-1.1628e+62	5.22582e+61	-9.72101e+61	
229	-1.16697e+62	5.227e+61	-9.67031e+61	
230	-1.16611e+62	5.218e+61	-9.6855e+61	
231	-1.17566e+62	5.2147e+61	-9.57118e+61	
232	-1.16811e+62	5.18751e+61	-9.67783e+61	
233	-1.179e+62	5.20428e+61	-9.53577e+61	
234	-1.16188e+62	5.19734e+61	-9.74733e+61	
235	-1.16609e+62	5.15423e+61	-9.71983e+61	
236	-1.15885e+62	5.1796e+61	-9.79265e+61	
237	-1.16783e+62	5.24649e+61	-9.64931e+61	
238	-1.16394e+62	5.18618e+61	-9.72864e+61	
239	-1.17034e+62	5.17934e+61	-9.65526e+61	
240	-1.16915e+62	5.23565e+61	-9.63926e+61	
241	-1.15885e+62	5.1796e+61	-9.79265e+61	
242	-1.15615e+62	5.16806e+61	-9.8306e+61	
243	-1.15615e+62	5.16806e+61	-9.8306e+61	
244	-1.15952e+62	5.15753e+61	-9.79647e+61	
245	-1.15615e+62	5.16806e+61	-9.8306e+61	
246	-1.15885e+62	5.1796e+61	-9.79265e+61	
247	-1.16463e+62	5.20902e+61	-9.7081e+61	
248	-1.15615e+62	5.16806e+61	-9.8306e+61	
249	-1.15193e+62	5.16651e+61	-9.88088e+61	
250	-1.15885e+62	5.1796e+61	-9.79265e+61	
251	-1.16697e+62	5.227e+61	-9.67031e+61	
252	-1.15885e+62	5.1796e+61	-9.79265e+61	
253	-1.16335e+62	5.20633e+61	-9.72488e+61	
254	-1.15885e+62	5.1796e+61	-9.79265e+61	
255	-1.15952e+62	5.15753e+61	-9.79647e+61	
256	-1.15615e+62	5.16806e+61	-9.8306e+61	
257	-1.16611e+62	5.218e+61	-9.6855e+61	
258	-1.16463e+62	5.20902e+61	-9.7081e+61	
259	-1.17632e+62	5.19297e+61	-9.57493e+61	
260	-1.16463e+62	5.20902e+61	-9.7081e+61	
261	-1.16389e+62	5.18281e+61	-9.73101e+61	
262	-1.17034e+62	5.17934e+61	-9.65526e+61	
263	-1.15952e+62	5.15753e+61	-9.79647e+61	
264	-1.15952e+62	5.15753e+61	-9.79647e+61	
265	-1.1553e+62	5.15599e+61	-9.8469e+61	
266	-1.15908e+62	5.20164e+61	-9.77823e+61	
267	-1.15952e+62	5.15753e+61	-9.79647e+61	
268	-1.15952e+62	5.15753e+61	-9.79647e+61	
269	-1.16337e+62	5.16664e+61	-9.74584e+61	
270	-1.168e+62	5.23166e+61	-9.65541e+61	
271	-1.16833e+62	5.14614e+61	-9.69724e+61	
272	-1.15885e+62	5.1796e+61	-9.79265e+61	
273	-1.16422e+62	5.21475e+61	-9.70995e+61	
274	-1.15615e+62	5.16806e+61	-9.8306e+61	
275	-1.17034e+62	5.17934e+61	-9.65526e+61	
276	-1.17566e+62	5.2147e+61	-9.57118e+61	
277	-1.15682e+62	5.14596e+61	-9.83439e+61	
278	-1.15615e+62	5.16806e+61	-9.8306e+61	
279	-1.16543e+62	5.17616e+61	-9.7161e+61	
280	-1.1753e+62	5.22535e+61	-9.56981e+61	
281	-1.15682e+62	5.14596e+61	-9.83439e+61	
282	-1.17034e+62	5.17934e+61	-9.65526e+61	
283	-1.16589e+62	5.18135e+61	-9.70786e+61	
284	-1.15251e+62	5.14093e+61	-9.8874e+61	
285	-1.16292e+62	5.18058e+61	-9.7438e+61	
286	-1.15826e+62	5.1705e+61	-9.80448e+61	
287	-1.15885e+62	5.1796e+61	-9.79265e+61	
288	-1.16492e+62	5.19354e+61	-9.71302e+61	
289	-1.16763e+62	5.2051e+61	-9.67417e+61	
290	-1.15615e+62	5.16806e+61	-9.8306e+61	
291	-1.15185e+62	5.16312e+61	-9.88357e+61	
292	-1.16767e+62	5.16804e+61	-9.69352e+61	
293	-1.17061e+62	5.16879e+61	-9.65755e+61	
294	-1.15615e+62	5.16806e+61	-9.8306e+61	
295	-1.16611e+62	5.218e+61	-9.6855e+61	
296	-1.16543e+62	5.17616e+61	-9.7161e+61	
297	-1.15639e+62	5.1117e+61	-9.85727e+61	
298	-1.15615e+62	5.16806e+61	-9.8306e+61	
299	-1.17889e+62	5.23635e+61	-9.5195e+61	
300	-1.15615e+62	5.16806e+61	-9.8306e+61	
301	-1.15952e+62	5.15753e+61	-9.79647e+61	
302	-1.16697e+62	5.227e+61	-9.67031e+61	
303	-1.15885e+62	5.1796e+61	-9.79265e+61	
304	-1.15952e+62	5.15753e+61	-9.79647e+61	
305	-1.15952e+62	5.15753e+61	-9.79647e+61	
306	-1.16337e+62	5.16664e+61	-9.74584e+61	
307	-1.15615e+62	5.16806e+61	-9.8306e+61	
308	-1.18017e+62	5.19824e+61	-9.52452e+61	
309	-1.15615e+62	5.16806e+61	-9.8306e+61	
310	-1.15952e+62	5.15753e+61	-9.79647e+61	
311	-1.16492e+62	5.19354e+61	-9.71302e+61	
312	-1.15885e+62	5.1796e+61	-9.79265e+61	
313	-1.17947e+62	5.18688e+61	-9.53935e+61	
314	-1.14664e+62	5.1076e+61	-9.97257e+61	
315	-1.15615e+62	5.16806e+61	-9.8306e+61	
316	-1.16226e+62	5.20257e+61	-9.73998e+61	
317	-1.16463e+62	5.20902e+61	-9.7081e+61	
318	-1.15314e+62	5.15268e+61	-9.87397e+61	
319	-1.17478e+62	5.20564e+61	-9.58697e+61	
320	-1.16833e+62	5.14614e+61	-9.69724e+61	
321	-1.16463e+62	5.20902e+61	-9.7081e+61	
322	-1.16811e+62	5.18751e+61	-9.67783e+61	
323	-1.15999e+62	5.21083e+61	-9.7626e+61	
324	-1.16254e+62	5.17533e+61	-9.75116e+61	
325	-1.17273e+62	5.25599e+61	-9.58457e+61	
326	-1.15682e+62	5.14596e+61	-9.83439e+61	
327	-1.15615e+62	5.16806e+61	-9.8306e+61	
328	-1.15682e+62	5.14596e+61	-9.83439e+61	
329	-1.16338e+62	5.20046e+61	-9.72776e+61	
330	-1.15885e+62	5.1796e+61	-9.79265e+61	
331	-1.16003e+62	5.13835e+61	-9.8004e+61	
332	-1.15456e+62	5.17475e+61	-9.84576e+61	
333	-1.16609e+62	5.15423e+61	-9.71983e+61	
334	-1.16065e+62	5.1888e+61	-9.76647e+61	
335	-1.16455e+62	5.16084e+61	-9.73482e+61	
336	-1.17495e+62	5.1859e+61	-9.59547e+61	
337	-1.16186e+62	5.14936e+61	-9.77292e+61	
338	-1.15682e+62	5.14596e+61	-9.83439e+61	
339	-1.15957e+62	5.19112e+61	-9.77802e+61	
340	-1.15885e+62	5.1796e+61	-9.79265e+61	
341	-1.15885e+62	5.1796e+61	-9.79265e+61	
342	-1.16877e+62	5.16561e+61	-9.68159e+61	
343	-1.15885e+62	5.1796e+61	-9.79265e+61	
344	-1.15615e+62	5.16806e+61	-9.8306e+61	
345	-1.15885e+62	5.1796e+61	-9.79265e+61	
346	-1.15952e+62	5.15753e+61	-9.79647e+61	
347	-1.15952e+62	5.15753e+61	-9.79647e+61	
348	-1.17332e+62	5.14936e+61	-9.63514e+61	
349	-1.15615e+62	5.16806e+61	-9.8306e+61	
350	-1.15976e+62	5.13974e+61	-9.80289e+61	
351	-1.18328e+62	5.24602e+61	-9.45955e+61	
352	-1.16767e+62	5.16804e+61	-9.69352e+61	
353	-1.16697e+62	5.227e+61	-9.67031e+61	
354	-1.16708e+62	5.14216e+61	-9.71436e+61	
355	-1.15682e+62	5.14596e+61	-9.83439e+61	
356	-1.15682e+62	5.14596e+61	-9.83439e+61	
357	-1.15464e+62	5.17814e+61	-9.84303e+61	
358	-1.16463e+62	5.20902e+61	-9.7081e+61	
359	-1.16254e+62	5.17533e+61	-9.75116e+61	
360	-1.16611e+62	5.218e+61	-9.6855e+61	
361	-1.15736e+62	5.15425e+61	-9.8237e+61	
362	-1.15456e+62	5.17475e+61	-9.84576e+61	
363	-1.16124e+62	5.1973e+61	-9.75496e+61	
364	-1.1553e+62	5.15599e+61	-9.8469e+61	
365	-1.15885e+62	5.1796e+61	-9.79265e+61	
366	-1.15615e+62	5.16806e+61	-9.8306e+61	
367	-1.16226e+62	5.20257e+61	-9.73998e+61	
368	-1.15615e+62	5.16806e+61	-9.8306e+61	
369	-1.15885e+62	5.1796e+61	-9.79265e+61	
370	-1.17632e+62	5.19297e+61	-9.57493e+61	
371	-1.16403e+62	5.21436e+61	-9.71248e+61	
372	-1.15952e+62	5.15753e+61	-9.79647e+61	
373	-1.15957e+62	5.19112e+61	-9.77802e+61	
374	-1.16463e+62	5.20902e+61	-9.7081e+61	
375	-1.16676e+62	5.1527e+61	-9.71269e+61	
376	-1.15615e+62	5.16806e+61	-9.8306e+61	
377	-1.16249e+62	5.15839e+61	-9.76069e+61	
378	-1.16065e+62	5.1888e+61	-9.76647e+61	
379	-1.16763e+62	5.2051e+61	-9.67417e+61	
380	-1.17273e+62	5.25599e+61	-9.58457e+61	
381	-1.15682e+62	5.14596e+61	-9.83439e+61	
382	-1.16011e+62	5.1994e+61	-9.76726e+61	
383	-1.16671e+62	5.15609e+61	-9.71148e+61	
384	-1.15808e+62	5.16583e+61	-9.80905e+61	
385	-1.15952e+62	5.15753e+61	-9.79647e+61	
386	-1.15952e+62	5.15753e+61	-9.79647e+61	
387	-1.15193e+62	5.16651e+61	-9.88088e+61	
388	-1.17099e+62	5.15748e+61	-9.65902e+61	
389	-1.17514e+62	5.21984e+61	-9.57479e+61	
390	-1.15952e+62	5.15753e+61	-9.79647e+61	
391	-1.16062e+62	5.1934e+61	-9.76433e+61	
392	-1.17784e+62	5.23128e+61	-9.53529e+61	
393	-1.15957e+62	5.19112e+61	-9.77802e+61	
394	-1.15465e+62	5.14263e+61	-9.86155e+61	
395	-1.15767e+62	5.14781e+61	-9.82342e+61	
396	-1.15682e+62	5.14596e+61	-9.83439e+61	
397	-1.16993e+62	5.22761e+61	-9.63416e+61	
398	-1.15399e+62	5.16478e+61	-9.85773e+61	
399	-1.16877e+62	5.16561e+61	-9.68159e+61	
400	-1.15035e+62	5.13758e+61	-9.91434e+61	
401	-1.15615e+62	5.16806e+61	-9.8306e+61	
402	-1.17834e+62	5.22598e+61	-9.53199e+61	
403	-1.15615e+62	5.16806e+61	-9.8306e+61	
404	-1.16335e+62	5.20633e+61	-9.72488e+61	
405	-1.15952e+62	5.15753e+61	-9.79647e+61	
406	-1.15885e+62	5.1796e+61	-9.79265e+61	
407	-1.17397e+62	5.17499e+61	-9.61336e+61	
408	-1.16767e+62	5.16804e+61	-9.69352e+61	
409	-1.1661e+62	5.17465e+61	-9.70889e+61	
410	-1.15682e+62	5.14596e+61	-9.83439e+61	
411	-1.17478e+62	5.20564e+61	-9.58697e+61	
412	-1.16763e+62	5.2051e+61	-9.67417e+61	
413	-1.15193e+62	5.16651e+61	-9.88088e+61	
414	-1.16024e+62	5.16909e+61	-9.7818e+61	
415	-1.16292e+62	5.18058e+61	-9.7438e+61	
416	-1.15952e+62	5.15753e+61	-9.79647e+61	
417	-1.16372e+62	5.19296e+61	-9.72772e+61	
418	-1.16024e+62	5.16909e+61	-9.7818e+61	
419	-1.16037e+62	5.15937e+61	-9.78542e+61	
420	-1.16609e+62	5.15423e+61	-9.71983e+61	
421	-1.16024e+62	5.16909e+61	-9.7818e+61	
422	-1.16676e+62	5.1527e+61	-9.71269e+61	
423	-1.14957e+62	5.15931e+61	-9.9121e+61	
424	-1.16492e+62	5.19354e+61	-9.71302e+61	
425	-1.15529e+62	5.1863e+61	-9.83117e+61	
426	-1.16186e+62	5.2134e+61	-9.73899e+61	
427	-1.15885e+62	5.1796e+61	-9.79265e+61	
428	-1.16425e+62	5.21548e+61	-9.7092e+61	
429	-1.16878e+62	5.22411e+61	-9.64998e+61	
430	-1.15522e+62	5.15259e+61	-9.84963e+61	
431	-1.15908e+62	5.20164e+61	-9.77823e+61	
432	-1.15456e+62	5.17475e+61	-9.84576e+61	
433	-1.15952e+62	5.15753e+61	-9.79647e+61	
434	-1.16877e+62	5.16561e+61	-9.68159e+61	
435	-1.15908e+62	5.20164e+61	-9.77823e+61	
436	-1.15251e+62	5.14093e+61	-9.8874e+61	
437	-1.16249e+62	5.15839e+61	-9.76069e+61	
438	-1.16065e+62	5.1888e+61	-9.76647e+61	
439	-1.1524e+62	5.17148e+61	-9.87273e+61	
440	-1.16088e+62	5.20847e+61	-9.75332e+61	
441	-1.15682e+62	5.14596e+61	-9.83439e+61	
442	-1.16549e+62	5.20197e+61	-9.70159e+61	
443	-1.16272e+62	5.22244e+61	-9.72386e+61	
444	-1.17034e+62	5.17934e+61	-9.65526e+61	
445	-1.17099e+62	5.15748e+61	-9.65902e+61	
446	-1.15251e+62	5.14093e+61	-9.8874e+61	
447	-1.15952e+62	5.15753e+61	-9.79647e+61	
448	-1.15957e+62	5.19112e+61	-9.77802e+61	
449	-1.15885e+62	5.1796e+61	-9.79265e+61	
450	-1.16272e+62	5.22244e+61	-9.72386e+61	
451	-1.15615e+62	5.16806e+61	-9.8306e+61	
452	-1.15615e+62	5.16806e+61	-9.8306e+61	
453	-1.16753e+62	5.23745e+61	-9.6579e+61	
454	-1.16716e+62	5.24858e+61	-9.65635e+61	
455	-1.15615e+62	5.16806e+61	-9.8306e+61	
456	-1.15952e+62	5.15753e+61	-9.79647e+61	
457	-1.15595e+62	5.16419e+61	-9.835e+61	
458	-1.16763e+62	5.2051e+61	-9.67417e+61	
459	-1.16402e+62	5.18435e+61	-9.72872e+61	
460	-1.15035e+62	5.13758e+61	-9.91434e+61	
461	-1.15185e+62	5.16312e+61	-9.88357e+61	
462	-1.15957e+62	5.19112e+61	-9.77802e+61	
463	-1.15952e+62	5.15753e+61	-9.79647e+61	
464	-1.15957e+62	5.19112e+61	-9.77802e+61	
465	-1.16572e+62	5.19112e+61	-9.70468e+61	
466	-1.16342e+62	5.16326e+61	-9.74702e+61	
467	-1.15952e+62	5.15753e+61	-9.79647e+61	
468	-1.16194e+62	5.21679e+61	-9.73616e+61	
469	-1.16546e+62	5.22495e+61	-9.68963e+61	
470	-1.16697e+62	5.227e+61	-9.67031e+61	
471	-1.15952e+62	5.15753e+61	-9.79647e+61	
472	-1.1598e+62	5.14687e+61	-9.79872e+61	
473	-1.16697e+62	5.227e+61	-9.67031e+61	
474	-1.179e+62	5.20428e+61	-9.53577e+61	
475	-1.16767e+62	5.16804e+61	-9.69352e+61	
476	-1.1777e+62	5.22029e+61	-9.54308e+61	
477	-1.16454e+62	5.21957e+61	-9.70352e+61	
478	-1.16011e+62	5.1994e+61	-9.76726e+61	
479	-1.16024e+62	5.16909e+61	-9.7818e+61	
480	-1.15185e+62	5.16312e+61	-9.88357e+61	
481	-1.16492e+62	5.19354e+61	-9.71302e+61	
482	-1.16024e+62	5.16909e+61	-9.7818e+61	
483	-1.15885e+62	5.1796e+61	-9.79265e+61	
