120	-1.18143e+62	5.15205e+61	-9.53395e+61	
121	-1.17906e+62	5.2395e+61	-9.51572e+61	
122	-1.17983e+62	5.21076e+61	-9.52187e+61	
123	-1.18036e+62	5.20426e+61	-9.51893e+61	
124	-1.18294e+62	5.21338e+61	-9.48183e+61	
125	-1.19279e+62	5.2166e+61	-9.35582e+61	
126	-1.1804e+62	5.19433e+61	-9.52384e+61	
127	-1.18143e+62	5.15205e+61	-9.53395e+61	
128	-1.1746e+62	5.2205e+61	-9.58107e+61	
129	-1.19176e+62	5.25818e+61	-9.34558e+61	
130	-1.18061e+62	5.18596e+61	-9.52579e+61	
131	-1.17964e+62	5.21865e+61	-9.51999e+61	
132	-1.19176e+62	5.25818e+61	-9.34558e+61	
133	-1.17556e+62	5.19159e+61	-9.58495e+61	
134	-1.17906e+62	5.2395e+61	-9.51572e+61	
135	-1.17556e+62	5.19159e+61	-9.58495e+61	
136	-1.17906e+62	5.2395e+61	-9.51572e+61	
137	-1.1804e+62	5.19433e+61	-9.52384e+61	
138	-1.19032e+62	5.23623e+61	-9.3762e+61	
139	-1.19381e+62	5.19456e+61	-9.35505e+61	
140	-1.19335e+62	5.2159e+61	-9.34903e+61	
141	-1.18802e+62	5.21404e+61	-9.41769e+61	
142	-1.1801e+62	5.19714e+61	-9.52604e+61	
143	-1.18143e+62	5.15205e+61	-9.53395e+61	
144	-1.182e+62	5.13167e+61	-9.53796e+61	
145	-1.19162e+62	5.27692e+61	-9.33686e+61	
146	-1.1801e+62	5.19714e+61	-9.52604e+61	
147	-1.17984e+62	5.21545e+61	-9.51915e+61	
148	-1.18598e+62	5.17317e+61	-9.46578e+61	
149	-1.18143e+62	5.15205e+61	-9.53395e+61	
150	-1.18465e+62	5.2181e+61	-9.45776e+61	
151	-1.17906e+62	5.2395e+61	-9.51572e+61	
152	-1.19279e+62	5.2166e+61	-9.35582e+61	
153	-1.18117e+62	5.15348e+61	-9.5365e+61	
154	-1.1804e+62	5.19433e+61	-9.52384e+61	
155	-1.18503e+62	5.12791e+61	-9.50224e+61	
156	-1.17906e+62	5.2395e+61	-9.51572e+61	
157	-1.18143e+62	5.15205e+61	-9.53395e+61	
158	-1.18143e+62	5.15205e+61	-9.53395e+61	
159	-1.19203e+62	5.26023e+61	-9.34101e+61	
160	-1.182e+62	5.13167e+61	-9.53796e+61	
161	-1.19309e+62	5.21716e+61	-9.35164e+61	
162	-1.19829e+62	5.21488e+61	-9.28623e+61	
163	-1.1804e+62	5.19433e+61	-9.52384e+61	
164	-1.18143e+62	5.15205e+61	-9.53395e+61	
165	-1.1801e+62	5.19714e+61	-9.52604e+61	
166	-1.17556e+62	5.19159e+61	-9.58495e+61	
167	-1.18097e+62	5.17385e+61	-9.52795e+61	
168	-1.18143e+62	5.15205e+61	-9.53395e+61	
169	-1.17421e+62	5.23696e+61	-9.57679e+61	
170	-1.18091e+62	5.16705e+61	-9.53239e+61	
171	-1.18143e+62	5.15205e+61	-9.53395e+61	
172	-1.17906e+62	5.2395e+61	-9.51572e+61	
173	-1.1801e+62	5.19714e+61	-9.52604e+61	
174	-1.18147e+62	5.15058e+61	-9.53429e+61	
175	-1.17906e+62	5.2395e+61	-9.51572e+61	
176	-1.17516e+62	5.20406e+61	-9.58307e+61	
177	-1.1804e+62	5.19433e+61	-9.52384e+61	
178	-1.18117e+62	5.15348e+61	-9.5365e+61	
179	-1.1804e+62	5.19433e+61	-9.52384e+61	
180	-1.18143e+62	5.15205e+61	-9.53395e+61	
181	-1.1804e+62	5.19433e+61	-9.52384e+61	
182	-1.1801e+62	5.19714e+61	-9.52604e+61	
183	-1.17865e+62	5.25229e+61	-9.51372e+61	
184	-1.18598e+62	5.17317e+61	-9.46578e+61	
185	-1.18061e+62	5.18596e+61	-9.52579e+61	
186	-1.17964e+62	5.21865e+61	-9.51999e+61	
187	-1.17924e+62	5.23103e+61	-9.5181e+61	
188	-1.19176e+62	5.25818e+61	-9.34558e+61	
189	-1.17837e+62	5.1924e+61	-9.54997e+61	
190	-1.20515e+62	5.29359e+61	-9.15188e+61	
191	-1.17924e+62	5.23103e+61	-9.5181e+61	
192	-1.1801e+62	5.19714e+61	-9.52604e+61	
193	-1.17837e+62	5.1924e+61	-9.54997e+61	
194	-1.1825e+62	5.10851e+61	-9.54419e+61	
195	-1.17945e+62	5.14859e+61	-9.56033e+61	
196	-1.18097e+62	5.17385e+61	-9.52795e+61	
197	-1.19637e+62	5.27899e+61	-9.27471e+61	
198	-1.18087e+62	5.16853e+61	-9.53204e+61	
199	-1.19279e+62	5.2166e+61	-9.35582e+61	
200	-1.18143e+62	5.15205e+61	-9.53395e+61	
201	-1.18496e+62	5.2152e+61	-9.45555e+61	
202	-1.19146e+62	5.2612e+61	-9.34779e+61	
203	-1.18444e+62	5.22324e+61	-9.45766e+61	
204	-1.18143e+62	5.15205e+61	-9.53395e+61	
205	-1.17906e+62	5.2395e+61	-9.51572e+61	
206	-1.17966e+62	5.14026e+61	-9.56221e+61	
207	-1.18598e+62	5.17317e+61	-9.46578e+61	
208	-1.19146e+62	5.28086e+61	-9.3367e+61	
209	-1.1804e+62	5.19433e+61	-9.52384e+61	
210	-1.18067e+62	5.17636e+61	-9.53021e+61	
211	-1.19183e+62	5.26468e+61	-9.34102e+61	
212	-1.18143e+62	5.15205e+61	-9.53395e+61	
213	-1.20028e+62	5.25503e+61	-9.23777e+61	
214	-1.19335e+62	5.2159e+61	-9.34903e+61	
215	-1.18e+62	5.20675e+61	-9.52197e+61	
216	-1.18699e+62	5.25591e+61	-9.40744e+61	
217	-1.19203e+62	5.24064e+61	-9.35203e+61	
218	-1.18029e+62	5.18945e+61	-9.52786e+61	
219	-1.18061e+62	5.18596e+61	-9.52579e+61	
220	-1.18143e+62	5.15205e+61	-9.53395e+61	
221	-1.19176e+62	5.25818e+61	-9.34558e+61	
222	-1.18898e+62	5.22758e+61	-9.39805e+61	
223	-1.17942e+62	5.15006e+61	-9.55999e+61	
224	-1.19032e+62	5.23623e+61	-9.3762e+61	
225	-1.19693e+62	5.25881e+61	-9.27895e+61	
226	-1.18143e+62	5.15205e+61	-9.53395e+61	
227	-1.17906e+62	5.2395e+61	-9.51572e+61	
228	-1.19279e+62	5.2166e+61	-9.35582e+61	
229	-1.18143e+62	5.15205e+61	-9.53395e+61	
230	-1.18097e+62	5.17385e+61	-9.52795e+61	
231	-1.17906e+62	5.2395e+61	-9.51572e+61	
232	-1.18118e+62	5.16535e+61	-9.52991e+61	
233	-1.19279e+62	5.23615e+61	-9.34488e+61	
234	-1.1804e+62	5.19433e+61	-9.52384e+61	
235	-1.17906e+62	5.2395e+61	-9.51572e+61	
236	-1.17807e+62	5.19518e+61	-9.55215e+61	
237	-1.18143e+62	5.15205e+61	-9.53395e+61	
238	-1.19176e+62	5.25818e+61	-9.34558e+61	
239	-1.19279e+62	5.2166e+61	-9.35582e+61	
240	-1.19279e+62	5.2166e+61	-9.35582e+61	
241	-1.1804e+62	5.19433e+61	-9.52384e+61	
242	-1.19279e+62	5.2166e+61	-9.35582e+61	
243	-1.19043e+62	5.30286e+61	-9.33735e+61	
244	-1.1804e+62	5.19433e+61	-9.52384e+61	
245	-1.18362e+62	5.26021e+61	-9.44733e+61	
246	-1.17865e+62	5.25229e+61	-9.51372e+61	
247	-1.1801e+62	5.19714e+61	-9.52604e+61	
248	-1.1844e+62	5.23158e+61	-9.45355e+61	
249	-1.17906e+62	5.2395e+61	-9.51572e+61	
250	-1.1804e+62	5.19433e+61	-9.52384e+61	
251	-1.19637e+62	5.27899e+61	-9.27471e+61	
252	-1.18161e+62	5.14368e+61	-9.53624e+61	
253	-1.1801e+62	5.19714e+61	-9.52604e+61	
254	-1.18061e+62	5.18596e+61	-9.52579e+61	
255	-1.17906e+62	5.2395e+61	-9.51572e+61	
256	-1.1804e+62	5.19433e+61	-9.52384e+61	
257	-1.19043e+62	5.30286e+61	-9.33735e+61	
258	-1.18013e+62	5.19565e+61	-9.5264e+61	
259	-1.18143e+62	5.15205e+61	-9.53395e+61	
260	-1.17906e+62	5.2395e+61	-9.51572e+61	
261	-1.1804e+62	5.19433e+61	-9.52384e+61	
262	-1.1804e+62	5.19433e+61	-9.52384e+61	
263	-1.19079e+62	5.21486e+61	-9.38221e+61	
264	-1.18456e+62	5.22758e+61	-9.45366e+61	
265	-1.19335e+62	5.19643e+61	-9.3599e+61	
266	-1.17556e+62	5.19159e+61	-9.58495e+61	
267	-1.1804e+62	5.19433e+61	-9.52384e+61	
268	-1.18164e+62	5.14374e+61	-9.53585e+61	
269	-1.18979e+62	5.26686e+61	-9.36579e+61	
270	-1.18071e+62	5.19214e+61	-9.52113e+61	
271	-1.18097e+62	5.17385e+61	-9.52795e+61	
272	-1.17323e+62	5.19226e+61	-9.61315e+61	
273	-1.1804e+62	5.19433e+61	-9.52384e+61	
274	-1.17906e+62	5.2395e+61	-9.51572e+61	
275	-1.20497e+62	5.25704e+61	-9.17532e+61	
276	-1.1801e+62	5.19714e+61	-9.52604e+61	
277	-1.19134e+62	5.24582e+61	-9.35795e+61	
278	-1.1804e+62	5.19433e+61	-9.52384e+61	
279	-1.17677e+62	5.25599e+61	-9.53495e+61	
280	-1.20176e+62	5.29594e+61	-9.19507e+61	
281	-1.18097e+62	5.17385e+61	-9.52795e+61	
282	-1.18619e+62	5.16488e+61	-9.4677e+61	
283	-1.19043e+62	5.30286e+61	-9.33735e+61	
284	-1.18681e+62	5.22536e+61	-9.42665e+61	
285	-1.18785e+62	5.1835e+61	-9.43665e+61	
286	-1.17837e+62	5.1924e+61	-9.54997e+61	
287	-1.20396e+62	5.29793e+61	-9.16503e+61	
288	-1.18772e+62	5.23688e+61	-9.40878e+61	
289	-1.1825e+62	5.10851e+61	-9.54419e+61	
290	-1.1804e+62	5.19433e+61	-9.52384e+61	
291	-1.18058e+62	5.18586e+61	-9.52619e+61	
292	-1.18097e+62	5.17385e+61	-9.52795e+61	
293	-1.17906e+62	5.2395e+61	-9.51572e+61	
294	-1.1804e+62	5.19433e+61	-9.52384e+61	
295	-1.19606e+62	5.2821e+61	-9.27693e+61	
296	-1.19032e+62	5.23623e+61	-9.3762e+61	
297	-1.1801e+62	5.19714e+61	-9.52604e+61	
298	-1.1801e+62	5.19714e+61	-9.52604e+61	
299	-1.182e+62	5.13167e+61	-9.53796e+61	
300	-1.19274e+62	5.27195e+61	-9.32539e+61	
301	-1.18143e+62	5.15205e+61	-9.53395e+61	
302	-1.19057e+62	5.16558e+61	-9.41215e+61	
303	-1.18997e+62	5.24821e+61	-9.37402e+61	
304	-1.17906e+62	5.2395e+61	-9.51572e+61	
305	-1.19754e+62	5.23886e+61	-9.28242e+61	
306	-1.1804e+62	5.19433e+61	-9.52384e+61	
307	-1.19083e+62	5.21627e+61	-9.38087e+61	
308	-1.19527e+62	5.24583e+61	-9.30763e+61	
309	-1.20497e+62	5.25704e+61	-9.17532e+61	
310	-1.20258e+62	5.22801e+61	-9.2231e+61	
311	-1.17906e+62	5.2395e+61	-9.51572e+61	
312	-1.18756e+62	5.23555e+61	-9.41163e+61	
313	-1.17964e+62	5.21865e+61	-9.51999e+61	
314	-1.19322e+62	5.31361e+61	-9.2955e+61	
315	-1.18945e+62	5.25949e+61	-9.37425e+61	
316	-1.19105e+62	5.29352e+61	-9.33469e+61	
317	-1.18574e+62	5.18632e+61	-9.4617e+61	
318	-1.17919e+62	5.24146e+61	-9.51303e+61	
319	-1.18183e+62	5.13522e+61	-9.53817e+61	
320	-1.18372e+62	5.18447e+61	-9.48792e+61	
321	-1.18322e+62	5.27297e+61	-9.44531e+61	
322	-1.1844e+62	5.23158e+61	-9.45355e+61	
323	-1.17964e+62	5.21865e+61	-9.51999e+61	
324	-1.19266e+62	5.23087e+61	-9.34944e+61	
325	-1.18496e+62	5.2152e+61	-9.45555e+61	
326	-1.18503e+62	5.20193e+61	-9.46201e+61	
327	-1.17811e+62	5.21074e+61	-9.54313e+61	
328	-1.1804e+62	5.19433e+61	-9.52384e+61	
329	-1.18362e+62	5.26021e+61	-9.44733e+61	
330	-1.18237e+62	5.22976e+61	-9.47985e+61	
331	-1.18542e+62	5.18959e+61	-9.46385e+61	
332	-1.182e+62	5.13167e+61	-9.53796e+61	
333	-1.18029e+62	5.18945e+61	-9.52786e+61	
334	-1.17661e+62	5.14902e+61	-9.59506e+61	
335	-1.18143e+62	5.15205e+61	-9.53395e+61	
336	-1.18087e+62	5.16853e+61	-9.53204e+61	
337	-1.184e+62	5.24392e+61	-9.45166e+61	
338	-1.19241e+62	5.2489e+61	-9.34253e+61	
339	-1.182e+62	5.13167e+61	-9.53796e+61	
340	-1.19278e+62	5.2636e+61	-9.32952e+61	
341	-1.18174e+62	5.1499e+61	-9.53127e+61	
342	-1.18047e+62	5.18091e+61	-9.53022e+61	
343	-1.18827e+62	5.24323e+61	-9.3983e+61	
344	-1.18936e+62	5.26881e+61	-9.37018e+61	
345	-1.19494e+62	5.25723e+61	-9.30553e+61	
346	-1.1804e+62	5.19433e+61	-9.52384e+61	
347	-1.18873e+62	5.24574e+61	-9.3911e+61	
348	-1.18237e+62	5.22976e+61	-9.47985e+61	
349	-1.18362e+62	5.26021e+61	-9.44733e+61	
350	-1.18974e+62	5.20163e+61	-9.40285e+61	
351	-1.17859e+62	5.26296e+61	-9.50857e+61	
352	-1.17924e+62	5.23103e+61	-9.5181e+61	
353	-1.17924e+62	5.23103e+61	-9.5181e+61	
354	-1.17785e+62	5.20034e+61	-9.55205e+61	
355	-1.18143e+62	5.15205e+61	-9.53395e+61	
356	-1.17988e+62	5.2023e+61	-9.52593e+61	
357	-1.17902e+62	5.1625e+61	-9.55819e+61	
358	-1.19342e+62	5.20687e+61	-9.35322e+61	
359	-1.18218e+62	5.23763e+61	-9.47796e+61	
360	-1.17826e+62	5.18748e+61	-9.55396e+61	
361	-1.18465e+62	5.2181e+61	-9.45776e+61	
362	-1.19169e+62	5.26382e+61	-9.34339e+61	
363	-1.18143e+62	5.15205e+61	-9.53395e+61	
364	-1.17807e+62	5.19518e+61	-9.55215e+61	
365	-1.1801e+62	5.19714e+61	-9.52604e+61	
366	-1.1912e+62	5.21336e+61	-9.37777e+61	
367	-1.17352e+62	5.18958e+61	-9.61098e+61	
368	-1.18514e+62	5.20677e+61	-9.45793e+61	
369	-1.19402e+62	5.18633e+61	-9.35697e+61	
370	-1.1842e+62	5.23944e+61	-9.45165e+61	
371	-1.18552e+62	5.1948e+61	-9.45972e+61	
372	-1.1844e+62	5.23158e+61	-9.45355e+61	
373	-1.18067e+62	5.17636e+61	-9.53021e+61	
374	-1.18465e+62	5.2181e+61	-9.45776e+61	
375	-1.1748e+62	5.216e+61	-9.58108e+61	
376	-1.20621e+62	5.20682e+61	-9.18768e+61	
377	-1.18995e+62	5.19336e+61	-9.40476e+61	
378	-1.19625e+62	5.27451e+61	-9.27881e+61	
379	-1.18058e+62	5.18586e+61	-9.52619e+61	
380	-1.1768e+62	5.24272e+61	-9.5418e+61	
381	-1.19395e+62	5.19587e+61	-9.35259e+61	
382	-1.17944e+62	5.22315e+61	-9.51999e+61	
383	-1.20482e+62	5.29757e+61	-9.15395e+61	
384	-1.19098e+62	5.22745e+61	-9.37275e+61	
385	-1.19773e+62	5.15625e+61	-9.3261e+61	
386	-1.18676e+62	5.14442e+61	-9.47178e+61	
387	-1.19676e+62	5.26225e+61	-9.27917e+61	
388	-1.17919e+62	5.24146e+61	-9.51303e+61	
389	-1.19239e+62	5.24846e+61	-9.343e+61	
390	-1.18401e+62	5.28277e+61	-9.42994e+61	
391	-1.184e+62	5.24392e+61	-9.45166e+61	
392	-1.19081e+62	5.28667e+61	-9.3417e+61	
393	-1.18503e+62	5.20193e+61	-9.46201e+61	
394	-1.17924e+62	5.23103e+61	-9.5181e+61	
395	-1.17715e+62	5.23957e+61	-9.53925e+61	
396	-1.18503e+62	5.20193e+61	-9.46201e+61	
397	-1.17721e+62	5.22913e+61	-9.54428e+61	
398	-1.19081e+62	5.28667e+61	-9.3417e+61	
399	-1.17715e+62	5.23957e+61	-9.53925e+61	
400	-1.19444e+62	5.26448e+61	-9.30782e+61	
401	-1.1844e+62	5.23158e+61	-9.45355e+61	
402	-1.17845e+62	5.17893e+61	-9.5563e+61	
403	-1.19001e+62	5.25841e+61	-9.36781e+61	
404	-1.18021e+62	5.19843e+61	-9.52393e+61	
405	-1.21655e+62	5.33824e+61	-8.97336e+61	
406	-1.19542e+62	5.30737e+61	-9.27078e+61	
407	-1.18362e+62	5.26021e+61	-9.44733e+61	
408	-1.18061e+62	5.18596e+61	-9.52579e+61	
409	-1.19223e+62	5.25243e+61	-9.3429e+61	
410	-1.18506e+62	5.20045e+61	-9.46237e+61	
411	-1.17885e+62	5.16654e+61	-9.5581e+61	
412	-1.19697e+62	5.25934e+61	-9.27815e+61	
413	-1.17702e+62	5.23761e+61	-9.54192e+61	
414	-1.19672e+62	5.27245e+61	-9.27394e+61	
415	-1.19183e+62	5.24513e+61	-9.35205e+61	
416	-1.17785e+62	5.20034e+61	-9.55205e+61	
417	-1.1844e+62	5.23158e+61	-9.45355e+61	
418	-1.18372e+62	5.18447e+61	-9.48792e+61	
419	-1.19066e+62	5.30541e+61	-9.3329e+61	
420	-1.17988e+62	5.2023e+61	-9.52593e+61	
421	-1.17575e+62	5.18307e+61	-9.58729e+61	
422	-1.184e+62	5.24392e+61	-9.45166e+61	
423	-1.19001e+62	5.25841e+61	-9.36781e+61	
424	-1.17661e+62	5.25041e+61	-9.53994e+61	
425	-1.19406e+62	5.28051e+61	-9.30354e+61	
426	-1.18179e+62	5.25071e+61	-9.47555e+61	
427	-1.18138e+62	5.26352e+61	-9.47355e+61	
428	-1.18282e+62	5.20786e+61	-9.48637e+61	
429	-1.18583e+62	5.29235e+61	-9.40159e+61	
430	-1.17923e+62	5.15423e+61	-9.56009e+61	
431	-1.18015e+62	5.21264e+61	-9.51695e+61	
432	-1.1842e+62	5.23944e+61	-9.45165e+61	
433	-1.19464e+62	5.33611e+61	-9.26433e+61	
434	-1.17944e+62	5.22315e+61	-9.51999e+61	
435	-1.18503e+62	5.20193e+61	-9.46201e+61	
436	-1.17924e+62	5.23103e+61	-9.5181e+61	
437	-1.18301e+62	5.20005e+61	-9.48823e+61	
438	-1.17825e+62	5.18677e+61	-9.55446e+61	
439	-1.17955e+62	5.15143e+61	-9.55753e+61	
440	-1.17564e+62	5.17797e+61	-9.59131e+61	
441	-1.20228e+62	5.36562e+61	-9.14776e+61	
442	-1.18004e+62	5.20774e+61	-9.521e+61	
443	-1.18381e+62	5.25177e+61	-9.44974e+61	
444	-1.19746e+62	5.24789e+61	-9.27835e+61	
445	-1.18436e+62	5.15447e+61	-9.49621e+61	
446	-1.17441e+62	5.22918e+61	-9.57866e+61	
447	-1.17195e+62	5.2401e+61	-9.60276e+61	
448	-1.18552e+62	5.1948e+61	-9.45972e+61	
449	-1.19083e+62	5.21627e+61	-9.38087e+61	
450	-1.17195e+62	5.2401e+61	-9.60276e+61	
451	-1.17877e+62	5.17541e+61	-9.55425e+61	
452	-1.18484e+62	5.21043e+61	-9.45961e+61	
453	-1.18138e+62	5.26352e+61	-9.47355e+61	
454	-1.18341e+62	5.26531e+61	-9.44721e+61	
455	-1.18381e+62	5.25177e+61	-9.44974e+61	
456	-1.17938e+62	5.23698e+61	-9.51304e+61	
457	-1.17964e+62	5.21865e+61	-9.51999e+61	
458	-1.18221e+62	5.1232e+61	-9.53986e+61	
459	-1.17925e+62	5.23177e+61	-9.51758e+61	
460	-1.18301e+62	5.20005e+61	-9.48823e+61	
461	-1.17894e+62	5.17191e+61	-9.55404e+61	
462	-1.17851e+62	5.1937e+61	-9.54747e+61	
463	-1.1844e+62	5.23158e+61	-9.45355e+61	
464	-1.18164e+62	5.14374e+61	-9.53585e+61	
465	-1.18294e+62	5.21338e+61	-9.48183e+61	
466	-1.19643e+62	5.26609e+61	-9.28125e+61	
467	-1.17924e+62	5.23103e+61	-9.5181e+61	
468	-1.17906e+62	5.2395e+61	-9.51572e+61	
469	-1.1768e+62	5.24272e+61	-9.5418e+61	
470	-1.17851e+62	5.1937e+61	-9.54747e+61	
471	-1.178e+62	5.24155e+61	-9.5277e+61	
472	-1.17334e+62	5.19369e+61	-9.61106e+61	
473	-1.18079e+62	5.17736e+61	-9.52816e+61	
474	-1.18022e+62	5.19917e+61	-9.5234e+61	
475	-1.18178e+62	5.24997e+61	-9.47607e+61	
476	-1.18503e+62	5.20193e+61	-9.46201e+61	
477	-1.17859e+62	5.26296e+61	-9.50857e+61	
478	-1.19002e+62	5.31551e+61	-9.33532e+61	
479	-1.17983e+62	5.21076e+61	-9.52187e+61	
480	-1.18147e+62	5.15058e+61	-9.53429e+61	
481	-1.17722e+62	5.22987e+61	-9.54377e+61	
482	-1.18922e+62	5.27862e+61	-9.36641e+61	
483	-1.17778e+62	5.24666e+61	-9.52758e+61	
