87	-1.14509e+62	6.76349e+61	-8.95274e+61	
88	-1.13421e+62	6.72389e+61	-9.11946e+61	
89	-1.13793e+62	6.70882e+61	-9.0842e+61	
90	-1.13385e+62	6.73753e+61	-9.11391e+61	
91	-1.13476e+62	6.70997e+61	-9.12288e+61	
92	-1.13287e+62	6.75863e+61	-9.11041e+61	
93	-1.14316e+62	6.75178e+61	-8.98611e+61	
94	-1.13476e+62	6.70997e+61	-9.12288e+61	
95	-1.13048e+62	6.73893e+61	-9.15466e+61	
96	-1.14227e+62	6.7783e+61	-8.97752e+61	
97	-1.14384e+62	6.73846e+61	-8.98742e+61	
98	-1.14151e+62	6.77799e+61	-8.98738e+61	
99	-1.13229e+62	6.68792e+61	-9.16962e+61	
100	-1.13996e+62	6.7299e+61	-9.043e+61	
101	-1.13407e+62	6.72338e+61	-9.12161e+61	
102	-1.1415e+62	6.77868e+61	-8.987e+61	
103	-1.13476e+62	6.70997e+61	-9.12288e+61	
104	-1.13907e+62	6.75301e+61	-9.03698e+61	
105	-1.1484e+62	6.79282e+61	-8.88781e+61	
106	-1.1314e+62	6.71122e+61	-9.16362e+61	
107	-1.12849e+62	6.69951e+61	-9.208e+61	
108	-1.13476e+62	6.70997e+61	-9.12288e+61	
109	-1.1314e+62	6.71122e+61	-9.16362e+61	
110	-1.13476e+62	6.70997e+61	-9.12288e+61	
111	-1.13476e+62	6.70997e+61	-9.12288e+61	
112	-1.14898e+62	6.75767e+61	-8.90718e+61	
113	-1.1424e+62	6.75149e+61	-8.99599e+61	
114	-1.14382e+62	6.73742e+61	-8.98854e+61	
115	-1.13386e+62	6.73683e+61	-9.11429e+61	
116	-1.13294e+62	6.76444e+61	-9.10524e+61	
117	-1.13407e+62	6.72338e+61	-9.12161e+61	
118	-1.13386e+62	6.73683e+61	-9.11429e+61	
119	-1.13652e+62	6.74878e+61	-9.07215e+61	
120	-1.13421e+62	6.72389e+61	-9.11946e+61	
121	-1.13476e+62	6.70997e+61	-9.12288e+61	
122	-1.14187e+62	6.72745e+61	-9.02066e+61	
123	-1.13049e+62	6.73822e+61	-9.15504e+61	
124	-1.13476e+62	6.70997e+61	-9.12288e+61	
125	-1.13652e+62	6.74878e+61	-9.07215e+61	
126	-1.13386e+62	6.73683e+61	-9.11429e+61	
127	-1.13742e+62	6.72203e+61	-9.08078e+61	
128	-1.13476e+62	6.70997e+61	-9.12288e+61	
129	-1.1314e+62	6.71122e+61	-9.16362e+61	
130	-1.13386e+62	6.73683e+61	-9.11429e+61	
131	-1.14645e+62	6.74908e+61	-8.94621e+61	
132	-1.13056e+62	6.73293e+61	-9.15809e+61	
133	-1.13742e+62	6.72203e+61	-9.08078e+61	
134	-1.13698e+62	6.73387e+61	-9.07753e+61	
135	-1.12764e+62	6.70364e+61	-9.21536e+61	
136	-1.13386e+62	6.73683e+61	-9.11429e+61	
137	-1.13146e+62	6.7059e+61	-9.16676e+61	
138	-1.13476e+62	6.70997e+61	-9.12288e+61	
139	-1.13012e+62	6.68652e+61	-9.1974e+61	
140	-1.13527e+62	6.69672e+61	-9.12628e+61	
141	-1.13272e+62	6.76217e+61	-9.10969e+61	
142	-1.13386e+62	6.73683e+61	-9.11429e+61	
143	-1.12863e+62	6.69308e+61	-9.21085e+61	
144	-1.13111e+62	6.71893e+61	-9.16157e+61	
145	-1.13652e+62	6.74878e+61	-9.07215e+61	
146	-1.12211e+62	6.72528e+61	-9.26692e+61	
147	-1.13386e+62	6.73683e+61	-9.11429e+61	
148	-1.12808e+62	6.70377e+61	-9.2099e+61	
149	-1.14384e+62	6.73846e+61	-8.98742e+61	
150	-1.12582e+62	6.71482e+61	-9.22944e+61	
151	-1.13432e+62	6.72184e+61	-9.11964e+61	
152	-1.12848e+62	6.72692e+61	-9.18805e+61	
153	-1.13049e+62	6.73822e+61	-9.15504e+61	
154	-1.12222e+62	6.71202e+61	-9.27518e+61	
155	-1.13186e+62	6.7256e+61	-9.14737e+61	
156	-1.13476e+62	6.70997e+61	-9.12288e+61	
157	-1.1314e+62	6.71122e+61	-9.16362e+61	
158	-1.13742e+62	6.72203e+61	-9.08078e+61	
159	-1.1405e+62	6.739e+61	-9.02947e+61	
160	-1.1405e+62	6.739e+61	-9.02947e+61	
161	-1.14052e+62	6.74004e+61	-9.02835e+61	
162	-1.1405e+62	6.739e+61	-9.02947e+61	
163	-1.14052e+62	6.74004e+61	-9.02835e+61	
164	-1.1405e+62	6.739e+61	-9.02947e+61	
165	-1.14132e+62	6.71396e+61	-9.03768e+61	
166	-1.15965e+62	6.81415e+61	-8.72395e+61	
167	-1.14498e+62	6.80161e+61	-8.92522e+61	
168	-1.14979e+62	6.74419e+61	-8.90692e+61	
169	-1.15221e+62	6.77524e+61	-8.85184e+61	
170	-1.15391e+62	6.72788e+61	-8.86591e+61	
171	-1.15073e+62	6.79223e+61	-8.85807e+61	
172	-1.15221e+62	6.77524e+61	-8.85184e+61	
173	-1.14682e+62	6.83453e+61	-8.87632e+61	
174	-1.14855e+62	6.75787e+61	-8.91251e+61	
175	-1.15108e+62	6.79021e+61	-8.85507e+61	
176	-1.13405e+62	6.7378e+61	-9.1112e+61	
177	-1.14769e+62	6.80596e+61	-8.88702e+61	
178	-1.15086e+62	6.81774e+61	-8.83686e+61	
179	-1.14717e+62	6.80651e+61	-8.8933e+61	
180	-1.16045e+62	6.78992e+61	-8.73213e+61	
181	-1.15757e+62	6.78464e+61	-8.77437e+61	
182	-1.14033e+62	6.7668e+61	-9.0107e+61	
183	-1.16052e+62	6.79153e+61	-8.72995e+61	
184	-1.14939e+62	6.74356e+61	-8.91249e+61	
185	-1.15126e+62	6.80641e+61	-8.84031e+61	
186	-1.1439e+62	6.75626e+61	-8.97329e+61	
187	-1.15056e+62	6.81896e+61	-8.83977e+61	
188	-1.16084e+62	6.78265e+61	-8.73266e+61	
189	-1.15726e+62	6.78372e+61	-8.77918e+61	
190	-1.15104e+62	6.80547e+61	-8.84389e+61	
191	-1.15974e+62	6.80571e+61	-8.72937e+61	
192	-1.15184e+62	6.78495e+61	-8.84927e+61	
193	-1.1511e+62	6.81222e+61	-8.83792e+61	
194	-1.14456e+62	6.8087e+61	-8.92516e+61	
195	-1.13675e+62	6.73128e+61	-9.08234e+61	
196	-1.14273e+62	6.7701e+61	-8.97781e+61	
197	-1.15762e+62	6.77106e+61	-8.78421e+61	
198	-1.16004e+62	6.80661e+61	-8.7246e+61	
199	-1.14444e+62	6.7744e+61	-8.95271e+61	
200	-1.14889e+62	6.77397e+61	-8.89592e+61	
201	-1.14183e+62	6.714e+61	-9.03126e+61	
202	-1.14004e+62	6.79643e+61	-8.99217e+61	
203	-1.14637e+62	6.71613e+61	-8.97191e+61	
204	-1.14853e+62	6.78264e+61	-8.89395e+61	
205	-1.14556e+62	6.74102e+61	-8.96356e+61	
206	-1.15184e+62	6.78495e+61	-8.84927e+61	
207	-1.14853e+62	6.78264e+61	-8.89395e+61	
208	-1.14556e+62	6.77154e+61	-8.94054e+61	
209	-1.13428e+62	6.731e+61	-9.11331e+61	
210	-1.14919e+62	6.76973e+61	-8.89522e+61	
211	-1.14231e+62	6.73281e+61	-9.01113e+61	
212	-1.14934e+62	6.76285e+61	-8.8986e+61	
213	-1.14835e+62	6.78716e+61	-8.89276e+61	
214	-1.14964e+62	6.75688e+61	-8.89918e+61	
215	-1.14901e+62	6.77084e+61	-8.8967e+61	
216	-1.16053e+62	6.78173e+61	-8.73747e+61	
217	-1.14284e+62	6.78377e+61	-8.96605e+61	
218	-1.14597e+62	6.76448e+61	-8.94062e+61	
219	-1.15127e+62	6.80053e+61	-8.84472e+61	
220	-1.14969e+62	6.75418e+61	-8.90056e+61	
221	-1.14187e+62	6.72344e+61	-9.02376e+61	
222	-1.15184e+62	6.78495e+61	-8.84927e+61	
223	-1.15609e+62	6.80979e+61	-8.77446e+61	
224	-1.14752e+62	6.8196e+61	-8.87865e+61	
225	-1.14889e+62	6.77397e+61	-8.89592e+61	
226	-1.15966e+62	6.80437e+61	-8.73146e+61	
227	-1.16136e+62	6.7508e+61	-8.75044e+61	
228	-1.15064e+62	6.8168e+61	-8.84042e+61	
229	-1.14879e+62	6.78398e+61	-8.88954e+61	
230	-1.16342e+62	6.78843e+61	-8.69379e+61	
231	-1.15078e+62	6.8199e+61	-8.83621e+61	
232	-1.16045e+62	6.78992e+61	-8.73213e+61	
233	-1.14213e+62	6.79606e+61	-8.96586e+61	
234	-1.14114e+62	6.74588e+61	-9.01613e+61	
235	-1.14316e+62	6.7598e+61	-8.98015e+61	
236	-1.15103e+62	6.80927e+61	-8.84109e+61	
237	-1.14462e+62	6.74354e+61	-8.97373e+61	
238	-1.15086e+62	6.81774e+61	-8.83686e+61	
239	-1.16045e+62	6.78992e+61	-8.73213e+61	
240	-1.15064e+62	6.8168e+61	-8.84042e+61	
241	-1.15914e+62	6.82946e+61	-8.71875e+61	
242	-1.13961e+62	6.76737e+61	-9.01942e+61	
243	-1.15934e+62	6.81325e+61	-8.72872e+61	
244	-1.15968e+62	6.80213e+61	-8.73287e+61	
245	-1.16015e+62	6.78901e+61	-8.73694e+61	
246	-1.14037e+62	6.76841e+61	-9.00903e+61	
247	-1.1522e+62	6.7792e+61	-8.84901e+61	
248	-1.15965e+62	6.81415e+61	-8.72395e+61	
249	-1.15965e+62	6.81415e+61	-8.72395e+61	
250	-1.15965e+62	6.81415e+61	-8.72395e+61	
251	-1.15221e+62	6.77524e+61	-8.85184e+61	
252	-1.13455e+62	6.72203e+61	-9.11662e+61	
253	-1.1314e+62	6.71122e+61	-9.16362e+61	
254	-1.14382e+62	6.73742e+61	-8.98854e+61	
255	-1.1406e+62	6.72751e+61	-9.03667e+61	
256	-1.13012e+62	6.68652e+61	-9.1974e+61	
257	-1.15258e+62	6.76724e+61	-8.85315e+61	
258	-1.14384e+62	6.73846e+61	-8.98742e+61	
259	-1.1379e+62	6.72066e+61	-9.07581e+61	
260	-1.13049e+62	6.73822e+61	-9.15504e+61	
261	-1.14382e+62	6.73742e+61	-8.98854e+61	
262	-1.13476e+62	6.70997e+61	-9.12288e+61	
263	-1.13476e+62	6.70997e+61	-9.12288e+61	
264	-1.13346e+62	6.73432e+61	-9.12113e+61	
265	-1.1424e+62	6.75149e+61	-8.99599e+61	
266	-1.12988e+62	6.72784e+61	-9.17017e+61	
267	-1.13476e+62	6.70997e+61	-9.12288e+61	
268	-1.13386e+62	6.73683e+61	-9.11429e+61	
269	-1.12967e+62	6.69845e+61	-9.19419e+61	
270	-1.12764e+62	6.70364e+61	-9.21536e+61	
271	-1.12296e+62	6.67984e+61	-9.28951e+61	
272	-1.13698e+62	6.73387e+61	-9.07753e+61	
273	-1.13926e+62	6.71572e+61	-9.06241e+61	
274	-1.13923e+62	6.7147e+61	-9.06346e+61	
275	-1.13386e+62	6.73683e+61	-9.11429e+61	
276	-1.13012e+62	6.68652e+61	-9.1974e+61	
277	-1.11632e+62	6.67752e+61	-9.37077e+61	
278	-1.12987e+62	6.70376e+61	-9.18787e+61	
279	-1.12471e+62	6.71942e+61	-9.23958e+61	
280	-1.12328e+62	6.68589e+61	-9.28123e+61	
281	-1.13476e+62	6.70997e+61	-9.12288e+61	
282	-1.13357e+62	6.7522e+61	-9.10655e+61	
283	-1.13976e+62	6.70254e+61	-9.06578e+61	
284	-1.13186e+62	6.7256e+61	-9.14737e+61	
285	-1.13246e+62	6.74916e+61	-9.12253e+61	
286	-1.12614e+62	6.69821e+61	-9.23756e+61	
287	-1.12703e+62	6.75146e+61	-9.18787e+61	
288	-1.12967e+62	6.69845e+61	-9.19419e+61	
289	-1.12296e+62	6.67984e+61	-9.28951e+61	
290	-1.12427e+62	6.73144e+61	-9.23627e+61	
291	-1.12313e+62	6.72964e+61	-9.25136e+61	
292	-1.12988e+62	6.72784e+61	-9.17017e+61	
293	-1.11625e+62	6.67898e+61	-9.37056e+61	
294	-1.11803e+62	6.71902e+61	-9.32067e+61	
295	-1.12764e+62	6.70364e+61	-9.21536e+61	
296	-1.13039e+62	6.707e+61	-9.17919e+61	
297	-1.12967e+62	6.69845e+61	-9.19419e+61	
298	-1.13035e+62	6.73469e+61	-9.15928e+61	
299	-1.13141e+62	6.73752e+61	-9.1441e+61	
300	-1.11581e+62	6.69109e+61	-9.36726e+61	
301	-1.12159e+62	6.71926e+61	-9.27755e+61	
302	-1.13081e+62	6.74769e+61	-9.14409e+61	
303	-1.12251e+62	6.69186e+61	-9.28625e+61	
304	-1.1222e+62	6.69799e+61	-9.28562e+61	
305	-1.13393e+62	6.7354e+61	-9.1145e+61	
306	-1.12666e+62	6.69707e+61	-9.23206e+61	
307	-1.13232e+62	6.71053e+61	-9.15273e+61	
308	-1.13276e+62	6.69864e+61	-9.15596e+61	
309	-1.12967e+62	6.69845e+61	-9.19419e+61	
310	-1.12181e+62	6.67666e+61	-9.3056e+61	
311	-1.12949e+62	6.74153e+61	-9.16494e+61	
312	-1.12015e+62	6.70204e+61	-9.30744e+61	
313	-1.13476e+62	6.70997e+61	-9.12288e+61	
314	-1.13256e+62	6.71561e+61	-9.14602e+61	
315	-1.12389e+62	6.6518e+61	-9.29839e+61	
316	-1.13974e+62	6.74811e+61	-9.03227e+61	
317	-1.12614e+62	6.67877e+61	-9.25172e+61	
318	-1.13148e+62	6.7453e+61	-9.13757e+61	
319	-1.11297e+62	6.68726e+61	-9.40363e+61	
320	-1.11677e+62	6.66548e+61	-9.37403e+61	
321	-1.12204e+62	6.70722e+61	-9.28085e+61	
322	-1.12303e+62	6.69792e+61	-9.27561e+61	
323	-1.11378e+62	6.7019e+61	-9.38358e+61	
324	-1.12222e+62	6.70129e+61	-9.28299e+61	
325	-1.12957e+62	6.70052e+61	-9.194e+61	
326	-1.11677e+62	6.66548e+61	-9.37403e+61	
327	-1.12251e+62	6.69186e+61	-9.28625e+61	
328	-1.13881e+62	6.72754e+61	-9.05919e+61	
329	-1.13019e+62	6.68507e+61	-9.1976e+61	
330	-1.12055e+62	6.68809e+61	-9.31261e+61	
331	-1.12911e+62	6.71265e+61	-9.19071e+61	
332	-1.12889e+62	6.77202e+61	-9.14975e+61	
333	-1.12893e+62	6.68833e+61	-9.21073e+61	
334	-1.13038e+62	6.70591e+61	-9.18008e+61	
335	-1.12251e+62	6.69186e+61	-9.28625e+61	
336	-1.1224e+62	6.72772e+61	-9.2617e+61	
337	-1.12513e+62	6.72155e+61	-9.23299e+61	
338	-1.12303e+62	6.69792e+61	-9.27561e+61	
339	-1.1088e+62	6.68758e+61	-9.45258e+61	
340	-1.11812e+62	6.68308e+61	-9.34534e+61	
341	-1.11548e+62	6.6776e+61	-9.38081e+61	
342	-1.11875e+62	6.70869e+61	-9.31946e+61	
343	-1.12348e+62	6.68591e+61	-9.27887e+61	
344	-1.13009e+62	6.73273e+61	-9.16397e+61	
345	-1.11971e+62	6.68318e+61	-9.32623e+61	
346	-1.12101e+62	6.73664e+61	-9.27203e+61	
347	-1.12251e+62	6.69186e+61	-9.28625e+61	
348	-1.12525e+62	6.71199e+61	-9.23849e+61	
349	-1.12251e+62	6.69186e+61	-9.28625e+61	
350	-1.13902e+62	6.75654e+61	-9.03494e+61	
351	-1.13012e+62	6.68652e+61	-9.1974e+61	
352	-1.11092e+62	6.668e+61	-9.44145e+61	
353	-1.11238e+62	6.69201e+61	-9.40723e+61	
354	-1.12266e+62	6.7119e+61	-9.26994e+61	
355	-1.12569e+62	6.6907e+61	-9.24849e+61	
356	-1.12159e+62	6.71926e+61	-9.27755e+61	
357	-1.1452e+62	6.77083e+61	-8.94569e+61	
358	-1.11971e+62	6.68318e+61	-9.32623e+61	
359	-1.1273e+62	6.73035e+61	-9.19999e+61	
360	-1.12778e+62	6.70276e+61	-9.21424e+61	
361	-1.12772e+62	6.72164e+61	-9.2013e+61	
362	-1.11971e+62	6.68318e+61	-9.32623e+61	
363	-1.12251e+62	6.69186e+61	-9.28625e+61	
364	-1.12828e+62	6.71918e+61	-9.19617e+61	
365	-1.1068e+62	6.68355e+61	-9.47878e+61	
366	-1.11233e+62	6.67705e+61	-9.41851e+61	
367	-1.12648e+62	6.71701e+61	-9.21984e+61	
368	-1.13698e+62	6.73387e+61	-9.07753e+61	
369	-1.12613e+62	6.69354e+61	-9.24105e+61	
370	-1.12026e+62	6.74898e+61	-9.27205e+61	
371	-1.11632e+62	6.67752e+61	-9.37077e+61	
372	-1.13268e+62	6.76177e+61	-9.11041e+61	
373	-1.12303e+62	6.76527e+61	-9.22657e+61	
374	-1.11488e+62	6.71876e+61	-9.35846e+61	
375	-1.13131e+62	6.69188e+61	-9.17887e+61	
376	-1.12177e+62	6.70525e+61	-9.28552e+61	
377	-1.12303e+62	6.69792e+61	-9.27561e+61	
378	-1.11994e+62	6.66181e+61	-9.33871e+61	
379	-1.12295e+62	6.76107e+61	-9.23066e+61	
380	-1.12329e+62	6.71828e+61	-9.25773e+61	
381	-1.12875e+62	6.70831e+61	-9.19836e+61	
382	-1.11476e+62	6.7084e+61	-9.36727e+61	
383	-1.12251e+62	6.69186e+61	-9.28625e+61	
384	-1.11625e+62	6.67898e+61	-9.37056e+61	
385	-1.12397e+62	6.71904e+61	-9.24889e+61	
386	-1.11333e+62	6.67445e+61	-9.40853e+61	
387	-1.12251e+62	6.69186e+61	-9.28625e+61	
388	-1.1161e+62	6.69491e+61	-9.36105e+61	
389	-1.11375e+62	6.65958e+61	-9.41408e+61	
390	-1.10982e+62	6.6867e+61	-9.44123e+61	
391	-1.12384e+62	6.73267e+61	-9.24062e+61	
392	-1.11782e+62	6.73623e+61	-9.31067e+61	
393	-1.13079e+62	6.70522e+61	-9.17546e+61	
394	-1.12251e+62	6.69186e+61	-9.28625e+61	
395	-1.11847e+62	6.69553e+61	-9.33226e+61	
396	-1.13225e+62	6.70832e+61	-9.15519e+61	
397	-1.11927e+62	6.69517e+61	-9.32297e+61	
398	-1.12344e+62	6.6638e+61	-9.29518e+61	
399	-1.12172e+62	6.72176e+61	-9.27422e+61	
400	-1.123e+62	6.72774e+61	-9.25431e+61	
401	-1.11359e+62	6.7459e+61	-9.35426e+61	
402	-1.11674e+62	6.66274e+61	-9.37629e+61	
403	-1.12594e+62	6.69583e+61	-9.24177e+61	
404	-1.11851e+62	6.6867e+61	-9.33807e+61	
405	-1.11726e+62	6.6492e+61	-9.37975e+61	
406	-1.12587e+62	6.69728e+61	-9.24156e+61	
407	-1.11534e+62	6.70972e+61	-9.35953e+61	
408	-1.12635e+62	6.68134e+61	-9.24723e+61	
409	-1.12355e+62	6.68446e+61	-9.27907e+61	
410	-1.11791e+62	6.70809e+61	-9.32989e+61	
411	-1.11581e+62	6.69109e+61	-9.36726e+61	
412	-1.11196e+62	6.68813e+61	-9.41503e+61	
413	-1.12638e+62	6.68391e+61	-9.24499e+61	
414	-1.12513e+62	6.72155e+61	-9.23299e+61	
415	-1.12347e+62	6.70558e+61	-9.2647e+61	
416	-1.11894e+62	6.69147e+61	-9.32947e+61	
417	-1.12896e+62	6.71089e+61	-9.19391e+61	
418	-1.11181e+62	6.69067e+61	-9.41498e+61	
419	-1.12542e+62	6.70926e+61	-9.23831e+61	
420	-1.12682e+62	6.75108e+61	-9.19074e+61	
421	-1.11474e+62	6.69373e+61	-9.37809e+61	
422	-1.11534e+62	6.70972e+61	-9.35953e+61	
423	-1.12165e+62	6.65096e+61	-9.32598e+61	
424	-1.11281e+62	6.68805e+61	-9.405e+61	
425	-1.11662e+62	6.67151e+61	-9.37159e+61	
426	-1.11927e+62	6.69517e+61	-9.32297e+61	
427	-1.1304e+62	6.70397e+61	-9.18126e+61	
428	-1.12508e+62	6.73606e+61	-9.22295e+61	
429	-1.11326e+62	6.67591e+61	-9.40831e+61	
430	-1.11181e+62	6.69067e+61	-9.41498e+61	
431	-1.1088e+62	6.68758e+61	-9.45258e+61	
432	-1.11476e+62	6.7084e+61	-9.36727e+61	
433	-1.11689e+62	6.67942e+61	-9.36263e+61	
434	-1.11275e+62	6.66216e+61	-9.42407e+61	
435	-1.11726e+62	6.6492e+61	-9.37975e+61	
436	-1.11336e+62	6.70585e+61	-9.38581e+61	
437	-1.12896e+62	6.71089e+61	-9.19391e+61	
438	-1.11664e+62	6.68677e+61	-9.3604e+61	
439	-1.11536e+62	6.69374e+61	-9.37066e+61	
440	-1.13022e+62	6.74935e+61	-9.1502e+61	
441	-1.1156e+62	6.6875e+61	-9.37224e+61	
442	-1.12564e+62	6.7081e+61	-9.2365e+61	
443	-1.11722e+62	6.66389e+61	-9.36985e+61	
444	-1.11528e+62	6.69483e+61	-9.37081e+61	
445	-1.12217e+62	6.71882e+61	-9.27093e+61	
446	-1.11181e+62	6.69067e+61	-9.41498e+61	
447	-1.11844e+62	6.69284e+61	-9.33453e+61	
448	-1.1188e+62	6.70235e+61	-9.32342e+61	
449	-1.11889e+62	6.69745e+61	-9.32582e+61	
450	-1.14137e+62	6.71144e+61	-9.039e+61	
451	-1.14896e+62	6.76222e+61	-8.90392e+61	
452	-1.1282e+62	6.77277e+61	-9.15773e+61	
453	-1.12856e+62	6.68531e+61	-9.21742e+61	
454	-1.14671e+62	6.81302e+61	-8.89416e+61	
455	-1.13856e+62	6.75924e+61	-9.03874e+61	
456	-1.13767e+62	6.7859e+61	-9.02999e+61	
457	-1.12992e+62	6.74422e+61	-9.15764e+61	
458	-1.14146e+62	6.76167e+61	-9.00023e+61	
459	-1.13082e+62	6.71719e+61	-9.16637e+61	
460	-1.13689e+62	6.81501e+61	-9.01786e+61	
461	-1.13574e+62	6.72567e+61	-9.09914e+61	
462	-1.12856e+62	6.78005e+61	-9.14797e+61	
463	-1.13492e+62	6.77363e+61	-9.0737e+61	
464	-1.13481e+62	6.75675e+61	-9.08761e+61	
465	-1.13331e+62	6.73171e+61	-9.12484e+61	
466	-1.13856e+62	6.75924e+61	-9.03874e+61	
467	-1.14936e+62	6.73694e+61	-8.91787e+61	
468	-1.12419e+62	6.7181e+61	-9.24697e+61	
469	-1.13521e+62	6.76075e+61	-9.07969e+61	
470	-1.13851e+62	6.76029e+61	-9.03862e+61	
471	-1.13476e+62	6.76906e+61	-9.07916e+61	
472	-1.12318e+62	6.73419e+61	-9.24742e+61	
473	-1.12758e+62	6.71692e+61	-9.20636e+61	
474	-1.12284e+62	6.75355e+61	-9.23747e+61	
475	-1.14114e+62	6.74691e+61	-9.01544e+61	
476	-1.12516e+62	6.78153e+61	-9.18867e+61	
477	-1.11752e+62	6.71756e+61	-9.32776e+61	
478	-1.12661e+62	6.77663e+61	-9.17445e+61	
479	-1.13851e+62	6.76029e+61	-9.03862e+61	
480	-1.13226e+62	6.7313e+61	-9.13817e+61	
481	-1.13481e+62	6.75675e+61	-9.08761e+61	
482	-1.1352e+62	6.76433e+61	-9.07715e+61	
483	-1.1352e+62	6.76433e+61	-9.07715e+61	
