18	93.4351	57.1894	1022.54		70.4583	75.5996	1021.87		51.3637	29.9112	1023.78		70.8546	24.5269	1024.39		
19	93.3757	57.2011	1022.37		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
20	93.3965	57.2209	1022.57		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8646	24.5606	1024.52		
21	93.4301	57.2501	1022.93		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8618	24.5186	1024.5		
22	93.413	57.1579	1022.34		70.4583	75.5996	1021.87		51.3637	29.9112	1023.78		70.8546	24.5269	1024.39		
23	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8618	24.5186	1024.5		
24	93.4419	57.2344	1022.59		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8582	24.5376	1024.43		
25	93.3918	57.1985	1022.52		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8509	24.5459	1024.32		
26	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3322	29.9427	1024.09		70.8618	24.5186	1024.5		
27	93.3985	57.2431	1022.58		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
28	93.4537	57.2295	1022.73		70.466	75.6254	1021.98		51.3247	29.9392	1023.94		70.8546	24.5269	1024.39		
29	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8506	24.5274	1024.33		
30	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3293	29.9208	1024.05		70.8484	24.5046	1024.31		
31	93.4324	57.1961	1022.5		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8618	24.5186	1024.5		
32	93.3798	57.1977	1022.39		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8484	24.5046	1024.31		
33	93.4013	57.1546	1022.17		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8484	24.5046	1024.31		
34	93.3896	57.1784	1022.54		70.466	75.6254	1021.98		51.3762	29.9069	1023.67		70.8618	24.5186	1024.5		
35	93.4106	57.2385	1022.72		70.4583	75.5996	1021.87		51.3765	29.8877	1023.69		70.8484	24.5046	1024.31		
36	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3765	29.8877	1023.69		70.8484	24.5046	1024.31		
37	93.4513	57.2095	1022.74		70.4583	75.5996	1021.87		51.3637	29.9112	1023.78		70.8618	24.5186	1024.5		
38	93.4366	57.2203	1022.57		70.4583	75.5996	1021.87		51.3741	29.9066	1023.63		70.8618	24.5186	1024.5		
39	93.4366	57.2203	1022.57		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8484	24.5046	1024.31		
40	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8484	24.5046	1024.31		
41	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
42	93.4318	57.1979	1022.53		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
43	93.4569	57.1908	1022.44		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
44	93.4151	57.1801	1022.35		70.4583	75.5996	1021.87		51.3298	29.9617	1024.03		70.8618	24.5186	1024.5		
45	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8682	24.5413	1024.58		
46	93.3776	57.1751	1022.37		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
47	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8484	24.5046	1024.31		
48	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3247	29.9392	1023.94		70.8618	24.5186	1024.5		
49	93.4301	57.2501	1022.93		70.4583	75.5996	1021.87		51.3247	29.9392	1023.94		70.8546	24.5269	1024.39		
50	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8447	24.5232	1024.24		
51	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8484	24.5046	1024.31		
52	93.4151	57.1801	1022.35		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8484	24.5046	1024.31		
53	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8484	24.5046	1024.31		
54	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8484	24.5046	1024.31		
55	93.4301	57.2501	1022.93		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8618	24.5186	1024.5		
56	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8546	24.5269	1024.39		
57	93.3993	57.2091	1022.6		70.4583	75.5996	1021.87		51.3425	29.897	1023.96		70.8618	24.5186	1024.5		
58	93.439	57.2403	1022.56		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8618	24.5186	1024.5		
59	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8546	24.5269	1024.39		
60	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3792	29.9292	1023.72		70.8509	24.5459	1024.32		
61	93.4301	57.2501	1022.93		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
62	93.3963	57.223	1022.59		70.4583	75.5996	1021.87		51.3243	29.8983	1023.96		70.8618	24.5186	1024.5		
63	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8618	24.5186	1024.5		
64	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3243	29.8983	1023.96		70.8484	24.5046	1024.31		
65	93.4256	57.2487	1022.59		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8484	24.5046	1024.31		
66	93.4084	57.2184	1022.73		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8484	24.5046	1024.31		
67	93.4283	57.2281	1022.92		70.4583	75.5996	1021.87		51.3637	29.9112	1023.78		70.8618	24.5186	1024.5		
68	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8618	24.5186	1024.5		
69	93.3963	57.223	1022.59		70.4583	75.5996	1021.87		51.3243	29.8983	1023.96		70.8682	24.5413	1024.58		
70	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8447	24.5232	1024.24		
71	93.4087	57.2166	1022.7		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
72	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8618	24.5186	1024.5		
73	93.4283	57.2281	1022.92		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
74	93.435	57.2727	1022.98		70.4583	75.5996	1021.87		51.3688	29.9337	1023.86		70.8618	24.5186	1024.5		
75	93.4182	57.2549	1022.8		70.4583	75.5996	1021.87		51.3389	29.9175	1023.85		70.8682	24.5413	1024.58		
76	93.4106	57.2385	1022.72		70.4583	75.5996	1021.87		51.3218	29.9169	1023.9		70.8618	24.5186	1024.5		
77	93.4283	57.2281	1022.92		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8618	24.5186	1024.5		
78	93.3779	57.2212	1022.36		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8509	24.5459	1024.32		
79	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
80	93.3817	57.2422	1022.39		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8484	24.5046	1024.31		
81	93.4513	57.2095	1022.74		70.4583	75.5996	1021.87		51.3816	29.9102	1023.78		70.8484	24.5046	1024.31		
82	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8433	24.5357	1024.22		
83	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8447	24.5232	1024.24		
84	93.4283	57.2281	1022.92		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8618	24.5186	1024.5		
85	93.4371	57.2185	1022.55		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8484	24.5046	1024.31		
86	93.435	57.2727	1022.98		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8546	24.5269	1024.39		
87	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8484	24.5046	1024.31		
88	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8447	24.5232	1024.24		
89	93.4178	57.217	1022.33		70.466	75.6254	1021.98		51.3711	29.8844	1023.58		70.8618	24.5186	1024.5		
90	93.437	57.2117	1022.55		70.4583	75.5996	1021.87		51.3269	29.9394	1023.99		70.8484	24.5046	1024.31		
91	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8484	24.5046	1024.31		
92	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3637	29.9112	1023.78		70.8484	24.5046	1024.31		
93	93.4182	57.2549	1022.8		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
94	93.4106	57.2385	1022.72		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8484	24.5046	1024.31		
95	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8372	24.5131	1024.14		
96	93.3917	57.2006	1022.55		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8546	24.5269	1024.39		
97	93.4324	57.1961	1022.5		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8484	24.5046	1024.31		
98	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3243	29.8983	1023.96		70.8618	24.5186	1024.5		
99	93.4366	57.2203	1022.57		70.4583	75.5996	1021.87		51.3741	29.9066	1023.63		70.8618	24.5186	1024.5		
100	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8546	24.5269	1024.39		
101	93.4205	57.1953	1022.37		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8546	24.5269	1024.39		
102	93.4373	57.2287	1022.54		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
103	93.4303	57.19	1022.23		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
104	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8618	24.5186	1024.5		
105	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8484	24.5046	1024.31		
106	93.3963	57.223	1022.59		70.4583	75.5996	1021.87		51.3637	29.9112	1023.78		70.8682	24.5413	1024.58		
107	93.4111	57.2122	1022.76		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8509	24.5459	1024.32		
108	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8546	24.5269	1024.39		
109	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8509	24.5459	1024.32		
110	93.435	57.2727	1022.98		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
111	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8618	24.5186	1024.5		
112	93.3824	57.2434	1022.4		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8618	24.5186	1024.5		
113	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8359	24.5367	1024.11		
114	93.4106	57.2385	1022.72		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8484	24.5046	1024.31		
115	93.4562	57.2322	1022.79		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8484	24.5046	1024.31		
116	93.4222	57.2225	1022.38		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8546	24.5269	1024.39		
117	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8484	24.5046	1024.31		
118	93.4138	57.2504	1022.75		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8484	24.5046	1024.31		
119	93.4198	57.2025	1022.39		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
120	93.4366	57.2203	1022.57		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8618	24.5186	1024.5		
121	93.4523	57.2219	1022.42		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8433	24.5357	1024.22		
122	93.4185	57.2728	1022.79		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
123	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8484	24.5046	1024.31		
124	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8618	24.5186	1024.5		
125	93.4176	57.2001	1022.34		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8484	24.5046	1024.31		
126	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8484	24.5046	1024.31		
127	93.4176	57.2001	1022.34		70.466	75.6254	1021.98		51.3634	29.9304	1023.76		70.8509	24.5459	1024.32		
128	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8509	24.5459	1024.32		
129	93.4106	57.2385	1022.72		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8646	24.5606	1024.52		
130	93.4208	57.2189	1022.36		70.4583	75.5996	1021.87		51.3688	29.9337	1023.86		70.8484	24.5046	1024.31		
131	93.3757	57.1992	1022.34		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8618	24.5186	1024.5		
132	93.3939	57.2207	1022.54		70.466	75.6254	1021.98		51.3613	29.9301	1023.71		70.8618	24.5186	1024.5		
133	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
134	93.4587	57.2522	1022.77		70.4583	75.5996	1021.87		51.3792	29.9292	1023.72		70.8682	24.5413	1024.58		
135	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8546	24.5269	1024.39		
136	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
137	93.4111	57.2122	1022.76		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8682	24.5413	1024.58		
138	93.4151	57.1801	1022.35		70.466	75.6254	1021.98		51.3613	29.9301	1023.71		70.8495	24.5512	1024.3		
139	93.3939	57.2207	1022.54		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8459	24.5404	1024.25		
140	93.4301	57.2501	1022.93		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.8444	24.5841	1024.21		
141	93.453	57.2534	1022.44		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8582	24.5376	1024.43		
142	93.4332	57.2652	1022.67		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
143	93.4328	57.2527	1022.99		70.4583	75.5996	1021.87		51.4013	29.9434	1023.58		70.8646	24.5606	1024.52		
144	93.439	57.2403	1022.56		70.4583	75.5996	1021.87		51.3298	29.9617	1024.03		70.8546	24.5269	1024.39		
145	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8682	24.5413	1024.58		
146	93.3963	57.223	1022.59		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8509	24.5459	1024.32		
147	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8509	24.5459	1024.32		
148	93.3985	57.2431	1022.58		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8582	24.5376	1024.43		
149	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
150	93.439	57.2403	1022.56		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
151	93.4154	57.2609	1022.76		70.466	75.6254	1021.98		51.3218	29.9169	1023.9		70.8646	24.5606	1024.52		
152	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8546	24.5269	1024.39		
153	93.3985	57.2431	1022.58		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8618	24.5186	1024.5		
154	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
155	93.4939	57.2668	1022.48		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
156	93.439	57.2403	1022.56		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8618	24.5186	1024.5		
157	93.4491	57.2855	1022.86		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
158	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3792	29.9292	1023.72		70.8546	24.5269	1024.39		
159	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8533	24.5699	1024.35		
160	93.4301	57.2501	1022.93		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
161	93.4326	57.2366	1022.59		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
162	93.3971	57.2327	1022.57		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8546	24.5269	1024.39		
163	93.435	57.2727	1022.98		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8546	24.5269	1024.39		
164	93.4482	57.231	1022.4		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
165	93.408	57.2334	1022.42		70.466	75.6254	1021.98		51.3608	29.8893	1023.73		70.8618	24.5186	1024.5		
166	93.3963	57.223	1022.59		70.452	75.6157	1021.77		51.3663	29.9527	1023.8		70.8533	24.5699	1024.35		
167	93.4374	57.2593	1022.64		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8582	24.5376	1024.43		
168	93.4222	57.2225	1022.38		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.857	24.5503	1024.41		
169	93.4421	57.2515	1022.59		70.466	75.6254	1021.98		51.3613	29.9301	1023.71		70.8582	24.5376	1024.43		
170	93.4301	57.2501	1022.93		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
171	93.469	57.2397	1022.6		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
172	93.4622	57.2373	1022.56		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8546	24.5269	1024.39		
173	93.439	57.2403	1022.56		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8559	24.5746	1024.38		
174	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8421	24.5597	1024.19		
175	93.4318	57.1979	1022.53		70.4583	75.5996	1021.87		51.3733	29.9461	1023.95		70.8646	24.5606	1024.52		
176	93.4335	57.2823	1022.67		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
177	93.435	57.2727	1022.98		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
178	93.4587	57.2522	1022.77		70.466	75.6254	1021.98		51.3762	29.9069	1023.67		70.8682	24.5413	1024.58		
179	93.4154	57.2609	1022.76		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.857	24.5503	1024.41		
180	93.4333	57.2508	1022.97		70.466	75.6254	1021.98		51.3763	29.9687	1023.99		70.8646	24.5606	1024.52		
181	93.435	57.2727	1022.98		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
182	93.45	57.283	1022.85		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.8433	24.5357	1024.22		
183	93.4587	57.2522	1022.77		70.466	75.6254	1021.98		51.3634	29.9304	1023.76		70.857	24.5503	1024.41		
184	93.4301	57.2501	1022.93		70.4583	75.5996	1021.87		51.3763	29.9687	1023.99		70.8646	24.5606	1024.52		
185	93.4307	57.2905	1022.92		70.466	75.6254	1021.98		51.3763	29.9687	1023.99		70.8646	24.5606	1024.52		
186	93.439	57.2403	1022.56		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
187	93.4537	57.2295	1022.73		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.8533	24.5699	1024.35		
188	93.4154	57.2609	1022.76		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
189	93.4301	57.2501	1022.93		70.466	75.6254	1021.98		51.3398	29.9777	1024.22		70.8646	24.5606	1024.52		
190	93.435	57.2727	1022.98		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
191	93.435	57.2727	1022.98		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
192	93.4587	57.2522	1022.77		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
193	93.435	57.2727	1022.98		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.8533	24.5699	1024.35		
194	93.4587	57.2522	1022.77		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8533	24.5699	1024.35		
195	93.4542	57.2771	1022.82		70.466	75.6254	1021.98		51.3763	29.9687	1023.99		70.8682	24.5413	1024.58		
196	93.4301	57.2501	1022.93		70.466	75.6254	1021.98		51.3247	29.9392	1023.94		70.8682	24.5413	1024.58		
197	93.4084	57.2184	1022.73		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
198	93.4587	57.2522	1022.77		70.466	75.6254	1021.98		51.3792	29.9292	1023.72		70.8546	24.5269	1024.39		
199	93.4328	57.2527	1022.99		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
200	93.4185	57.272	1022.79		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.8682	24.5413	1024.58		
201	93.4587	57.2522	1022.77		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8509	24.5459	1024.32		
202	93.3985	57.2431	1022.58		70.466	75.6254	1021.98		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
203	93.4587	57.2522	1022.77		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8559	24.5746	1024.38		
204	93.4587	57.2522	1022.77		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
205	93.4299	57.2428	1022.56		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8533	24.5699	1024.35		
206	93.439	57.2403	1022.56		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8421	24.5597	1024.19		
207	93.435	57.2727	1022.98		70.4583	75.5996	1021.87		51.3763	29.9687	1023.99		70.8646	24.5606	1024.52		
208	93.4106	57.2385	1022.72		70.4583	75.5996	1021.87		51.3792	29.9292	1023.72		70.8533	24.5699	1024.35		
209	93.4587	57.2522	1022.77		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
210	93.3966	57.24	1022.59		70.466	75.6254	1021.98		51.3792	29.9292	1023.72		70.8482	24.5642	1024.27		
211	93.4222	57.2225	1022.38		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8459	24.5404	1024.25		
212	93.4301	57.2501	1022.93		70.4583	75.5996	1021.87		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
213	93.435	57.2727	1022.98		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.8646	24.5606	1024.52		
214	93.4228	57.2405	1022.38		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8682	24.5413	1024.58		
215	93.4499	57.2756	1022.47		70.466	75.6254	1021.98		51.3398	29.9777	1024.22		70.8559	24.5746	1024.38		
216	93.4542	57.2771	1022.82		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
217	93.4346	57.2652	1022.6		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
218	93.4378	57.2498	1022.25		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.8444	24.5841	1024.21		
219	93.4154	57.2609	1022.76		70.466	75.6254	1021.98		51.3792	29.9292	1023.72		70.8509	24.5459	1024.32		
220	93.4587	57.2522	1022.77		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8646	24.5606	1024.52		
221	93.4587	57.2522	1022.77		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8559	24.5746	1024.38		
222	93.4301	57.2501	1022.93		70.466	75.6254	1021.98		51.3663	29.9527	1023.8		70.8682	24.5413	1024.58		
223	93.4542	57.2771	1022.82		70.466	75.6254	1021.98		51.3298	29.9617	1024.03		70.8682	24.5413	1024.58		
