22	54.3933	60.043	949.531		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2398	29.3206	949.011		
23	54.3844	60.0281	949.379		33.1001	80.1855	949.667		10.4071	36.3332	948.927		29.2296	29.3187	949.432		
24	54.4022	60.0261	949.273		33.0941	80.1707	949.494		10.3982	36.3234	949.114		29.2344	29.3175	949.224		
25	54.4022	60.0261	949.273		33.1339	80.1958	949.573		10.4298	36.3138	948.82		29.2244	29.3059	949.272		
26	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.4067	36.3277	948.902		29.245	29.3335	949.171		
27	54.402	60.0067	949.272		33.121	80.185	949.639		10.4462	36.2881	948.715		29.2446	29.3157	949.175		
28	54.402	60.0067	949.272		33.1322	80.1861	949.581		10.4252	36.3078	948.987		29.2385	29.3359	949.208		
29	54.4184	60.02	949.559		33.1156	80.2184	949.669		10.4071	36.3332	948.927		29.2288	29.287	949.067		
30	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.4084	36.3282	949.068		29.2344	29.3175	949.224		
31	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4071	36.3332	948.927		29.2389	29.3537	949.205		
32	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4298	36.3138	948.82		29.2399	29.3181	949.013		
33	54.4022	60.0261	949.273		33.1128	80.1963	949.601		10.4298	36.3138	948.82		29.2292	29.3021	949.066		
34	54.3921	60.0458	949.515		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2385	29.3383	949.203		
35	54.4095	60.005	949.407		33.103	80.2076	949.735		10.424	36.3128	948.846		29.2445	29.3182	949.17		
36	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4479	36.2885	948.88		29.2398	29.3206	949.011		
37	54.3945	60.0073	949.144		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.245	29.3335	949.171		
38	54.3933	60.043	949.531		33.1156	80.2184	949.669		10.3982	36.3234	949.114		29.2395	29.3029	949.014		
39	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4252	36.3078	948.987		29.2391	29.315	949.384		
40	54.4095	60.005	949.407		33.103	80.2076	949.735		10.431	36.3089	948.961		29.2497	29.331	949.331		
41	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2197	29.3083	949.112		
42	54.3844	60.0281	949.379		33.0969	80.1928	949.561		10.4298	36.3138	948.82		29.2344	29.3175	949.224		
43	54.4022	60.0261	949.273		33.1001	80.1855	949.667		10.4071	36.3332	948.927		29.2292	29.3046	949.063		
44	54.4096	60.0244	949.408		33.103	80.2076	949.735		10.4281	36.3134	948.654		29.2436	29.3512	949.364		
45	54.3982	60.0399	949.628		33.0969	80.1928	949.561		10.424	36.3128	948.846		29.2281	29.3377	949.258		
46	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2137	29.2899	949.325		
47	54.3933	60.043	949.531		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.245	29.3335	949.171		
48	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.4298	36.3138	948.82		29.2399	29.3181	949.013		
49	54.3918	60.0264	949.514		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2288	29.287	949.067		
50	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.397	36.3284	948.973		29.2189	29.3027	949.486		
51	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4466	36.2935	948.739		29.2446	29.3157	949.175		
52	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.4223	36.3124	948.681		29.2445	29.3182	949.17		
53	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4252	36.3078	948.987		29.2292	29.3046	949.063		
54	54.4082	60.0202	949.385		33.1001	80.1855	949.667		10.4298	36.3138	948.82		29.2339	29.3022	949.223		
55	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2398	29.3206	949.011		
56	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2249	29.3212	949.273		
57	54.3847	60.0475	949.379		33.103	80.2076	949.735		10.3873	36.3226	949.165		29.2385	29.3383	949.203		
58	54.3933	60.043	949.531		33.0999	80.1851	949.662		10.424	36.3128	948.846		29.2197	29.3083	949.112		
59	54.3933	60.043	949.531		33.1128	80.1963	949.601		10.4252	36.3078	948.987		29.2249	29.3212	949.273		
60	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4479	36.2885	948.88		29.2245	29.3034	949.277		
61	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4406	36.3175	948.77		29.2347	29.3052	948.853		
62	54.402	60.0067	949.272		33.1128	80.1963	949.601		10.4479	36.2885	948.88		29.2436	29.3512	949.364		
63	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.4298	36.3138	948.82		29.2385	29.3359	949.208		
64	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.4252	36.3078	948.987		29.2281	29.3377	949.258		
65	54.3904	60.0222	949.491		33.1156	80.2184	949.669		10.4466	36.2935	948.739		29.245	29.3335	949.171		
66	54.4109	60.0216	949.424		33.1128	80.1963	949.601		10.431	36.3089	948.961		29.2436	29.3512	949.364		
67	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4466	36.2935	948.739		29.2344	29.3175	949.224		
68	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.424	36.3128	948.846		29.2391	29.315	949.384		
69	54.402	60.0067	949.272		33.0969	80.1928	949.561		10.4054	36.3327	948.761		29.2445	29.3182	949.17		
70	54.3844	60.0281	949.379		33.136	80.1598	949.274		10.4466	36.2935	948.739		29.2398	29.3206	949.011		
71	54.3947	60.0116	949.576		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2292	29.3021	949.066		
72	54.402	60.0067	949.272		33.1128	80.1963	949.601		10.4469	36.279	948.805		29.2389	29.3537	949.205		
73	54.4111	60.041	949.425		33.1128	80.1963	949.601		10.424	36.3128	948.846		29.2398	29.3206	949.011		
74	54.4184	60.02	949.559		33.1156	80.2184	949.669		10.4466	36.2935	948.739		29.224	29.2892	948.905		
75	54.4155	59.9991	949.521		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.2078	29.3252	949.361		
76	54.3918	60.0264	949.514		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.245	29.3335	949.171		
77	54.402	60.0067	949.272		33.0938	80.1701	949.487		10.4252	36.3078	948.987		29.2178	29.3094	948.939		
78	54.4095	60.005	949.407		33.0969	80.1928	949.561		10.3982	36.3234	949.114		29.2344	29.3175	949.224		
79	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4135	36.3083	948.895		29.2292	29.3021	949.066		
80	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4356	36.2927	948.79		29.2389	29.3537	949.205		
81	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2197	29.3058	949.115		
82	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2288	29.287	949.067		
83	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4466	36.2935	948.739		29.245	29.3335	949.171		
84	54.4095	60.005	949.407		33.103	80.2076	949.735		10.431	36.3089	948.961		29.2339	29.3022	949.223		
85	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4479	36.2885	948.88		29.2398	29.3206	949.011		
86	54.4109	60.0216	949.424		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2497	29.331	949.331		
87	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4298	36.3138	948.82		29.2142	29.3052	949.326		
88	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4448	36.2774	948.603		29.2138	29.2875	949.33		
89	54.402	60.0067	949.272		33.118	80.1626	949.567		10.4201	36.3081	949.011		29.2245	29.3034	949.277		
90	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.3966	36.3229	948.949		29.2344	29.3175	949.224		
91	54.4022	60.0261	949.273		33.0999	80.1851	949.662		10.4412	36.294	948.765		29.2445	29.3182	949.17		
92	54.3935	60.0624	949.531		33.0811	80.2054	949.767		10.4514	36.3247	948.72		29.2398	29.3206	949.011		
93	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.424	36.3128	948.846		29.2398	29.3206	949.011		
94	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.3907	36.3275	949.002		29.2292	29.3046	949.063		
95	54.4095	60.005	949.407		33.0941	80.1707	949.494		10.4252	36.3078	948.987		29.2249	29.3212	949.273		
96	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2497	29.331	949.331		
97	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.3726	36.3472	948.915		29.2286	29.3254	948.886		
98	54.4184	60.02	949.559		33.103	80.2076	949.735		10.4252	36.3078	948.987		29.2399	29.3181	949.013		
99	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.4188	36.313	948.87		29.2389	29.3537	949.205		
100	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.2146	29.2929	948.954		
101	54.3766	60.0093	949.25		33.1156	80.2184	949.669		10.4252	36.3078	948.987		29.245	29.3335	949.171		
102	54.402	60.0067	949.272		33.103	80.2076	949.735		10.445	36.2931	948.574		29.223	29.3223	949.1		
103	54.4095	60.005	949.407		33.1096	80.2036	949.496		10.4252	36.3078	948.987		29.2391	29.315	949.384		
104	54.3918	60.0264	949.514		33.121	80.185	949.639		10.4252	36.3078	948.987		29.2399	29.3181	949.013		
105	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4223	36.3124	948.681		29.2399	29.3181	949.013		
106	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.4084	36.3282	949.068		29.2137	29.2899	949.325		
107	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.245	29.3335	949.171		
108	54.3918	60.0264	949.514		33.103	80.2076	949.735		10.431	36.3089	948.961		29.2193	29.2906	949.116		
109	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4581	36.2737	948.685		29.2445	29.3182	949.17		
110	54.3844	60.0281	949.379		33.1001	80.1855	949.667		10.4466	36.2935	948.739		29.2245	29.3034	949.277		
111	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.245	29.3335	949.171		
112	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.4084	36.3282	949.068		29.2292	29.3046	949.063		
113	54.4155	59.9991	949.521		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.2398	29.3206	949.011		
114	54.3918	60.0264	949.514		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2398	29.3206	949.011		
115	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4462	36.2881	948.715		29.2328	29.3352	949.418		
116	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2546	29.3292	949.497		
117	54.4096	60.0244	949.408		33.0969	80.1928	949.561		10.4581	36.2737	948.685		29.2436	29.3512	949.364		
118	54.3918	60.0264	949.514		33.103	80.2076	949.735		10.4252	36.3078	948.987		29.2496	29.3138	949.341		
119	54.4155	59.9991	949.521		33.103	80.2076	949.735		10.431	36.3089	948.961		29.2339	29.3022	949.223		
120	54.3918	60.0264	949.514		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2497	29.331	949.331		
121	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4252	36.3078	948.987		29.2344	29.3175	949.224		
122	54.3766	60.0093	949.25		33.1067	80.1815	949.429		10.4071	36.3332	948.927		29.2385	29.3359	949.208		
123	54.4096	60.0244	949.408		33.0969	80.1928	949.561		10.4071	36.3332	948.927		29.2197	29.3058	949.115		
124	54.3844	60.0281	949.379		33.0971	80.163	949.594		10.4071	36.3332	948.927		29.2497	29.331	949.331		
125	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.432	36.3	949.079		29.2391	29.315	949.384		
126	54.4017	59.9861	949.279		33.103	80.2076	949.735		10.3742	36.3477	949.08		29.2389	29.3537	949.205		
127	54.402	60.0067	949.272		33.103	80.2076	949.735		10.3755	36.3427	949.221		29.2344	29.3175	949.224		
128	54.4095	60.005	949.407		33.1065	80.1809	949.421		10.3982	36.3234	949.114		29.2337	29.3407	949.044		
129	54.408	60.0008	949.384		33.1096	80.2036	949.496		10.4084	36.3282	949.068		29.2086	29.2747	949.169		
130	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4147	36.3033	949.036		29.2347	29.3052	948.853		
131	54.4096	60.0244	949.408		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.245	29.3335	949.171		
132	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2494	29.3163	949.334		
133	54.4022	60.0261	949.273		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.2398	29.3206	949.011		
134	54.4017	59.9861	949.279		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.245	29.3335	949.171		
135	54.4096	60.0244	949.408		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.2244	29.3059	949.272		
136	54.3933	60.043	949.531		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2391	29.315	949.384		
137	54.4155	59.9991	949.521		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.2395	29.3029	949.014		
138	54.402	60.0067	949.272		33.0969	80.1928	949.561		10.4298	36.3138	948.82		29.245	29.3335	949.171		
139	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2347	29.3052	948.853		
140	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2344	29.3175	949.224		
141	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.4794	36.2956	948.588		29.2249	29.3212	949.273		
142	54.4109	60.0216	949.424		33.1096	80.2036	949.496		10.4071	36.3332	948.927		29.245	29.3335	949.171		
143	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.4479	36.2885	948.88		29.2385	29.3383	949.203		
144	54.4022	60.0261	949.273		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2249	29.3212	949.273		
145	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.2445	29.3182	949.17		
146	54.4064	59.9962	949.357		33.1156	80.2184	949.669		10.4466	36.2935	948.739		29.2347	29.3052	948.853		
147	54.3847	60.0475	949.379		33.1156	80.2184	949.669		10.424	36.3128	948.846		29.245	29.3335	949.171		
148	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.5018	36.2887	948.483		29.2398	29.3206	949.011		
149	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.424	36.3128	948.846		29.245	29.3335	949.171		
150	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.2385	29.3359	949.208		
151	54.4007	60.0414	949.666		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.2344	29.3175	949.224		
152	54.3933	60.043	949.531		33.103	80.2076	949.735		10.3742	36.3477	949.08		29.245	29.3335	949.171		
153	54.3943	59.9879	949.143		33.103	80.2076	949.735		10.431	36.3089	948.961		29.2398	29.3206	949.011		
154	54.4157	60.0185	949.522		33.103	80.2076	949.735		10.408	36.3244	949.043		29.245	29.3335	949.171		
155	54.3947	60.0116	949.576		33.0969	80.1928	949.561		10.431	36.3089	948.961		29.2386	29.3388	949.208		
156	54.3844	60.0281	949.379		33.1128	80.1963	949.601		10.4084	36.3282	949.068		29.2497	29.331	949.331		
157	54.4022	60.0261	949.273		33.103	80.2076	949.735		10.3966	36.3229	948.949		29.2389	29.3537	949.205		
158	54.4185	60.0394	949.561		33.121	80.185	949.639		10.4071	36.3332	948.927		29.2497	29.331	949.331		
159	54.4007	60.0414	949.666		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.2436	29.3512	949.364		
160	54.4109	60.0216	949.424		33.1156	80.2184	949.669		10.4419	36.3126	948.911		29.2337	29.3407	949.044		
161	54.4022	60.0261	949.273		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.2497	29.331	949.331		
162	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.2436	29.3512	949.364		
163	54.3887	60.0176	949.464		33.1156	80.2184	949.669		10.4298	36.3138	948.82		29.2234	29.3386	949.467		
164	54.402	60.0067	949.272		33.0999	80.1851	949.662		10.4188	36.313	948.87		29.2338	29.3383	949.047		
165	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4071	36.3332	948.927		29.2398	29.3206	949.011		
166	54.4007	60.0414	949.666		33.1156	80.2184	949.669		10.4252	36.3078	948.987		29.234	29.2997	949.228		
167	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2391	29.315	949.384		
168	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4188	36.313	948.87		29.2292	29.3046	949.063		
169	54.4033	60.003	949.297		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.245	29.3335	949.171		
170	54.3844	60.0281	949.379		33.1156	80.2184	949.669		10.3755	36.3427	949.221		29.2344	29.3175	949.224		
171	54.4185	60.0394	949.561		33.1156	80.2184	949.669		10.4252	36.3078	948.987		29.2328	29.3352	949.418		
172	54.402	60.0067	949.272		33.1065	80.1809	949.421		10.4054	36.3327	948.761		29.2347	29.3052	948.853		
173	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4223	36.3124	948.681		29.2389	29.3537	949.205		
174	54.4022	60.0261	949.273		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.245	29.3335	949.171		
175	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2399	29.3181	949.013		
176	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.4084	36.3282	949.068		29.209	29.2899	949.168		
177	54.402	60.0067	949.272		33.1449	80.1967	949.515		10.3982	36.3234	949.114		29.2347	29.3052	948.853		
178	54.4007	60.0414	949.666		33.1128	80.1963	949.601		10.4201	36.3081	949.011		29.2339	29.3022	949.223		
179	54.4095	60.005	949.407		33.115	80.1703	949.466		10.4281	36.3134	948.654		29.2292	29.3021	949.066		
180	54.4109	60.0216	949.424		33.1156	80.2184	949.669		10.424	36.3128	948.846		29.2281	29.3377	949.258		
181	54.4109	60.0216	949.424		33.103	80.2076	949.735		10.4466	36.2935	948.739		29.2292	29.3046	949.063		
182	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.4252	36.3078	948.987		29.2344	29.3175	949.224		
183	54.402	60.0067	949.272		33.1096	80.2036	949.496		10.4466	36.2935	948.739		29.2347	29.3052	948.853		
184	54.4096	60.0244	949.408		33.103	80.2076	949.735		10.4298	36.3138	948.82		29.2296	29.3187	949.432		
185	54.4184	60.02	949.559		33.103	80.2076	949.735		10.4593	36.2687	948.826		29.2389	29.3537	949.205		
186	54.3844	60.0281	949.379		33.0969	80.1928	949.561		10.431	36.3089	948.961		29.245	29.3335	949.171		
187	54.402	60.0067	949.272		33.0941	80.1707	949.494		10.3742	36.3477	949.08		29.245	29.3335	949.171		
188	54.4022	60.0261	949.273		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2398	29.3206	949.011		
189	54.3918	60.0264	949.514		33.1096	80.2036	949.496		10.4071	36.3332	948.927		29.245	29.3335	949.171		
190	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4093	36.3193	949.186		29.2344	29.3175	949.224		
191	54.402	60.0067	949.272		33.0969	80.1928	949.561		10.4071	36.3332	948.927		29.2292	29.3046	949.063		
192	54.4185	60.0394	949.561		33.103	80.2076	949.735		10.4479	36.2885	948.88		29.2391	29.315	949.384		
193	54.4109	60.0216	949.424		33.103	80.2076	949.735		10.3726	36.3472	948.915		29.2344	29.3175	949.224		
194	54.402	60.0067	949.272		33.0969	80.1928	949.561		10.431	36.3089	948.961		29.2446	29.3157	949.175		
195	54.4095	60.005	949.407		33.1449	80.1967	949.515		10.4909	36.2586	948.531		29.2399	29.3181	949.013		
196	54.4022	60.0261	949.273		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.2399	29.3181	949.013		
197	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4054	36.3327	948.761		29.2391	29.315	949.384		
198	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4071	36.3332	948.927		29.2497	29.331	949.331		
199	54.402	60.0067	949.272		33.1067	80.1815	949.429		10.431	36.3089	948.961		29.2497	29.331	949.331		
200	54.3847	60.0475	949.379		33.1001	80.1855	949.667		10.4084	36.3282	949.068		29.2389	29.3537	949.205		
201	54.4064	59.9962	949.357		33.103	80.2076	949.735		10.424	36.3128	948.846		29.2344	29.3175	949.224		
202	54.402	60.0067	949.272		33.1096	80.2036	949.496		10.4223	36.3124	948.681		29.2389	29.3537	949.205		
203	54.3907	60.0416	949.491		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2337	29.3407	949.044		
204	54.3918	60.0264	949.514		33.1128	80.1963	949.601		10.431	36.3089	948.961		29.2387	29.3363	949.213		
205	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4479	36.2885	948.88		29.2391	29.315	949.384		
206	54.3844	60.0281	949.379		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.2391	29.315	949.384		
207	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4479	36.2885	948.88		29.2445	29.3182	949.17		
208	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.4071	36.3332	948.927		29.2398	29.3206	949.011		
209	54.3921	60.0458	949.515		33.0999	80.1851	949.662		10.4298	36.3138	948.82		29.2497	29.331	949.331		
210	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.4071	36.3332	948.927		29.2391	29.315	949.384		
211	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4479	36.2885	948.88		29.2391	29.315	949.384		
212	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.2296	29.3187	949.432		
213	54.4184	60.02	949.559		33.103	80.2076	949.735		10.4488	36.2796	948.999		29.2497	29.331	949.331		
214	54.4109	60.0216	949.424		33.103	80.2076	949.735		10.4252	36.3078	948.987		29.2385	29.3359	949.208		
215	54.4022	60.0261	949.273		33.103	80.2076	949.735		10.424	36.3128	948.846		29.209	29.2923	949.166		
216	54.3844	60.0281	949.379		33.125	80.1589	949.332		10.4084	36.3282	949.068		29.2436	29.3512	949.364		
217	54.3847	60.0475	949.379		33.103	80.2076	949.735		10.424	36.3128	948.846		29.223	29.3223	949.1		
218	54.4155	59.9991	949.521		33.1156	80.2184	949.669		10.431	36.3089	948.961		29.2078	29.3252	949.361		
219	54.3844	60.0281	949.379		33.1096	80.2036	949.496		10.4581	36.2737	948.685		29.2328	29.3352	949.418		
220	54.4064	59.9962	949.357		33.0999	80.1851	949.662		10.4298	36.3138	948.82		29.2399	29.3181	949.013		
221	54.402	60.0067	949.272		33.1001	80.1855	949.667		10.408	36.3244	949.043		29.2341	29.3002	949.232		
222	54.402	60.0067	949.272		33.0969	80.1928	949.561		10.3726	36.3472	948.915		29.245	29.3335	949.171		
223	54.4095	60.005	949.407		33.0969	80.1928	949.561		10.4071	36.3332	948.927		29.2399	29.3181	949.013		
224	54.3844	60.0281	949.379		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2189	29.3027	949.486		
225	54.4007	60.0414	949.666		33.0999	80.1851	949.662		10.4462	36.2881	948.715		29.245	29.3335	949.171		
226	54.4096	60.0244	949.408		33.1126	80.1959	949.597		10.3755	36.3427	949.221		29.2278	29.3199	949.262		
227	54.402	60.0067	949.272		33.1156	80.2184	949.669		10.4479	36.2885	948.88		29.2142	29.3052	949.326		
228	54.402	60.0067	949.272		33.0938	80.1701	949.487		10.4084	36.3282	949.068		29.2389	29.3537	949.205		
229	54.402	60.0067	949.272		33.0999	80.1851	949.662		10.431	36.3089	948.961		29.2344	29.3175	949.224		
230	54.4152	60.011	949.508		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2497	29.331	949.331		
231	54.4095	60.005	949.407		33.103	80.2076	949.735		10.431	36.3089	948.961		29.2399	29.3181	949.013		
232	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.4066	36.312	948.931		29.2389	29.3537	949.205		
233	54.4111	60.041	949.425		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2389	29.3537	949.205		
234	54.3918	60.0264	949.514		33.0969	80.1928	949.561		10.4071	36.3332	948.927		29.2338	29.3383	949.047		
235	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4188	36.313	948.87		29.2292	29.3046	949.063		
236	54.4095	60.005	949.407		33.1156	80.2184	949.669		10.424	36.3128	948.846		29.2391	29.315	949.384		
237	54.4022	60.0261	949.273		33.1156	80.2184	949.669		10.4287	36.3442	948.827		29.2497	29.331	949.331		
238	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4294	36.3084	948.795		29.2292	29.3046	949.063		
239	54.4109	60.0216	949.424		33.103	80.2076	949.735		10.4479	36.2885	948.88		29.2347	29.3052	948.853		
240	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2038	29.277	949.007		
241	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4298	36.3138	948.82		29.245	29.3335	949.171		
242	54.3918	60.0264	949.514		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2497	29.331	949.331		
243	54.3918	60.0264	949.514		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2278	29.3199	949.262		
