26	54.3988	59.9472	949.336		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2881	29.2596	949.211		
27	54.4605	59.9202	949.164		33.1264	80.1612	949.534		10.4251	36.2268	948.933		29.2749	29.2518	949.129		
28	54.399	59.9332	949.333		33.1323	80.1806	949.699		10.4554	36.1948	948.678		29.2548	29.241	949.231		
29	54.4522	59.9179	949.017		33.1323	80.1806	949.699		10.4254	36.2205	948.981		29.2758	29.2556	949.155		
30	54.3817	59.9542	949.634		33.1472	80.1578	949.62		10.4251	36.2268	948.933		29.2845	29.2682	949.082		
31	54.4356	59.9247	949.312		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2786	29.2432	949.259		
32	54.4605	59.9202	949.164		33.1293	80.1584	949.628		10.4281	36.2575	949.151		29.2754	29.2707	949.129		
33	54.399	59.9332	949.333		33.1293	80.1584	949.628		10.4247	36.2275	948.884		29.285	29.287	949.081		
34	54.4356	59.9247	949.312		33.1323	80.1806	949.699		10.457	36.2125	948.784		29.2721	29.2643	949.024		
35	54.4605	59.9202	949.164		33.1323	80.1806	949.699		10.4554	36.1948	948.678		29.2741	29.251	949.103		
36	54.4397	59.9422	949.289		33.1323	80.1806	949.699		10.4262	36.2454	948.991		29.2557	29.2447	949.257		
37	54.4321	59.931	949.333		33.1323	80.1806	949.699		10.4247	36.2275	948.884		29.2548	29.241	949.231		
38	54.4101	59.9434	949.464		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2615	29.2699	949.079		
39	54.3537	59.9677	949.801		33.1237	80.2011	949.745		10.4236	36.2091	948.827		29.2652	29.2611	949.21		
40	54.4353	59.9387	949.315		33.1472	80.1578	949.62		10.4616	36.2206	948.712		29.2548	29.241	949.231		
41	54.4522	59.9179	949.017		33.1413	80.1458	949.449		10.457	36.2125	948.784		29.2666	29.2296	949.288		
42	54.399	59.9332	949.333		33.1264	80.1687	949.528		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
43	54.4273	59.9224	949.164		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
44	54.4238	59.9315	949.186		33.1293	80.1584	949.628		10.4251	36.2268	948.933		29.2786	29.2432	949.259		
45	54.4321	59.931	949.333		33.1293	80.1584	949.628		10.4251	36.2268	948.933		29.2749	29.2518	949.129		
46	54.4353	59.9387	949.315		33.1264	80.1612	949.534		10.4251	36.2268	948.933		29.2845	29.2682	949.082		
47	54.4101	59.9434	949.464		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2773	29.224	949.233		
48	54.4522	59.9179	949.017		33.1413	80.1384	949.455		10.4554	36.1948	948.678		29.2786	29.2432	949.259		
49	54.4072	59.9355	949.481		33.1264	80.1612	949.534		10.4236	36.2091	948.827		29.2548	29.241	949.231		
50	54.4356	59.9247	949.312		33.1472	80.1578	949.62		10.4262	36.2454	948.991		29.2817	29.2807	948.977		
51	54.3988	59.9472	949.336		33.1323	80.1806	949.699		10.4947	36.1992	948.658		29.2548	29.241	949.231		
52	54.4522	59.9179	949.017		33.1472	80.1578	949.62		10.426	36.2179	949.046		29.2749	29.2518	949.129		
53	54.4271	59.9364	949.167		33.1323	80.1806	949.699		10.4254	36.2205	948.981		29.2817	29.2807	948.977		
54	54.4273	59.9224	949.164		33.1237	80.2011	949.745		10.4247	36.2275	948.884		29.262	29.289	949.078		
55	54.3988	59.9472	949.336		33.1443	80.1356	949.549		10.427	36.2381	949.088		29.2749	29.2518	949.129		
56	54.4605	59.9202	949.164		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2548	29.241	949.231		
57	54.4353	59.9387	949.315		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2786	29.2432	949.259		
58	54.4321	59.931	949.333		33.1323	80.1806	949.699		10.4284	36.2507	949.197		29.2868	29.2404	949.185		
59	54.4072	59.9355	949.481		33.1443	80.1356	949.549		10.4633	36.2146	948.897		29.2749	29.2518	949.129		
60	54.4605	59.9202	949.164		33.1264	80.1687	949.528		10.4554	36.1948	948.678		29.2786	29.2432	949.259		
61	54.4522	59.9179	949.017		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2548	29.241	949.231		
62	54.4356	59.9247	949.312		33.1323	80.1806	949.699		10.427	36.2381	949.088		29.2736	29.2324	949.104		
63	54.3834	59.9799	949.626		33.1472	80.1578	949.62		10.4251	36.2268	948.933		29.2854	29.2719	949.108		
64	54.4101	59.9434	949.464		33.1472	80.1578	949.62		10.4282	36.233	949.225		29.2868	29.2404	949.185		
65	54.3708	59.9606	949.503		33.1323	80.1806	949.699		10.4632	36.2385	948.819		29.2749	29.2518	949.129		
66	54.3735	59.9519	949.486		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.262	29.289	949.078		
67	54.4605	59.9202	949.164		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2643	29.2574	949.185		
68	54.4072	59.9355	949.481		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2571	29.2132	949.335		
69	54.4605	59.9202	949.164		33.1323	80.1806	949.699		10.4254	36.2205	948.981		29.2584	29.2324	949.361		
70	54.4321	59.9338	949.333		33.1323	80.1806	949.699		10.4554	36.1948	948.678		29.2786	29.2432	949.259		
71	54.4605	59.9202	949.164		33.1472	80.1578	949.62		10.4251	36.2268	948.933		29.2749	29.2518	949.129		
72	54.4321	59.931	949.333		33.1443	80.1356	949.549		10.4236	36.2091	948.827		29.2548	29.241	949.231		
73	54.3708	59.9606	949.503		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2881	29.2596	949.211		
74	54.3792	59.949	949.648		33.1443	80.1356	949.549		10.4251	36.2268	948.933		29.2786	29.2432	949.259		
75	54.4644	59.9376	949.143		33.1413	80.1458	949.449		10.4236	36.2091	948.827		29.2773	29.224	949.233		
76	54.4605	59.9202	949.164		33.1208	80.1789	949.674		10.4554	36.1948	948.678		29.2548	29.241	949.231		
77	54.4605	59.9202	949.164		33.1323	80.1806	949.699		10.4254	36.2205	948.981		29.2786	29.2432	949.259		
78	54.4644	59.9376	949.143		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2584	29.2324	949.361		
79	54.4072	59.9355	949.481		33.1472	80.1578	949.62		10.4267	36.2153	949.116		29.2584	29.2324	949.361		
80	54.4273	59.9224	949.164		33.1472	80.1578	949.62		10.4251	36.2268	948.933		29.2679	29.2488	949.314		
81	54.4101	59.9434	949.464		33.1443	80.1356	949.549		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
82	54.4605	59.9202	949.164		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2584	29.2324	949.361		
83	54.4041	59.9444	949.5		33.1413	80.1384	949.455		10.4251	36.2268	948.933		29.2786	29.2432	949.259		
84	54.4353	59.9387	949.315		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
85	54.4321	59.9338	949.333		33.1264	80.1612	949.534		10.4236	36.2091	948.827		29.2773	29.224	949.233		
86	54.4321	59.931	949.333		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
87	54.4041	59.9444	949.5		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
88	54.4605	59.9202	949.164		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2786	29.2432	949.259		
89	54.4321	59.931	949.333		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
90	54.4321	59.931	949.333		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2754	29.2707	949.129		
91	54.4321	59.931	949.333		33.1264	80.1612	949.534		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
92	54.4605	59.9202	949.164		33.1472	80.1578	949.62		10.427	36.2381	949.088		29.2791	29.2618	949.259		
93	54.4041	59.9444	949.5		33.1472	80.1578	949.62		10.4251	36.2268	948.933		29.2758	29.2556	949.155		
94	54.4605	59.9202	949.164		33.1472	80.1578	949.62		10.4251	36.2268	948.933		29.2832	29.2488	949.057		
95	54.4041	59.9444	949.5		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2786	29.2432	949.259		
96	54.4072	59.9355	949.481		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2754	29.2707	949.129		
97	54.4605	59.9202	949.164		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
98	54.4356	59.9247	949.312		33.1323	80.1806	949.699		10.4254	36.2205	948.981		29.2643	29.2574	949.185		
99	54.4321	59.931	949.333		33.1577	80.1521	949.37		10.4247	36.2275	948.884		29.263	29.238	949.159		
100	54.4069	59.9523	949.484		33.1323	80.1806	949.699		10.4279	36.2294	949.201		29.2666	29.2296	949.288		
101	54.4356	59.9247	949.312		33.1413	80.1384	949.455		10.427	36.2381	949.088		29.2832	29.2488	949.057		
102	54.4321	59.931	949.333		33.1264	80.1612	949.534		10.427	36.2381	949.088		29.2786	29.2432	949.259		
103	54.4321	59.931	949.333		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2786	29.2432	949.259		
104	54.379	59.9629	949.651		33.1264	80.1687	949.528		10.4254	36.2205	948.981		29.2548	29.241	949.231		
105	54.4356	59.9247	949.312		33.1237	80.2011	949.745		10.4247	36.2275	948.884		29.2817	29.2807	948.977		
106	54.4072	59.9355	949.481		33.1293	80.1584	949.628		10.4236	36.2091	948.827		29.2249	29.2414	949.414		
107	54.4321	59.9338	949.333		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
108	54.4605	59.9202	949.164		33.1472	80.1578	949.62		10.4239	36.2323	948.797		29.2445	29.2487	949.285		
109	54.4353	59.9387	949.315		33.1472	80.1578	949.62		10.4262	36.2454	948.991		29.2749	29.2518	949.129		
110	54.4353	59.9387	949.315		33.1784	80.1486	949.456		10.4236	36.2091	948.827		29.252	29.2535	949.126		
111	54.4605	59.9202	949.164		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2749	29.2518	949.129		
112	54.4271	59.9364	949.167		33.1472	80.1578	949.62		10.4581	36.2311	948.842		29.2679	29.2488	949.314		
113	54.4273	59.9224	949.164		33.1293	80.1584	949.628		10.4247	36.2275	948.884		29.2584	29.2324	949.361		
114	54.4101	59.9434	949.464		33.1234	80.1462	949.456		10.4251	36.2268	948.933		29.2754	29.2707	949.129		
115	54.4019	59.9411	949.317		33.1651	80.1356	949.525		10.4251	36.2268	948.933		29.285	29.287	949.081		
116	54.4019	59.9411	949.317		33.1413	80.1458	949.449		10.4251	36.2268	948.933		29.259	29.251	949.361		
117	54.4356	59.9247	949.312		33.1237	80.2011	949.745		10.4251	36.2268	948.933		29.2845	29.2682	949.082		
118	54.4101	59.9434	949.464		33.1264	80.1687	949.528		10.4432	36.2185	949.011		29.2817	29.2807	948.977		
119	54.4356	59.9247	949.312		33.1293	80.1584	949.628		10.4281	36.2567	949.147		29.285	29.287	949.081		
120	54.4101	59.9434	949.464		33.1472	80.1578	949.62		10.4651	36.2506	948.979		29.2535	29.2216	949.206		
121	54.4356	59.9247	949.312		33.1577	80.1595	949.364		10.4733	36.2169	948.628		29.2721	29.2643	949.024		
122	54.4017	59.9217	949.316		33.1443	80.1356	949.549		10.4251	36.2268	948.933		29.2749	29.2518	949.129		
123	54.4271	59.9364	949.167		33.1323	80.1806	949.699		10.4754	36.2044	948.863		29.252	29.2535	949.126		
124	54.3817	59.9542	949.634		33.1264	80.1687	949.528		10.4251	36.2268	948.933		29.2643	29.2574	949.185		
125	54.4271	59.9364	949.167		33.1754	80.1263	949.386		10.4425	36.2019	948.993		29.2544	29.284	949.238		
126	54.4356	59.9247	949.312		33.1264	80.1687	949.528		10.4262	36.2454	948.991		29.2548	29.241	949.231		
127	54.4101	59.9434	949.464		33.1264	80.1687	949.528		10.4955	36.2241	948.668		29.2643	29.2574	949.185		
128	54.4072	59.9355	949.481		33.1323	80.1806	949.699		10.4581	36.2311	948.842		29.2643	29.2574	949.185		
129	54.4072	59.9355	949.481		33.1293	80.1584	949.628		10.4389	36.1984	948.638		29.262	29.289	949.078		
130	54.4522	59.9179	949.017		33.1293	80.1584	949.628		10.4621	36.2199	948.761		29.2868	29.2404	949.185		
131	54.4321	59.9119	949.331		33.1234	80.1462	949.456		10.4554	36.1948	948.678		29.2548	29.241	949.231		
132	54.4353	59.9387	949.315		33.1293	80.1584	949.628		10.4932	36.211	948.474		29.2418	29.2378	949.177		
133	54.4356	59.9247	949.312		33.1472	80.1362	949.534		10.4582	36.2072	948.921		29.2791	29.2618	949.259		
134	54.4239	59.9287	949.185		33.1264	80.1687	949.528		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
135	54.4321	59.931	949.333		33.1237	80.2011	949.745		10.4928	36.1878	948.503		29.2548	29.241	949.231		
136	54.4522	59.9179	949.017		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2749	29.2518	949.129		
137	54.4321	59.931	949.333		33.1502	80.1584	949.605		10.457	36.2125	948.784		29.2838	29.2427	949.081		
138	54.407	59.9495	949.484		33.1413	80.1458	949.449		10.4247	36.2275	948.884		29.2679	29.2488	949.314		
139	54.4356	59.9247	949.312		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2726	29.2834	949.023		
140	54.4321	59.931	949.333		33.1293	80.1584	949.628		10.4264	36.2215	949.07		29.2786	29.2432	949.259		
141	54.399	59.9332	949.333		33.1443	80.1356	949.549		10.4236	36.2091	948.827		29.2548	29.241	949.231		
142	54.407	59.9495	949.484		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2548	29.241	949.231		
143	54.4605	59.9202	949.164		33.1208	80.1789	949.674		10.4248	36.2038	948.962		29.2548	29.241	949.231		
144	54.4072	59.9355	949.481		33.1205	80.1492	949.363		10.4247	36.2275	948.884		29.2548	29.241	949.231		
145	54.4356	59.9247	949.312		33.1323	80.1806	949.699		10.4413	36.2071	948.856		29.2786	29.2432	949.259		
146	54.4522	59.9179	949.017		33.1413	80.1384	949.455		10.4738	36.1863	948.754		29.2736	29.2324	949.104		
147	54.4321	59.931	949.333		33.1472	80.1578	949.62		10.4255	36.2207	948.983		29.2977	29.2056	949.126		
148	54.4605	59.9202	949.164		33.1443	80.1356	949.549		10.4251	36.2268	948.933		29.2548	29.241	949.231		
149	54.3817	59.957	949.634		33.1413	80.1384	949.455		10.4554	36.1948	948.678		29.2786	29.2432	949.259		
150	54.4072	59.9355	949.481		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2749	29.2518	949.129		
151	54.4353	59.9387	949.315		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2504	29.2239	949.102		
152	54.4605	59.9202	949.164		33.1383	80.1162	949.383		10.4236	36.2091	948.827		29.2786	29.2432	949.259		
153	54.4072	59.9355	949.481		33.1472	80.1578	949.62		10.457	36.2125	948.784		29.2786	29.2432	949.259		
154	54.4321	59.931	949.333		33.1472	80.1578	949.62		10.4416	36.2008	948.904		29.2557	29.2447	949.257		
155	54.4605	59.9202	949.164		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2773	29.224	949.233		
156	54.4362	59.9482	949.31		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2773	29.224	949.233		
157	54.4041	59.9444	949.5		33.1443	80.1356	949.549		10.4236	36.2091	948.827		29.2786	29.2432	949.259		
158	54.4002	59.9591	949.329		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2786	29.2432	949.259		
159	54.4605	59.9202	949.164		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.299	29.2248	949.152		
160	54.4115	59.9528	949.457		33.1327	80.1588	949.501		10.4416	36.2008	948.904		29.2773	29.224	949.233		
161	54.4041	59.9444	949.5		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2773	29.224	949.233		
162	54.3992	59.9247	949.422		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2778	29.1947	949.227		
163	54.4362	59.9482	949.31		33.1472	80.1578	949.62		10.4928	36.1878	948.503		29.2977	29.2056	949.126		
164	54.4321	59.931	949.333		33.1327	80.1588	949.501		10.4254	36.2205	948.981		29.2773	29.224	949.233		
165	54.4321	59.931	949.333		33.1386	80.1783	949.666		10.4236	36.2091	948.827		29.2773	29.224	949.233		
166	54.4605	59.9202	949.164		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2773	29.224	949.233		
167	54.4397	59.9422	949.289		33.1494	80.1483	949.695		10.4254	36.2205	948.981		29.2773	29.224	949.233		
168	54.4362	59.9482	949.31		33.1413	80.1384	949.455		10.4251	36.2268	948.933		29.2946	29.2079	949.022		
169	54.4362	59.9482	949.31		33.1257	80.1545	949.732		10.4236	36.2091	948.827		29.2729	29.2074	949.104		
170	54.4321	59.931	949.333		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2729	29.2074	949.104		
171	54.4072	59.9355	949.481		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2773	29.224	949.233		
172	54.4084	59.9614	949.476		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
173	54.4041	59.9444	949.5		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
174	54.4321	59.9338	949.333		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2729	29.2074	949.104		
175	54.4041	59.9444	949.5		33.119	80.1038	949.573		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
176	54.4321	59.931	949.333		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2773	29.224	949.233		
177	54.4041	59.9444	949.5		33.1472	80.1578	949.62		10.4219	36.1933	948.697		29.2729	29.2074	949.104		
178	54.4041	59.9444	949.5		33.1114	80.1555	949.612		10.4254	36.2205	948.981		29.2773	29.224	949.233		
179	54.4084	59.9614	949.476		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2729	29.2074	949.104		
180	54.4321	59.931	949.333		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2773	29.224	949.233		
181	54.4362	59.9482	949.31		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2733	29.1904	949.13		
182	54.4321	59.931	949.333		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2773	29.224	949.233		
183	54.4041	59.9444	949.5		33.1494	80.1483	949.695		10.4254	36.2205	948.981		29.2729	29.2074	949.104		
184	54.4084	59.9614	949.476		33.1327	80.1588	949.501		10.4254	36.2205	948.981		29.2729	29.2074	949.104		
185	54.4041	59.9444	949.5		33.12	80.1724	949.656		10.4236	36.2091	948.827		29.2934	29.189	948.997		
186	54.4041	59.9444	949.5		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2773	29.224	949.233		
187	54.4084	59.9614	949.476		33.1405	80.107	949.46		10.4254	36.2205	948.981		29.2977	29.2056	949.126		
188	54.4084	59.9614	949.476		33.1472	80.1554	949.623		10.4254	36.2205	948.981		29.2977	29.2056	949.126		
189	54.4321	59.931	949.333		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2729	29.2074	949.104		
190	54.4362	59.9509	949.311		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2934	29.189	948.997		
191	54.4362	59.9509	949.311		33.1413	80.1384	949.455		10.4573	36.2062	948.832		29.2977	29.2056	949.126		
192	54.4084	59.9614	949.476		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
193	54.4321	59.931	949.333		33.1198	80.1351	949.567		10.4236	36.2091	948.827		29.2729	29.2074	949.104		
194	54.4321	59.931	949.333		33.1494	80.1483	949.695		10.4241	36.1966	948.913		29.2729	29.2074	949.104		
195	54.4041	59.9444	949.5		33.1327	80.1588	949.501		10.4254	36.2205	948.981		29.2977	29.2056	949.126		
196	54.4362	59.9482	949.31		33.1349	80.1496	949.577		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
197	54.4041	59.9444	949.5		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
198	54.4321	59.931	949.333		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
199	54.4084	59.9614	949.476		33.1327	80.1588	949.501		10.4254	36.2205	948.981		29.2729	29.2074	949.104		
200	54.4084	59.9614	949.476		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2773	29.224	949.233		
201	54.4321	59.931	949.333		33.1435	80.1291	949.531		10.4254	36.2205	948.981		29.2934	29.189	948.997		
202	54.4084	59.9614	949.476		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2977	29.2056	949.126		
203	54.4084	59.9614	949.476		33.1532	80.1748	949.788		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
204	54.4321	59.9338	949.333		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
205	54.4041	59.9444	949.5		33.1494	80.1461	949.697		10.4236	36.2091	948.827		29.2934	29.189	948.997		
206	54.3992	59.9247	949.422		33.1327	80.1588	949.501		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
207	54.4362	59.9509	949.311		33.1435	80.1291	949.531		10.4254	36.2205	948.981		29.2934	29.189	948.997		
208	54.4362	59.9482	949.31		33.1178	80.1817	949.58		10.4236	36.2091	948.827		29.2934	29.189	948.997		
209	54.4084	59.9614	949.476		33.1293	80.1584	949.628		10.4236	36.2091	948.827		29.2773	29.224	949.233		
210	54.4084	59.9614	949.476		33.1472	80.1578	949.62		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
211	54.4321	59.931	949.333		33.1114	80.1555	949.612		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
212	54.4084	59.9614	949.476		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2934	29.189	948.997		
213	54.4321	59.9338	949.333		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
214	54.4321	59.931	949.333		33.1435	80.1291	949.531		10.4254	36.2205	948.981		29.2776	29.2067	949.258		
215	54.4034	59.9417	949.398		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2729	29.2074	949.104		
216	54.4084	59.9614	949.476		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2773	29.224	949.233		
217	54.4084	59.9614	949.476		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
218	54.4362	59.9482	949.31		33.1435	80.1291	949.531		10.4254	36.2205	948.981		29.2977	29.2056	949.126		
219	54.4321	59.931	949.333		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2742	29.2263	949.129		
220	54.4041	59.9444	949.5		33.1386	80.1783	949.666		10.4254	36.2205	948.981		29.2977	29.2056	949.126		
221	54.4321	59.9338	949.333		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2773	29.224	949.233		
222	54.4041	59.9444	949.5		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2934	29.189	948.997		
223	54.4084	59.9614	949.476		33.1435	80.1291	949.531		10.4254	36.2205	948.981		29.2729	29.2074	949.104		
224	54.4362	59.9482	949.31		33.1413	80.1384	949.455		10.4236	36.2091	948.827		29.2773	29.224	949.233		
225	54.4041	59.9444	949.5		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2977	29.2056	949.126		
226	54.4041	59.9444	949.5		33.0932	80.1053	949.707		10.4254	36.2205	948.981		29.2934	29.189	948.997		
227	54.4321	59.931	949.333		33.1494	80.1483	949.695		10.4254	36.2205	948.981		29.2934	29.189	948.997		
228	54.4084	59.9614	949.476		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2934	29.189	948.997		
229	54.4041	59.9444	949.5		33.1405	80.107	949.46		10.4254	36.2205	948.981		29.2773	29.224	949.233		
230	54.4041	59.9444	949.5		33.122	80.1259	949.643		10.4236	36.2091	948.827		29.2729	29.2074	949.104		
231	54.4041	59.9444	949.5		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2773	29.224	949.233		
232	54.4362	59.9482	949.31		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2934	29.189	948.997		
233	54.4084	59.9614	949.476		33.1435	80.1291	949.531		10.4398	36.1894	948.75		29.2733	29.1904	949.13		
234	54.4321	59.931	949.333		33.1494	80.1483	949.695		10.4236	36.2091	948.827		29.2733	29.1904	949.13		
235	54.4321	59.931	949.333		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2773	29.224	949.233		
236	54.4644	59.9376	949.143		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2934	29.189	948.997		
237	54.4041	59.9444	949.5		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2773	29.224	949.233		
238	54.4644	59.9376	949.143		33.1413	80.1384	949.455		10.4254	36.2205	948.981		29.2934	29.189	948.997		
239	54.4321	59.931	949.333		33.1435	80.1291	949.531		10.4236	36.2091	948.827		29.2934	29.189	948.997		
240	54.4084	59.9614	949.476		33.1465	80.1262	949.625		10.4236	36.2091	948.827		29.2977	29.2056	949.126		
