26	62.2851	59.4103	970.025		41.0989	79.2093	966.202		18.4899	35.5343	969.338		37.2399	28.6265	971.788		
27	62.2876	59.4027	970.013		41.0997	79.2041	966.17		18.4957	35.5181	969.627		37.2372	28.6177	971.778		
28	62.2887	59.4061	970.016		41.0974	79.2087	966.207		18.4902	35.5198	969.647		37.2367	28.6179	971.791		
29	62.286	59.4061	970.023		41.0981	79.2083	966.21		18.4958	35.517	969.606		37.2405	28.6179	971.761		
30	62.2886	59.4031	970.039		41.0987	79.207	966.207		18.4934	35.5207	969.625		37.2391	28.6173	971.76		
31	62.2876	59.4026	969.983		41.1011	79.2004	966.172		18.4899	35.529	969.379		37.2411	28.6168	971.758		
32	62.2857	59.4022	970.028		41.0969	79.209	966.195		18.4998	35.5232	969.638		37.241	28.6192	971.75		
33	62.2844	59.4072	970.038		41.0975	79.2118	966.216		18.4926	35.5214	969.634		37.244	28.6192	971.727		
34	62.2846	59.4014	969.999		41.0965	79.2053	966.181		18.4935	35.528	969.355		37.2411	28.6187	971.778		
35	62.2823	59.4037	970.058		41.0985	79.2001	966.173		18.4886	35.5173	969.652		37.2398	28.6173	971.782		
36	62.2856	59.404	970.04		41.0973	79.206	966.184		18.4888	35.5226	969.663		37.2416	28.6169	971.75		
37	62.2864	59.4058	970.047		41.1009	79.2047	966.191		18.4937	35.522	969.656		37.24	28.6201	971.784		
38	62.2833	59.4051	970.033		41.098	79.2036	966.184		18.4927	35.5154	969.637		37.2429	28.6162	971.764		
39	62.2849	59.4036	970.044		41.097	79.205	966.169		18.4855	35.5322	969.334		37.2449	28.617	971.74		
40	62.2925	59.4093	970.042		41.0971	79.207	966.192		18.497	35.5197	969.626		37.2427	28.6201	971.756		
41	62.2855	59.4054	970.044		41.0998	79.2058	966.198		18.487	35.5378	969.38		37.2454	28.6187	971.772		
42	62.2865	59.4074	970.045		41.0963	79.2022	966.194		18.4891	35.5329	969.358		37.2466	28.6138	971.715		
43	62.2913	59.4024	970.016		41.1018	79.2056	966.191		18.4878	35.5335	969.366		37.2422	28.619	971.78		
44	62.2854	59.4079	970.016		41.1012	79.2029	966.159		18.4971	35.5218	969.637		37.2402	28.6205	971.77		
45	62.289	59.4047	970.048		41.0999	79.2028	966.178		18.495	35.518	969.638		37.2403	28.6172	971.767		
46	62.2866	59.4017	970.029		41.0981	79.2063	966.186		18.4955	35.5173	969.607		37.24	28.6194	971.761		
47	62.2881	59.4039	970.029		41.0989	79.2027	966.186		18.4957	35.5207	969.615		37.2436	28.6175	971.758		
48	62.2834	59.4047	970.032		41.1003	79.2051	966.21		18.4949	35.5198	969.617		37.2477	28.6149	971.727		
49	62.2866	59.4118	970.048		41.1013	79.2079	966.21		18.4911	35.5223	969.649		37.2417	28.6217	971.756		
50	62.2864	59.4055	970.034		41.0997	79.213	966.24		18.4964	35.5202	969.645		37.2446	28.6155	971.748		
51	62.287	59.404	970.036		41.1018	79.2068	966.184		18.4927	35.5205	969.617		37.2441	28.6203	971.734		
52	62.2853	59.4071	970.036		41.0994	79.206	966.19		18.4946	35.5223	969.629		37.2422	28.6222	971.769		
53	62.288	59.4055	970.019		41.1	79.2047	966.19		18.4927	35.522	969.668		37.2417	28.617	971.754		
54	62.2883	59.4006	970.009		41.1009	79.2048	966.203		18.494	35.5217	969.634		37.2451	28.6172	971.75		
55	62.2873	59.4057	970.051		41.0983	79.2064	966.203		18.4889	35.5296	969.348		37.2433	28.617	971.756		
56	62.2893	59.4072	970.039		41.1043	79.2048	966.17		18.4862	35.531	969.378		37.2406	28.6202	971.756		
57	62.2881	59.4015	970.041		41.0959	79.207	966.193		18.4876	35.5189	969.67		37.2406	28.6219	971.776		
58	62.2907	59.406	970.035		41.1032	79.2053	966.179		18.497	35.5214	969.658		37.2422	28.6154	971.733		
59	62.2866	59.4032	970.034		41.0989	79.2078	966.209		18.49	35.5219	969.659		37.2396	28.6211	971.786		
60	62.2869	59.4077	970.039		41.0977	79.207	966.201		18.4952	35.5246	969.664		37.2436	28.6168	971.731		
61	62.2878	59.4048	970.052		41.0984	79.2054	966.195		18.4897	35.5191	969.665		37.2423	28.6202	971.788		
62	62.286	59.4077	970.048		41.0996	79.2059	966.201		18.4879	35.5332	969.366		37.2435	28.6203	971.757		
63	62.2842	59.4061	970.034		41.1027	79.2026	966.167		18.4902	35.5206	969.659		37.2417	28.6185	971.763		
64	62.286	59.4004	970.025		41.0981	79.2064	966.217		18.4915	35.5196	969.661		37.2408	28.6221	971.793		
65	62.2869	59.4073	970.052		41.1008	79.2061	966.207		18.4942	35.5199	969.629		37.2429	28.6205	971.781		
66	62.2864	59.4053	970.043		41.0958	79.2093	966.246		18.4854	35.5362	969.408		37.242	28.6184	971.738		
67	62.2878	59.4048	970.025		41.0989	79.2079	966.214		18.4938	35.5197	969.653		37.2397	28.6184	971.738		
68	62.2863	59.408	970.054		41.1009	79.2073	966.226		18.4932	35.5178	969.642		37.2429	28.6196	971.78		
69	62.2865	59.4056	970.071		41.0972	79.2053	966.221		18.4904	35.5173	969.641		37.2429	28.6178	971.774		
70	62.2887	59.4056	970.047		41.1008	79.2076	966.187		18.4946	35.5172	969.647		37.246	28.6154	971.731		
71	62.2876	59.4049	970.052		41.0977	79.2075	966.205		18.4921	35.5199	969.673		37.2402	28.6196	971.737		
72	62.2905	59.4042	970.023		41.1019	79.206	966.201		18.4895	35.5315	969.371		37.2437	28.6207	971.739		
73	62.2839	59.407	970.054		41.098	79.205	966.199		18.4912	35.5322	969.345		37.242	28.6147	971.743		
74	62.2855	59.406	970.041		41.0986	79.2046	966.22		18.4924	35.5194	969.656		37.2413	28.6197	971.77		
75	62.2861	59.4026	970.021		41.0999	79.2018	966.178		18.492	35.5205	969.644		37.2446	28.6164	971.736		
76	62.2831	59.4074	970.046		41.0975	79.2032	966.201		18.4921	35.5202	969.632		37.2444	28.6169	971.741		
77	62.2847	59.4032	970.015		41.0989	79.2097	966.191		18.4947	35.5201	969.644		37.2461	28.6188	971.759		
78	62.286	59.4062	970.031		41.0973	79.2066	966.202		18.4929	35.5219	969.65		37.2421	28.6188	971.778		
79	62.2891	59.403	970.042		41.1043	79.203	966.19		18.4917	35.5174	969.636		37.245	28.6185	971.76		
80	62.2862	59.4059	970.051		41.1023	79.2027	966.185		18.4917	35.5207	969.635		37.2388	28.6142	971.794		
81	62.2893	59.4045	970.054		41.0993	79.206	966.187		18.4913	35.5236	969.673		37.2437	28.6174	971.774		
82	62.2886	59.4012	970.028		41.1036	79.2021	966.206		18.4888	35.5298	969.388		37.2436	28.6227	971.775		
83	62.2915	59.4086	970.038		41.1003	79.2029	966.18		18.4944	35.5185	969.647		37.2455	28.6182	971.762		
84	62.287	59.404	970.027		41.101	79.2028	966.174		18.4903	35.5193	969.67		37.2431	28.6186	971.769		
85	62.2857	59.407	970.074		41.0979	79.2053	966.217		18.4932	35.521	969.63		37.2478	28.6186	971.742		
86	62.2887	59.4064	970.037		41.1026	79.2092	966.201		18.4919	35.5357	969.359		37.2362	28.6223	971.789		
87	62.286	59.4049	970.036		41.0998	79.2093	966.21		18.4925	35.5245	969.663		37.242	28.6194	971.785		
88	62.2875	59.403	970.035		41.1016	79.2073	966.227		18.4889	35.5283	969.374		37.2441	28.6175	971.743		
89	62.2854	59.403	970.028		41.1	79.2019	966.177		18.4926	35.517	969.645		37.2439	28.6222	971.763		
90	62.2886	59.4059	970.057		41.1016	79.2038	966.197		18.4952	35.5172	969.656		37.2422	28.6182	971.808		
91	62.2851	59.404	970.07		41.0992	79.2021	966.185		18.4897	35.5279	969.36		37.2434	28.6184	971.746		
92	62.2874	59.4048	970.038		41.1013	79.2047	966.187		18.4932	35.5128	969.651		37.2455	28.6205	971.791		
93	62.2832	59.4071	970.065		41.0959	79.2075	966.212		18.4827	35.5357	969.412		37.244	28.6199	971.76		
94	62.2862	59.4052	970.034		41.099	79.2026	966.19		18.4906	35.521	969.626		37.2417	28.618	971.774		
95	62.2854	59.4067	970.019		41.1017	79.2076	966.187		18.498	35.5168	969.628		37.2474	28.6204	971.758		
96	62.2875	59.4074	970.043		41.102	79.2041	966.193		18.4924	35.5175	969.64		37.246	28.6177	971.753		
97	62.2865	59.4	970.024		41.0976	79.2049	966.185		18.5019	35.516	969.597		37.2474	28.6154	971.75		
98	62.2846	59.4023	970.039		41.1015	79.205	966.185		18.4867	35.5308	969.395		37.2424	28.6201	971.766		
99	62.2847	59.4095	970.091		41.0991	79.2021	966.198		18.4901	35.5183	969.675		37.2412	28.6219	971.778		
100	62.2859	59.402	970.018		41.0991	79.2044	966.2		18.4915	35.519	969.657		37.2377	28.6179	971.783		
101	62.2907	59.4014	970.027		41.0977	79.2033	966.223		18.4924	35.5189	969.64		37.2444	28.6153	971.771		
102	62.2879	59.4055	970.044		41.0991	79.2067	966.187		18.495	35.5186	969.625		37.2454	28.6184	971.765		
103	62.2837	59.4045	970.052		41.1021	79.201	966.189		18.4875	35.5216	969.659		37.2449	28.6185	971.759		
104	62.2891	59.4036	970.039		41.1006	79.2042	966.174		18.4919	35.5333	969.368		37.2496	28.6156	971.745		
105	62.2884	59.4057	970.045		41.1004	79.2038	966.207		18.4941	35.5187	969.674		37.2438	28.6177	971.776		
106	62.284	59.4059	970.031		41.099	79.2029	966.214		18.4912	35.5179	969.663		37.2414	28.6194	971.775		
107	62.2863	59.4052	970.055		41.0956	79.2083	966.24		18.4949	35.5207	969.629		37.2442	28.6179	971.774		
108	62.2872	59.4045	970.049		41.0986	79.206	966.202		18.4921	35.5334	969.35		37.2431	28.6187	971.785		
109	62.2884	59.407	970.059		41.0995	79.2087	966.208		18.4923	35.5228	969.646		37.2432	28.6178	971.765		
110	62.2848	59.4048	970.06		41.1008	79.2072	966.222		18.4955	35.52	969.633		37.2412	28.6197	971.775		
111	62.2867	59.4048	970.046		41.0978	79.2064	966.198		18.4957	35.5242	969.656		37.2451	28.619	971.767		
112	62.2922	59.4029	970.054		41.0968	79.2037	966.225		18.492	35.5189	969.661		37.2451	28.616	971.78		
113	62.2844	59.404	970.049		41.1018	79.2031	966.191		18.4933	35.5181	969.627		37.2375	28.618	971.797		
114	62.2867	59.4043	970.049		41.1016	79.2076	966.2		18.4952	35.5189	969.667		37.2434	28.6193	971.789		
115	62.2851	59.4093	970.05		41.0951	79.2097	966.238		18.4949	35.5185	969.655		37.2415	28.615	971.774		
116	62.2907	59.4042	970.045		41.1037	79.2018	966.163		18.4937	35.5179	969.635		37.241	28.6212	971.784		
117	62.2882	59.4019	970.027		41.0998	79.2002	966.196		18.4949	35.5182	969.66		37.2474	28.6126	971.757		
118	62.2872	59.4089	970.03		41.0972	79.2062	966.236		18.4927	35.5188	969.67		37.2435	28.6164	971.755		
119	62.2862	59.4037	970.048		41.0998	79.2062	966.206		18.4924	35.5224	969.647		37.2407	28.6235	971.786		
120	62.2879	59.4035	970.035		41.0988	79.205	966.239		18.4929	35.5175	969.642		37.2455	28.6131	971.738		
121	62.2867	59.4019	970.016		41.0985	79.2086	966.195		18.4968	35.516	969.645		37.2414	28.6168	971.772		
122	62.2888	59.4048	970.042		41.1018	79.2016	966.189		18.492	35.5178	969.662		37.2471	28.6134	971.755		
123	62.2871	59.4045	970.037		41.099	79.2047	966.212		18.4891	35.522	969.667		37.2458	28.621	971.759		
124	62.2866	59.4035	970.051		41.1022	79.1983	966.198		18.4923	35.5164	969.642		37.2455	28.6156	971.76		
125	62.2905	59.4027	970.031		41.0999	79.2058	966.189		18.4904	35.5195	969.667		37.2409	28.6142	971.772		
126	62.2864	59.4069	970.057		41.0961	79.2088	966.243		18.4878	35.5341	969.394		37.2404	28.6187	971.765		
127	62.2908	59.404	970.034		41.1031	79.199	966.167		18.4968	35.5212	969.654		37.2425	28.6161	971.767		
128	62.2885	59.4021	970.017		41.0991	79.2049	966.203		18.4957	35.5173	969.623		37.2424	28.6153	971.764		
129	62.2895	59.4056	970.019		41.099	79.2026	966.207		18.4954	35.5162	969.644		37.2418	28.6194	971.78		
130	62.2895	59.4023	970.049		41.1004	79.2036	966.218		18.4934	35.5192	969.664		37.239	28.6186	971.779		
131	62.2857	59.4037	970.04		41.1039	79.2035	966.188		18.4953	35.5265	969.334		37.2435	28.6163	971.73		
132	62.2884	59.4043	970.024		41.0992	79.2031	966.214		18.4987	35.517	969.642		37.244	28.6164	971.772		
133	62.2867	59.407	970.055		41.0995	79.2072	966.225		18.4897	35.519	969.677		37.2475	28.6126	971.712		
134	62.2889	59.4049	970.072		41.0973	79.203	966.226		18.4929	35.5186	969.64		37.2471	28.6199	971.755		
135	62.2892	59.4001	970.016		41.0971	79.206	966.222		18.4928	35.5189	969.653		37.2477	28.6181	971.773		
136	62.2874	59.403	970.022		41.1028	79.1996	966.179		18.4903	35.5234	969.66		37.2458	28.6218	971.763		
137	62.2862	59.406	970.054		41.0987	79.2023	966.198		18.4948	35.5177	969.638		37.2466	28.6176	971.768		
138	62.2826	59.4033	970.038		41.1034	79.2019	966.167		18.4961	35.5178	969.616		37.2439	28.6182	971.756		
139	62.2874	59.4028	970.02		41.1013	79.2007	966.189		18.4972	35.5191	969.649		37.2442	28.6147	971.754		
140	62.2882	59.4062	970.043		41.1012	79.2026	966.192		18.4954	35.5189	969.617		37.2433	28.6148	971.77		
141	62.288	59.4048	970.037		41.0974	79.2046	966.195		18.4957	35.5156	969.648		37.2427	28.6182	971.768		
142	62.2896	59.402	970.039		41.0999	79.2049	966.211		18.4956	35.5163	969.655		37.2403	28.6178	971.766		
143	62.2895	59.4033	970.041		41.104	79.2023	966.19		18.4942	35.5181	969.638		37.2448	28.6151	971.728		
144	62.2891	59.4055	970.057		41.1008	79.2089	966.228		18.4935	35.5164	969.641		37.2458	28.6167	971.756		
145	62.2867	59.403	970.046		41.1025	79.2	966.196		18.4941	35.5163	969.665		37.2393	28.6164	971.77		
146	62.2866	59.4051	970.059		41.1009	79.2005	966.199		18.4922	35.5173	969.657		37.2429	28.6155	971.772		
147	62.2912	59.4039	970.036		41.0962	79.204	966.223		18.4912	35.528	969.388		37.2459	28.6152	971.763		
148	62.2896	59.4044	970.035		41.1005	79.2072	966.218		18.4917	35.522	969.654		37.246	28.6158	971.775		
149	62.285	59.4049	970.07		41.1026	79.1992	966.179		18.4959	35.5196	969.626		37.2463	28.6131	971.753		
150	62.2824	59.4054	970.046		41.1004	79.2026	966.209		18.4935	35.518	969.634		37.2451	28.6162	971.742		
151	62.2867	59.4039	970.049		41.1041	79.203	966.183		18.4967	35.5196	969.655		37.2446	28.6159	971.756		
152	62.2915	59.4029	970.026		41.1024	79.2041	966.195		18.4973	35.5194	969.652		37.2436	28.6111	971.744		
153	62.2886	59.4044	970.049		41.0983	79.2007	966.174		18.4901	35.5166	969.668		37.2394	28.6191	971.784		
154	62.2881	59.4049	970.059		41.1021	79.2034	966.201		18.4983	35.5157	969.64		37.2446	28.6182	971.762		
155	62.2918	59.4006	970.047		41.1007	79.2035	966.196		18.4938	35.5219	969.653		37.2453	28.6188	971.775		
156	62.2911	59.4023	970.037		41.0996	79.204	966.201		18.4977	35.5156	969.634		37.2437	28.6164	971.766		
157	62.288	59.4015	970.044		41.0977	79.2036	966.213		18.4937	35.5253	969.347		37.2429	28.6169	971.802		
158	62.2901	59.3965	970.04		41.0992	79.2027	966.211		18.4939	35.5142	969.667		37.2459	28.6124	971.788		
159	62.288	59.4019	970.008		41.1039	79.2036	966.193		18.4927	35.517	969.644		37.2417	28.617	971.779		
160	62.2867	59.4009	970.063		41.1013	79.2012	966.179		18.496	35.5136	969.659		37.2414	28.6149	971.781		
161	62.2901	59.4038	970.069		41.1041	79.2014	966.214		18.4916	35.5161	969.659		37.2481	28.6123	971.755		
162	62.2873	59.4034	970.062		41.0986	79.2026	966.191		18.4936	35.5192	969.653		37.243	28.6197	971.777		
163	62.2863	59.4013	970.064		41.0984	79.2069	966.2		18.4942	35.5155	969.626		37.247	28.6172	971.76		
164	62.29	59.4005	970.022		41.0986	79.2063	966.219		18.5001	35.5163	969.636		37.244	28.6179	971.765		
165	62.2906	59.4053	970.047		41.1008	79.201	966.22		18.4956	35.5158	969.658		37.245	28.6171	971.765		
166	62.2876	59.3986	970.054		41.1022	79.2047	966.18		18.4902	35.5275	969.373		37.242	28.614	971.788		
167	62.2876	59.4018	970.03		41.1024	79.2046	966.197		18.4965	35.5186	969.624		37.2448	28.6148	971.789		
168	62.2895	59.404	970.042		41.1017	79.2002	966.196		18.49	35.5331	969.371		37.245	28.6131	971.756		
169	62.2909	59.3958	970.003		41.103	79.1994	966.198		18.495	35.5137	969.641		37.2461	28.6156	971.766		
170	62.2876	59.3998	970.075		41.0991	79.2055	966.233		18.4944	35.519	969.645		37.2402	28.6178	971.808		
171	62.2889	59.4046	970.041		41.1017	79.2048	966.24		18.4932	35.515	969.655		37.2478	28.6174	971.758		
172	62.2896	59.4023	970.039		41.1039	79.2006	966.187		18.4923	35.5163	969.643		37.2419	28.6151	971.783		
173	62.2903	59.4061	970.065		41.1046	79.2056	966.209		18.4967	35.5186	969.626		37.2459	28.6181	971.743		
174	62.2911	59.3997	970.071		41.1027	79.2003	966.193		18.4957	35.5145	969.641		37.2443	28.6121	971.733		
175	62.2897	59.4042	970.017		41.1018	79.2002	966.199		18.4947	35.518	969.637		37.2482	28.6153	971.767		
176	62.2883	59.4054	970.059		41.1009	79.2032	966.177		18.4971	35.5179	969.638		37.2422	28.6154	971.782		
177	62.2871	59.4009	970.043		41.1029	79.2037	966.183		18.488	35.5316	969.398		37.2454	28.6152	971.777		
178	62.2887	59.4062	970.06		41.0998	79.2026	966.209		18.4985	35.522	969.642		37.2424	28.6167	971.757		
179	62.2887	59.4042	970.043		41.0995	79.2065	966.225		18.4944	35.5199	969.641		37.2426	28.6181	971.76		
180	62.2867	59.4024	970.022		41.0964	79.205	966.225		18.4958	35.5142	969.633		37.2449	28.614	971.765		
181	62.29	59.4028	970.058		41.0999	79.2003	966.203		18.4929	35.5165	969.688		37.2453	28.6133	971.753		
182	62.2885	59.3998	970.034		41.1022	79.2013	966.22		18.4959	35.519	969.651		37.2432	28.6144	971.763		
183	62.2891	59.4044	970.052		41.1019	79.2053	966.226		18.5002	35.5181	969.645		37.2467	28.6167	971.776		
184	62.2897	59.4055	970.072		41.0989	79.202	966.195		18.4957	35.5167	969.636		37.2456	28.6155	971.764		
185	62.287	59.403	970.071		41.1015	79.1997	966.19		18.4959	35.5126	969.635		37.2461	28.6156	971.77		
186	62.2858	59.4009	970.009		41.1005	79.2016	966.189		18.4961	35.5171	969.648		37.2449	28.6126	971.762		
187	62.2891	59.4028	970.055		41.1016	79.2027	966.176		18.4902	35.5338	969.402		37.2456	28.6184	971.764		
188	62.2867	59.4029	970.061		41.1002	79.2007	966.201		18.4947	35.515	969.635		37.2452	28.6159	971.747		
189	62.2901	59.3945	970.026		41.1008	79.1958	966.189		18.488	35.5134	969.686		37.2462	28.616	971.795		
190	62.2899	59.3994	970.025		41.0993	79.1997	966.201		18.4939	35.5124	969.631		37.2448	28.6138	971.775		
191	62.2907	59.4055	970.042		41.1013	79.1971	966.197		18.4928	35.5161	969.676		37.2417	28.6163	971.789		
192	62.2893	59.4002	970.046		41.1	79.2015	966.205		18.4993	35.5131	969.624		37.2447	28.6123	971.77		
193	62.294	59.3968	970.012		41.1018	79.1986	966.198		18.4908	35.5149	969.636		37.2433	28.6118	971.759		
194	62.2892	59.4032	970.038		41.1004	79.2005	966.182		18.4936	35.5153	969.646		37.2407	28.6183	971.786		
195	62.2893	59.4014	970.036		41.1026	79.2053	966.212		18.4931	35.5191	969.669		37.2469	28.6134	971.765		
196	62.293	59.3973	970.028		41.1029	79.1961	966.188		18.5006	35.5109	969.616		37.2466	28.6153	971.795		
197	62.2919	59.3981	970.005		41.1041	79.2004	966.186		18.501	35.5149	969.627		37.2456	28.6137	971.781		
198	62.2895	59.4047	970.057		41.0995	79.2025	966.224		18.4875	35.5202	969.663		37.2463	28.6138	971.749		
199	62.2867	59.3992	970.04		41.1031	79.1976	966.193		18.4944	35.5149	969.643		37.245	28.6093	971.782		
200	62.2937	59.403	970.025		41.1057	79.2028	966.199		18.4919	35.5299	969.376		37.245	28.6184	971.764		
201	62.2927	59.4082	970.057		41.0992	79.2095	966.203		18.4963	35.5216	969.645		37.2483	28.619	971.76		
202	62.288	59.4014	970.061		41.1032	79.198	966.217		18.4911	35.5195	969.696		37.2446	28.6119	971.792		
203	62.2908	59.3981	970.064		41.0973	79.2024	966.226		18.494	35.5131	969.643		37.2458	28.6116	971.754		
204	62.2879	59.4003	970.047		41.0991	79.2016	966.222		18.496	35.5131	969.638		37.2444	28.6135	971.762		
205	62.2862	59.3993	970.034		41.1023	79.2006	966.205		18.499	35.5171	969.628		37.2432	28.6146	971.771		
206	62.2835	59.4005	970.028		41.1001	79.1966	966.191		18.4925	35.5182	969.679		37.2452	28.6178	971.812		
207	62.2907	59.3994	970.033		41.1008	79.2001	966.214		18.4986	35.5171	969.642		37.2496	28.6149	971.776		
208	62.2931	59.4006	970.036		41.1032	79.2061	966.211		18.496	35.5154	969.632		37.2413	28.6171	971.788		
209	62.2916	59.3972	969.999		41.105	79.1965	966.186		18.4952	35.5078	969.612		37.2458	28.6089	971.766		
210	62.2877	59.4041	970.041		41.0965	79.2029	966.232		18.4971	35.5177	969.641		37.2467	28.6155	971.776		
211	62.2907	59.3999	970.034		41.1	79.2038	966.203		18.4934	35.5188	969.649		37.2482	28.6119	971.724		
212	62.2896	59.4009	970.042		41.1014	79.2017	966.191		18.4927	35.5121	969.656		37.2473	28.6127	971.759		
213	62.2895	59.4001	970.048		41.1044	79.2032	966.214		18.5006	35.515	969.643		37.2463	28.6111	971.76		
214	62.2879	59.4046	970.055		41.0986	79.207	966.238		18.4951	35.5215	969.683		37.2437	28.6141	971.786		
215	62.2933	59.4048	970.041		41.1008	79.2052	966.208		18.4917	35.5175	969.662		37.2452	28.6159	971.767		
216	62.292	59.4023	970.043		41.1016	79.2039	966.225		18.4924	35.519	969.676		37.2477	28.6178	971.783		
217	62.2894	59.4004	970.058		41.1035	79.1981	966.209		18.4968	35.51	969.602		37.2478	28.6126	971.77		
218	62.2901	59.4026	970.061		41.1015	79.2065	966.211		18.4965	35.517	969.652		37.2463	28.613	971.759		
219	62.2947	59.4017	970.021		41.1045	79.1978	966.179		18.4968	35.5144	969.658		37.2467	28.6134	971.79		
220	62.2915	59.4024	970.043		41.1034	79.2039	966.204		18.495	35.5209	969.676		37.2483	28.6179	971.763		
221	62.2923	59.3985	970.016		41.1007	79.2009	966.197		18.4971	35.5144	969.616		37.2462	28.6123	971.759		
222	62.2884	59.4006	970.065		41.1046	79.2043	966.224		18.4979	35.5153	969.637		37.242	28.6139	971.796		
223	62.2928	59.404	970.043		41.1054	79.1994	966.194		18.4914	35.5174	969.657		37.2461	28.613	971.797		
224	62.2899	59.4014	970.054		41.1004	79.202	966.231		18.4965	35.5148	969.636		37.2458	28.6187	971.797		
225	62.2927	59.3987	970.049		41.0979	79.195	966.21		18.4945	35.5141	969.676		37.2408	28.6138	971.802		
226	62.2869	59.3962	970.034		41.1044	79.1961	966.189		18.4954	35.512	969.634		37.2458	28.6124	971.771		
227	62.295	59.4002	970.017		41.1019	79.2036	966.194		18.4958	35.5173	969.64		37.2419	28.6131	971.763		
228	62.2866	59.399	970.018		41.1017	79.2005	966.205		18.4964	35.5157	969.635		37.2452	28.6153	971.776		
229	62.2905	59.4042	970.061		41.1021	79.1971	966.179		18.4979	35.5155	969.643		37.2418	28.6134	971.786		
230	62.2893	59.3984	970.065		41.1052	79.1984	966.199		18.4945	35.5126	969.662		37.245	28.6132	971.767		
231	62.2928	59.4015	970.055		41.1065	79.2037	966.206		18.4952	35.5144	969.641		37.246	28.6151	971.763		
232	62.2926	59.4037	970.058		41.0994	79.2013	966.2		18.497	35.5181	969.644		37.251	28.615	971.73		
233	62.2857	59.4034	970.064		41.1064	79.2016	966.195		18.4999	35.515	969.636		37.2457	28.614	971.752		
234	62.2902	59.4046	970.061		41.1057	79.2017	966.187		18.4981	35.5153	969.625		37.2439	28.6125	971.776		
235	62.2891	59.402	970.067		41.1027	79.2003	966.181		18.4922	35.5166	969.665		37.2473	28.6138	971.76		
236	62.2905	59.4033	970.041		41.1015	79.2015	966.198		18.5003	35.5124	969.642		37.2517	28.6156	971.755		
237	62.2922	59.4018	970.046		41.1013	79.204	966.196		18.4962	35.5146	969.647		37.2502	28.6138	971.767		
238	62.288	59.4041	970.052		41.1006	79.2024	966.213		18.4956	35.5163	969.652		37.2493	28.6142	971.741		
239	62.2874	59.4033	970.028		41.1065	79.1995	966.183		18.4938	35.5133	969.645		37.249	28.6185	971.767		
240	62.2869	59.4017	970.059		41.0996	79.2039	966.233		18.4968	35.5115	969.636		37.2457	28.6143	971.787		
241	62.2882	59.4009	970.03		41.0977	79.2028	966.226		18.4968	35.5179	969.657		37.2453	28.6125	971.765		
